627918.0;1370.943338064351;-24.82817112233567;0.018930244330769928;1688.9929019478377;1.0204261027020116;256.92999903051395;841.9476724991747;336.8671178606801;336.8671178606801;1688.9929019478377;841.9476724991747;0.7827204672342446;19.406642162801802;1.981264443710796;0.40313268450720324;46.52379141300113;337.83245295477053;40.23857860698569;19.270971133284153;0.07608751689324372;92.55009703012612;98.42408723165484;0.6191907812369023;909039.0;199961.0;183146.0;165240.0;144860.0;115437.0;80158.0;49033.0;28397.0;17570.0;12284.0;9248.0;7200.0;5728.0;4489.0;3738.0;3134.0;2714.0;2427.0;2186.0;2033.0;1920.0;1818.0;1732.0;1682.0;1677.0;1715.0;1609.0;1680.0;1592.0;1686.0;1658.0;1615.0;1682.0;1684.0;1780.0;1778.0;1748.0;1827.0;1787.0;1781.0;1849.0;1859.0;1885.0;2074.0;2020.0;2141.0;2260.0;2461.0;2400.0;2552.0;2584.0;2812.0;2893.0;3024.0;3331.0;3371.0;3742.0;3926.0;4332.0;4805.0;5443.0;6216.0;7399.0;8557.0;10223.0;12296.0;14766.0;17655.0;21146.0;24539.0;27870.0;31165.0;34046.0;36512.0;37381.0;37399.0;36462.0;34834.0;31703.0;28045.0;23962.0;19063.0;15273.0;11645.0;8536.0;6360.0;4506.0;3289.0;2224.0;1632.0;1167.0;889.0;702.0;534.0;439.0;358.0;299.0;261.0;235.0;179.0;192.0;155.0;110.0;104.0;92.0;75.0;80.0;43.0;30.0;36.0;23.0;19.0;14.0;10.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
628738.0;1361.6235329109566;-26.419720553254628;0.019022358135833868;1379.2760826771653;1.0711251752575928;215.30271135962863;590.732939632546;291.44980314960634;291.44980314960634;1379.2760826771653;590.732939632546;0.7630792968288054;18.001244213118888;1.7874835958005248;0.46122653070983466;40.69089620248937;291.8412073490814;34.89169741093639;16.177940416069834;-0.1531932096524101;80.0898020437722;83.99461191960425;0.6870084974268788;909133.0;198690.0;182688.0;164933.0;145119.0;116153.0;80490.0;49182.0;28012.0;17388.0;11982.0;9282.0;7376.0;5844.0;4554.0;3618.0;3145.0;2806.0;2491.0;2226.0;2032.0;1848.0;1703.0;1734.0;1644.0;1710.0;1628.0;1655.0;1695.0;1732.0;1614.0;1697.0;1667.0;1722.0;1754.0;1787.0;1748.0;1776.0;1852.0;1839.0;1735.0;1798.0;1883.0;1886.0;2020.0;2014.0;2122.0;2178.0;2325.0;2360.0;2496.0;2732.0;2812.0;2974.0;3012.0;3302.0;3374.0;3672.0;4056.0;4393.0;4908.0;5517.0;6294.0;7364.0;8775.0;10373.0;12423.0;14753.0;17678.0;21167.0;24563.0;27865.0;31233.0;33934.0;36155.0;37593.0;37556.0;36692.0;34674.0;31911.0;27932.0;23683.0;19498.0;15169.0;11690.0;8377.0;6329.0;4615.0;3210.0;2292.0;1614.0;1219.0;882.0;682.0;522.0;450.0;343.0;284.0;279.0;221.0;203.0;157.0;144.0;124.0;88.0;93.0;79.0;76.0;50.0;43.0;36.0;27.0;33.0;17.0;6.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
629474.0;1357.3778438966324;-25.146481008519466;0.019584205542264754;1468.9609511690787;1.1027097313838754;212.06389197723766;665.6762366788612;302.4698584380466;302.4698584380466;1468.9609511690787;665.6762366788612;0.7588180526482261;18.332033534621942;1.8646413233656747;0.47281268851984737;40.25778121145523;302.90798473039587;34.187953293245265;16.42394716412385;0.11858594703122607;80.07479809204733;84.18049867702696;0.6984555679783817;909651.0;197998.0;182005.0;165458.0;144927.0;115793.0;80365.0;48736.0;28011.0;17376.0;11997.0;9525.0;7546.0;5867.0;4717.0;3736.0;3139.0;2635.0;2376.0;2207.0;1980.0;1939.0;1796.0;1726.0;1687.0;1690.0;1591.0;1547.0;1615.0;1659.0;1749.0;1757.0;1765.0;1771.0;1868.0;1829.0;1756.0;1732.0;1761.0;1758.0;1773.0;1853.0;1893.0;1923.0;2010.0;1990.0;2128.0;2191.0;2292.0;2409.0;2475.0;2709.0;2773.0;2848.0;3128.0;3256.0;3476.0;3881.0;4109.0;4442.0;4954.0;5510.0;6189.0;7320.0;8647.0;10196.0;12225.0;14676.0;17628.0;20857.0;24655.0;28224.0;31597.0;34241.0;36568.0;37605.0;38136.0;36405.0;34635.0;31491.0;27800.0;23654.0;19309.0;15500.0;11715.0;8666.0;6316.0;4542.0;3222.0;2292.0;1685.0;1171.0;872.0;682.0;501.0;410.0;339.0;284.0;216.0;214.0;180.0;160.0;146.0;139.0;103.0;88.0;87.0;70.0;60.0;48.0;37.0;32.0;37.0;25.0;22.0;11.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
630340.0;1388.3403076840211;-29.602819415092533;0.01978194914634848;1797.442968320101;1.073024677218963;232.86094060156697;823.4494143542178;327.2223095668581;327.2223095668581;1797.442968320101;823.4494143542178;0.7867303424768757;18.884983727373463;2.0263344076723526;0.4541315208130059;42.8935902964506;328.2751356025471;34.232977119554754;17.271671417080764;0.21256232731838917;85.68538550023834;90.99487717845736;0.6907914394444651;909488.0;198498.0;182342.0;164430.0;144739.0;115128.0;80583.0;48594.0;28001.0;17129.0;12185.0;9614.0;7584.0;6002.0;4718.0;3780.0;3109.0;2666.0;2412.0;2207.0;1970.0;1921.0;1750.0;1733.0;1656.0;1707.0;1533.0;1623.0;1551.0;1695.0;1723.0;1832.0;1785.0;1857.0;1873.0;1761.0;1645.0;1832.0;1826.0;1819.0;1889.0;1891.0;1892.0;1904.0;2110.0;2081.0;2086.0;2280.0;2347.0;2424.0;2431.0;2533.0;2702.0;2887.0;3083.0;3217.0;3510.0;3737.0;3935.0;4398.0;4983.0;5513.0;6225.0;7161.0;8538.0;10216.0;12344.0;14671.0;17865.0;20919.0;24352.0;28216.0;31528.0;34472.0;36929.0;37918.0;37882.0;36669.0;34745.0;31577.0;27834.0;23474.0;19299.0;15393.0;11642.0;8857.0;6525.0;4685.0;3170.0;2241.0;1678.0;1162.0;876.0;666.0;476.0;383.0;303.0;241.0;208.0;194.0;187.0;163.0;135.0;125.0;111.0;98.0;94.0;65.0;60.0;48.0;59.0;45.0;30.0;33.0;23.0;18.0;8.0;8.0;6.0;6.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
631155.0;1404.0804230541987;-25.783100780887047;0.019861944731304693;1221.174980453479;1.0564784812535029;236.1036905742045;635.9118060985146;324.26692728694275;324.26692728694275;1221.174980453479;635.9118060985146;0.7679744164560468;18.888026340245524;1.6412040656763103;0.43786657980301086;42.152517945276365;324.85027365128997;31.14633280459941;17.34549473715294;-0.021517604568296798;87.53750921998657;93.54827162586768;0.6614852663956196;909170.0;198561.0;182637.0;164846.0;144018.0;114985.0;79848.0;48308.0;28202.0;17098.0;12403.0;9755.0;7409.0;5989.0;4675.0;3747.0;3159.0;2744.0;2510.0;2156.0;2060.0;1876.0;1759.0;1780.0;1719.0;1707.0;1625.0;1564.0;1649.0;1752.0;1692.0;1678.0;1751.0;1764.0;1776.0;1805.0;1838.0;1826.0;1773.0;1896.0;1821.0;1932.0;1917.0;1978.0;2071.0;2135.0;2186.0;2229.0;2288.0;2403.0;2474.0;2629.0;2791.0;2809.0;2898.0;3173.0;3356.0;3708.0;4029.0;4474.0;4885.0;5485.0;6326.0;7379.0;8522.0;10434.0;12473.0;14808.0;17936.0;21232.0;24067.0;27704.0;31647.0;34157.0;36514.0;37783.0;38170.0;36870.0;34792.0;31859.0;27630.0;23658.0;19515.0;15520.0;11895.0;8765.0;6475.0;4608.0;3336.0;2436.0;1714.0;1201.0;764.0;611.0;425.0;320.0;271.0;261.0;218.0;237.0;167.0;181.0;130.0;110.0;90.0;74.0;82.0;86.0;69.0;61.0;52.0;52.0;45.0;30.0;18.0;16.0;5.0;7.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
631841.0;1400.766714555214;-23.55493157760051;0.020214707610908746;1038.569116293342;1.1046007701473703;213.2453638366776;550.7524547407179;284.4783675974227;284.4783675974227;1038.569116293342;550.7524547407179;0.7560235157219206;17.91816201605331;1.762964099416999;0.44319141124790523;38.60613303067469;284.97077324332633;28.86294966473173;16.7982532612669;-0.15860109348959422;80.09731919429896;84.95206774176506;0.6623379353758697;909545.0;197930.0;183312.0;164894.0;143515.0;114176.0;79490.0;48462.0;28220.0;17356.0;12151.0;9347.0;7392.0;5954.0;4884.0;3997.0;3309.0;2778.0;2482.0;2252.0;2032.0;1849.0;1790.0;1757.0;1719.0;1648.0;1681.0;1695.0;1642.0;1625.0;1694.0;1661.0;1746.0;1764.0;1813.0;1852.0;1854.0;1887.0;1844.0;1814.0;1840.0;1914.0;1917.0;2011.0;2011.0;2075.0;2090.0;2195.0;2275.0;2349.0;2407.0;2627.0;2707.0;2843.0;3154.0;3324.0;3479.0;3720.0;4211.0;4395.0;4934.0;5628.0;6407.0;7142.0;8783.0;10349.0;12124.0;14887.0;17797.0;20846.0;24426.0;28191.0;31405.0;34036.0;36392.0;37428.0;37849.0;37213.0;34871.0;31632.0;28113.0;23846.0;19674.0;15592.0;11923.0;8988.0;6525.0;4687.0;3324.0;2382.0;1630.0;1159.0;790.0;619.0;459.0;323.0;293.0;250.0;199.0;227.0;171.0;162.0;113.0;110.0;101.0;97.0;99.0;100.0;58.0;65.0;68.0;42.0;40.0;26.0;24.0;11.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
632622.0;1399.5240738680948;-29.602819415092533;0.0204314844607683;1416.1163319439186;1.0199740597166769;281.17564473312973;713.2629784009098;398.33186813186825;398.33186813186825;1416.1163319439186;713.2629784009098;0.7969364782352127;20.607840152954115;2.334141720348617;0.41793541509998344;44.2956766455529;398.5522546419099;38.49722297131544;17.8329792990341;-0.09345998197534408;101.01047846960113;107.96701261188129;0.6521286487325116;909220.0;198714.0;182645.0;164373.0;142626.0;114445.0;79468.0;48814.0;28338.0;17643.0;11978.0;9251.0;7405.0;5958.0;4788.0;3895.0;3316.0;2925.0;2529.0;2247.0;2086.0;1874.0;1827.0;1859.0;1720.0;1645.0;1680.0;1625.0;1651.0;1619.0;1660.0;1702.0;1777.0;1792.0;1825.0;1778.0;1836.0;1840.0;1841.0;1817.0;1947.0;1992.0;1928.0;2005.0;2035.0;2032.0;2060.0;2171.0;2201.0;2374.0;2534.0;2589.0;2827.0;2893.0;3065.0;3224.0;3522.0;3680.0;4025.0;4591.0;4895.0;5703.0;6385.0;7419.0;8624.0;10139.0;12372.0;14868.0;17726.0;20585.0;24327.0;27834.0;31031.0;34459.0;36761.0;37750.0;37786.0;36755.0;34698.0;31768.0;28066.0;24104.0;19989.0;15824.0;12157.0;8923.0;6399.0;4858.0;3384.0;2316.0;1636.0;1195.0;818.0;674.0;432.0;358.0;293.0;255.0;216.0;201.0;177.0;136.0;128.0;129.0;127.0;97.0;92.0;85.0;69.0;64.0;62.0;49.0;34.0;17.0;11.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
633310.0;1410.0865197086086;-29.921129301276324;0.020750545049711626;1489.928763040239;1.0500609845008644;275.61628232705783;817.7866616989568;398.1220566318927;398.1220566318927;1489.928763040239;817.7866616989568;0.740797601713406;20.47848418815889;1.927198211624441;0.43212463170184645;42.33749552566942;398.42369597615493;34.52814509968127;20.249154378538933;-0.0841858234900833;100.2954256397077;106.73471982457296;0.6381582148212542;910778.0;198199.0;181607.0;164162.0;142345.0;114251.0;79096.0;48363.0;28295.0;17512.0;12403.0;9477.0;7539.0;6070.0;4842.0;3842.0;3193.0;2875.0;2447.0;2214.0;2184.0;1992.0;1884.0;1816.0;1752.0;1678.0;1608.0;1644.0;1754.0;1621.0;1713.0;1704.0;1734.0;1735.0;1787.0;1841.0;1846.0;1883.0;1863.0;1832.0;1916.0;1957.0;2006.0;2046.0;2012.0;2130.0;2157.0;2234.0;2258.0;2336.0;2462.0;2598.0;2656.0;2843.0;3105.0;3290.0;3463.0;3829.0;4116.0;4361.0;4906.0;5531.0;6468.0;7433.0;8601.0;10272.0;12283.0;14696.0;17571.0;21009.0;24371.0;27787.0;31123.0;34396.0;36298.0;37616.0;37515.0;36733.0;34608.0;31757.0;28121.0;24321.0;20132.0;16035.0;12217.0;9071.0;6796.0;4825.0;3410.0;2474.0;1673.0;1201.0;831.0;600.0;513.0;370.0;318.0;276.0;200.0;221.0;182.0;175.0;136.0;135.0;105.0;113.0;74.0;70.0;60.0;60.0;50.0;38.0;23.0;20.0;10.0;4.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
634205.0;1411.8469273486944;-27.69296009798979;0.020913868270572688;1166.1948770945596;1.1076008557649872;242.83507640692486;640.374252602052;387.7433380084151;387.7433380084151;1166.1948770945596;640.374252602052;0.7630065315750982;20.527707633023788;1.664722816859821;0.452318886706121;39.652717752117226;388.21458625525935;34.90282505977643;18.263714616729022;-0.021597159350937367;91.94081804664911;96.11786236487633;0.6820841636338463;909658.0;197910.0;183322.0;163873.0;142684.0;113236.0;78734.0;48318.0;28050.0;17507.0;12287.0;9740.0;7602.0;6201.0;4957.0;3880.0;3225.0;2764.0;2557.0;2270.0;2076.0;1960.0;1986.0;1815.0;1685.0;1710.0;1644.0;1651.0;1673.0;1703.0;1744.0;1686.0;1710.0;1706.0;1785.0;1866.0;1781.0;1835.0;1829.0;1878.0;1907.0;1960.0;1996.0;1983.0;2012.0;2145.0;2199.0;2311.0;2306.0;2442.0;2486.0;2696.0;2728.0;2978.0;3097.0;3277.0;3632.0;3790.0;4197.0;4414.0;4972.0;5450.0;6433.0;7504.0;8471.0;10173.0;12284.0;14619.0;17550.0;20915.0;24130.0;28099.0;31414.0;34113.0;35992.0;37323.0;37475.0;36507.0;34548.0;31673.0;28063.0;24247.0;20134.0;16067.0;12648.0;9444.0;7028.0;5021.0;3514.0;2519.0;1724.0;1207.0;881.0;633.0;524.0;390.0;331.0;253.0;237.0;201.0;186.0;193.0;151.0;123.0;112.0;86.0;103.0;63.0;51.0;53.0;31.0;31.0;14.0;13.0;6.0;7.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
635291.0;1404.4946366165718;-30.239439187460114;0.02063886760631992;1479.407529130565;1.0923118338682196;258.4120248805098;791.9047654616073;415.8858679414401;415.8858679414401;1479.407529130565;791.9047654616073;0.7745888370474401;21.258589819538315;1.8622647146698537;0.4434737893716646;46.27311643285323;416.95585599043915;41.23547390697219;18.674795619951517;-0.08834201888945016;98.56811775748855;102.86209160776751;0.6603411949044494;909835.0;197739.0;182413.0;163931.0;142218.0;113048.0;79103.0;48488.0;28414.0;17615.0;12372.0;9301.0;7695.0;6175.0;4837.0;3967.0;3246.0;2730.0;2457.0;2252.0;2103.0;1961.0;2046.0;1831.0;1771.0;1686.0;1721.0;1692.0;1587.0;1676.0;1705.0;1652.0;1632.0;1747.0;1796.0;1663.0;1787.0;1813.0;1794.0;1940.0;1922.0;2020.0;1932.0;2026.0;2150.0;2161.0;2265.0;2320.0;2410.0;2481.0;2550.0;2682.0;2678.0;2935.0;3131.0;3278.0;3613.0;3809.0;4176.0;4586.0;5188.0;5701.0;6400.0;7105.0;8519.0;10040.0;12210.0;14677.0;17818.0;20875.0;24115.0;27769.0;31099.0;33864.0;36293.0;37559.0;37696.0;36158.0;34472.0;31498.0;28072.0;24431.0;20104.0;16204.0;12779.0;9749.0;7168.0;5008.0;3667.0;2545.0;1760.0;1221.0;856.0;671.0;518.0;399.0;299.0;229.0;270.0;208.0;191.0;189.0;170.0;129.0;110.0;93.0;69.0;63.0;68.0;44.0;37.0;16.0;14.0;10.0;7.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
