398681.00000000006;412.2460479518228;-0.3183098861837907;2.0065765546578914e-05;12013002.0;12.289119480137478;1626.472526550293;215014.5;1458.0;1458.0;12013002.0;215014.5;13.499538955334636;158.30721385654604;40.5;0.0016384747126488449;18263.983307318256;1458.0;19020.040083514963;157.19087595704588;8.833073660006143;572.5918830920367;682.351628877213;0.09154266340177057;1160667.0;89882.0;89070.0;86225.0;81513.0;75274.0;68586.0;60859.0;53657.0;46943.0;40021.0;34328.0;28718.0;24075.0;19911.0;16541.0;13199.0;10535.0;8463.0;6674.0;5187.0;3974.0;3144.0;2454.0;1915.0;1591.0;1330.0;1129.0;978.0;853.0;782.0;727.0;629.0;563.0;517.0;464.0;462.0;389.0;392.0;287.0;345.0;285.0;244.0;263.0;219.0;219.0;197.0;188.0;157.0;197.0;183.0;163.0;137.0;146.0;122.0;136.0;141.0;132.0;133.0;144.0;119.0;131.0;129.0;136.0;126.0;115.0;129.0;122.0;122.0;123.0;107.0;148.0;140.0;140.0;147.0;140.0;122.0;149.0;133.0;157.0;155.0;144.0;175.0;179.0;178.0;169.0;176.0;178.0;210.0;224.0;240.0;231.0;260.0;310.0;338.0;368.0;451.0;472.0;505.0;664.0;720.0;816.0;948.0;1086.0;1319.0;1548.0;1775.0;1994.0;2308.0;2697.0;3101.0;3692.0;4212.0;4922.0;5401.0;6285.0;7104.0;7765.0;8882.0;9635.0;10654.0;11621.0;12340.0;13160.0;13847.0;14675.0;15227.0;15175.0;15516.0;16029.0;15526.0;15314.0;15163.0;14434.0;13789.0;13054.0;11785.0;11056.0;9859.0;8995.0;7940.0;6962.0;6073.0;5142.0;4336.0;3672.0;3016.0;2457.0;1904.0;1512.0;1215.0;962.0;684.0;532.0;390.0;259.0;204.0;145.0;103.0;81.0;45.0;28.0;31.0;16.0;13.0;7.0;6.0;2.0;4.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
398166.0;410.58919370233036;0.3183098861837907;2.5115089899464296e-06;65563140.0;134.72924323192092;7941.074142456055;833452.0;10201.0;10201.0;65563140.0;833452.0;100.96847725584999;1145.3470985601625;202.0;0.01571463782851157;117382.20695233157;10201.0;46218.43355199308;1154.6428019089774;93.71802383259036;3636.0;3988.8106028391053;1.2361851672321862;1161729.0;90471.0;89446.0;86455.0;81221.0;75163.0;68053.0;60875.0;53313.0;46979.0;39915.0;34293.0;28798.0;24281.0;20069.0;16117.0;13058.0;10473.0;8363.0;6485.0;5142.0;4005.0;3219.0;2491.0;1997.0;1603.0;1422.0;1129.0;947.0;851.0;709.0;682.0;619.0;555.0;534.0;483.0;395.0;424.0;378.0;348.0;326.0;283.0;294.0;235.0;230.0;216.0;224.0;184.0;177.0;191.0;138.0;153.0;137.0;146.0;133.0;110.0;141.0;143.0;137.0;135.0;149.0;108.0;97.0;98.0;128.0;127.0;128.0;133.0;118.0;139.0;156.0;126.0;128.0;132.0;142.0;142.0;140.0;127.0;131.0;147.0;145.0;174.0;146.0;159.0;167.0;136.0;179.0;195.0;195.0;202.0;249.0;264.0;257.0;338.0;335.0;367.0;411.0;483.0;566.0;615.0;667.0;843.0;968.0;1082.0;1250.0;1461.0;1667.0;2056.0;2428.0;2797.0;3179.0;3508.0;4147.0;4894.0;5550.0;6231.0;7117.0;7929.0;8698.0;9750.0;10610.0;11598.0;12373.0;13002.0;13965.0;14585.0;15119.0;15496.0;15675.0;15949.0;15496.0;15541.0;15154.0;14383.0;13624.0;12905.0;11998.0;11052.0;10070.0;9030.0;7803.0;6840.0;5827.0;4971.0;4332.0;3589.0;2910.0;2361.0;1929.0;1450.0;1184.0;877.0;724.0;555.0;397.0;301.0;267.0;167.0;105.0;79.0;55.0;44.0;23.0;16.0;13.0;8.0;9.0;6.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
397583.0;409.1394462340246;0.6366197723675814;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164274.0;89638.0;88939.0;86282.0;81379.0;74823.0;67806.0;60822.0;53341.0;46759.0;40373.0;34154.0;28988.0;24265.0;19924.0;16060.0;13088.0;10615.0;8329.0;6552.0;5260.0;3999.0;3172.0;2528.0;2014.0;1568.0;1240.0;1166.0;965.0;848.0;800.0;698.0;583.0;542.0;452.0;448.0;424.0;389.0;398.0;330.0;289.0;256.0;264.0;241.0;218.0;233.0;184.0;178.0;197.0;144.0;152.0;138.0;145.0;132.0;141.0;137.0;124.0;118.0;146.0;124.0;112.0;115.0;120.0;111.0;128.0;131.0;132.0;122.0;132.0;125.0;120.0;127.0;137.0;116.0;131.0;154.0;138.0;157.0;129.0;143.0;127.0;156.0;157.0;156.0;141.0;166.0;179.0;189.0;200.0;199.0;208.0;235.0;251.0;274.0;339.0;383.0;428.0;467.0;542.0;632.0;661.0;799.0;953.0;1138.0;1264.0;1512.0;1826.0;2072.0;2397.0;2743.0;3185.0;3697.0;4310.0;4945.0;5502.0;6306.0;7006.0;7889.0;8609.0;9592.0;10307.0;11371.0;12215.0;13140.0;13851.0;14595.0;15244.0;15629.0;15592.0;15733.0;15811.0;15728.0;15006.0;14395.0;13882.0;12861.0;11912.0;10910.0;9934.0;8933.0;7793.0;6871.0;5967.0;5070.0;4143.0;3604.0;2937.0;2428.0;1849.0;1488.0;1191.0;939.0;692.0;513.0;417.0;277.0;193.0;149.0;109.0;75.0;37.0;35.0;15.0;18.0;11.0;5.0;2.0;3.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
396962.0;410.07142674936404;0.3183098861837907;2.5191264677060584e-06;38958528.0;134.72924323192092;7941.074142456055;658722.0;10201.0;10201.0;38958528.0;658722.0;100.95010593733087;1145.3470985601625;202.0;0.02644609673137548;93431.11439450993;10201.0;36738.59550935501;1154.6428019088648;102.23772922868726;3636.0;3988.8106028391053;1.5640907697025452;1162263.0;90887.0;89308.0;86346.0;81516.0;75081.0;68708.0;60845.0;53468.0;46646.0;40385.0;34262.0;28912.0;24048.0;19685.0;16344.0;13051.0;10353.0;8212.0;6536.0;5130.0;4152.0;3243.0;2550.0;2029.0;1620.0;1333.0;1098.0;953.0;867.0;743.0;699.0;617.0;541.0;505.0;470.0;411.0;405.0;330.0;316.0;309.0;261.0;271.0;240.0;214.0;185.0;200.0;145.0;183.0;147.0;146.0;146.0;163.0;141.0;118.0;139.0;119.0;133.0;121.0;122.0;114.0;117.0;131.0;139.0;130.0;132.0;134.0;141.0;112.0;97.0;128.0;126.0;124.0;146.0;112.0;116.0;142.0;149.0;141.0;174.0;147.0;132.0;132.0;184.0;128.0;158.0;164.0;205.0;201.0;177.0;223.0;221.0;273.0;299.0;314.0;380.0;408.0;479.0;579.0;623.0;722.0;824.0;935.0;1135.0;1285.0;1513.0;1788.0;2010.0;2456.0;2804.0;3235.0;3580.0;4178.0;4718.0;5530.0;6239.0;6969.0;7761.0;8504.0;9592.0;10444.0;11220.0;12289.0;13342.0;13797.0;14720.0;15122.0;15501.0;15820.0;15761.0;15886.0;15694.0;14953.0;14549.0;13894.0;12906.0;11879.0;10866.0;10203.0;8878.0;7757.0;6860.0;5759.0;5115.0;4236.0;3457.0;2809.0;2283.0;1910.0;1447.0;1141.0;878.0;667.0;485.0;380.0;267.0;239.0;166.0;104.0;79.0;54.0;35.0;20.0;18.0;11.0;5.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
396351.0;413.6957954201286;1.5915494309189535;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1161040.0;90799.0;89618.0;86559.0;82318.0;76261.0;68742.0;61342.0;54098.0;46833.0;39982.0;34055.0;28731.0;23768.0;19739.0;16105.0;12898.0;10377.0;8210.0;6421.0;5031.0;4046.0;3127.0;2396.0;1898.0;1615.0;1317.0;1120.0;931.0;820.0;788.0;708.0;594.0;597.0;506.0;497.0;436.0;382.0;365.0;316.0;329.0;252.0;249.0;257.0;219.0;196.0;191.0;185.0;177.0;157.0;144.0;142.0;148.0;124.0;132.0;137.0;126.0;131.0;134.0;122.0;152.0;136.0;141.0;121.0;119.0;138.0;124.0;117.0;143.0;129.0;144.0;123.0;126.0;118.0;105.0;116.0;145.0;150.0;134.0;144.0;146.0;147.0;148.0;159.0;173.0;186.0;155.0;172.0;196.0;202.0;226.0;236.0;240.0;257.0;309.0;387.0;379.0;453.0;544.0;615.0;706.0;826.0;976.0;1107.0;1256.0;1594.0;1745.0;2059.0;2340.0;2746.0;3210.0;3668.0;4240.0;4736.0;5565.0;6343.0;6974.0;7884.0;8531.0;9574.0;10481.0;11521.0;12217.0;13108.0;13988.0;14351.0;15135.0;15680.0;15887.0;15803.0;15836.0;15380.0;15062.0;14286.0;13749.0;12856.0;12008.0;10884.0;9787.0;8805.0;7783.0;6923.0;5905.0;5018.0;3995.0;3468.0;2904.0;2274.0;1862.0;1524.0;1135.0;911.0;665.0;512.0;372.0;269.0;224.0;168.0;123.0;77.0;64.0;42.0;27.0;20.0;9.0;6.0;9.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
395675.0;408.10391232809184;0.3183098861837907;2.5273203327975412e-06;34795510.0;134.72924323192092;7941.074142456055;620342.0;10201.0;10201.0;34795510.0;620342.0;100.9435665372538;1145.3470985601625;202.0;0.029610170967461033;87890.3137438933;10201.0;34545.03727020714;1154.6428019088971;57.39221882966018;3636.0;3988.8106028391053;1.6608596548355585;1161908.0;90627.0;89074.0;87141.0;81823.0;75880.0;69378.0;61275.0;53909.0;46942.0;40144.0;34233.0;28775.0;23884.0;19799.0;15973.0;12941.0;10312.0;8203.0;6464.0;5042.0;4028.0;3115.0;2367.0;1948.0;1524.0;1309.0;1112.0;981.0;865.0;734.0;703.0;606.0;587.0;507.0;486.0;438.0;417.0;369.0;289.0;297.0;268.0;255.0;250.0;201.0;194.0;204.0;156.0;164.0;171.0;148.0;149.0;158.0;138.0;160.0;144.0;124.0;129.0;136.0;129.0;135.0;130.0;114.0;111.0;124.0;120.0;131.0;114.0;151.0;126.0;114.0;123.0;129.0;133.0;131.0;132.0;118.0;129.0;137.0;163.0;162.0;143.0;141.0;149.0;153.0;158.0;188.0;158.0;186.0;196.0;216.0;224.0;233.0;284.0;320.0;356.0;394.0;475.0;519.0;610.0;689.0;772.0;965.0;1094.0;1230.0;1489.0;1749.0;2012.0;2277.0;2746.0;3060.0;3652.0;4228.0;4836.0;5492.0;6319.0;7157.0;7810.0;8868.0;9622.0;10602.0;11314.0;12334.0;13218.0;13868.0;14545.0;15433.0;15440.0;15663.0;15722.0;15728.0;15438.0;14870.0;14236.0;13838.0;12922.0;11809.0;10772.0;9838.0;8691.0;7859.0;6752.0;5907.0;4973.0;4063.0;3491.0;2933.0;2315.0;1863.0;1468.0;1195.0;852.0;679.0;512.0;392.0;274.0;209.0;159.0;107.0;67.0;52.0;34.0;20.0;25.0;10.0;3.0;4.0;6.0;2.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
395084.0;407.06837842215907;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1163906.0;90530.0;89614.0;86909.0;81893.0;75364.0;68743.0;60982.0;54177.0;46741.0;39948.0;33688.0;28633.0;23680.0;19729.0;16066.0;12877.0;10400.0;8232.0;6533.0;5231.0;4069.0;3120.0;2501.0;2023.0;1653.0;1384.0;1148.0;969.0;821.0;745.0;715.0;649.0;528.0;541.0;490.0;435.0;386.0;366.0;329.0;266.0;274.0;241.0;237.0;235.0;193.0;201.0;193.0;164.0;179.0;143.0;165.0;153.0;134.0;115.0;127.0;127.0;127.0;119.0;119.0;138.0;127.0;104.0;117.0;117.0;149.0;119.0;114.0;139.0;135.0;124.0;132.0;140.0;120.0;151.0;140.0;124.0;126.0;130.0;163.0;141.0;150.0;164.0;160.0;148.0;159.0;155.0;198.0;213.0;202.0;212.0;229.0;250.0;287.0;299.0;343.0;387.0;421.0;484.0;589.0;669.0;825.0;941.0;1044.0;1266.0;1452.0;1703.0;2029.0;2333.0;2784.0;3209.0;3750.0;4318.0;4856.0;5569.0;6195.0;7114.0;7757.0;8676.0;9540.0;10611.0;11241.0;12297.0;13151.0;14053.0;14731.0;15035.0;15557.0;15460.0;15768.0;15717.0;15382.0;14916.0;14307.0;13722.0;12795.0;11686.0;10895.0;9835.0;8741.0;7694.0;6751.0;5833.0;4953.0;4220.0;3517.0;2888.0;2392.0;1846.0;1470.0;1106.0;893.0;669.0;524.0;372.0;305.0;210.0;143.0;95.0;82.0;45.0;31.0;23.0;14.0;8.0;7.0;4.0;3.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
394428.0;408.8287860622447;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1165739.0;90790.0;89935.0;86710.0;81799.0;75440.0;68090.0;61054.0;53238.0;46560.0;40370.0;33883.0;28448.0;23744.0;19472.0;15940.0;12886.0;10417.0;8145.0;6495.0;5206.0;4101.0;3199.0;2456.0;2034.0;1596.0;1256.0;1155.0;1045.0;869.0;751.0;675.0;604.0;580.0;556.0;485.0;429.0;396.0;358.0;341.0;312.0;276.0;290.0;254.0;220.0;204.0;211.0;183.0;164.0;157.0;160.0;160.0;133.0;146.0;124.0;140.0;137.0;147.0;121.0;126.0;129.0;114.0;121.0;112.0;127.0;153.0;128.0;127.0;115.0;113.0;127.0;123.0;118.0;160.0;158.0;132.0;120.0;142.0;138.0;139.0;138.0;151.0;153.0;170.0;149.0;187.0;192.0;158.0;188.0;198.0;207.0;250.0;240.0;270.0;321.0;341.0;355.0;385.0;489.0;551.0;639.0;797.0;854.0;1031.0;1298.0;1438.0;1716.0;1982.0;2318.0;2707.0;3236.0;3481.0;4211.0;4831.0;5528.0;6197.0;7093.0;7797.0;8668.0;9648.0;10566.0;11432.0;12314.0;13201.0;14006.0;14738.0;15173.0;15463.0;15812.0;15924.0;15673.0;15470.0;15001.0;14309.0;13550.0;12816.0;11842.0;10878.0;9948.0;8688.0;7875.0;6728.0;5786.0;4796.0;4023.0;3455.0;2789.0;2208.0;1745.0;1390.0;1149.0;848.0;661.0;504.0;364.0;261.0;183.0;145.0;99.0;69.0;54.0;27.0;24.0;14.0;8.0;7.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
393811.0;412.76381490478917;1.909859317102744;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164289.0;91043.0;90227.0;87281.0;81969.0;75405.0;68647.0;61157.0;53471.0;46554.0;39807.0;33979.0;28791.0;23845.0;19497.0;16013.0;12810.0;10409.0;8148.0;6498.0;5153.0;3931.0;3100.0;2546.0;1977.0;1616.0;1328.0;1160.0;1034.0;839.0;777.0;712.0;628.0;599.0;530.0;486.0;443.0;407.0;386.0;343.0;318.0;271.0;288.0;258.0;219.0;203.0;212.0;194.0;167.0;163.0;160.0;165.0;144.0;150.0;117.0;124.0;118.0;144.0;127.0;144.0;126.0;128.0;136.0;122.0;124.0;128.0;135.0;105.0;130.0;119.0;126.0;146.0;127.0;130.0;116.0;158.0;117.0;139.0;152.0;144.0;122.0;150.0;168.0;158.0;166.0;156.0;158.0;192.0;186.0;196.0;218.0;234.0;232.0;290.0;307.0;350.0;379.0;427.0;540.0;587.0;642.0;767.0;936.0;1053.0;1205.0;1429.0;1708.0;1957.0;2333.0;2666.0;3064.0;3621.0;4172.0;4670.0;5451.0;6132.0;6973.0;7925.0;8638.0;9426.0;10663.0;11370.0;12489.0;13136.0;14088.0;14687.0;15068.0;15645.0;15873.0;16058.0;15913.0;15495.0;15059.0;14163.0;13778.0;12755.0;11730.0;10820.0;9650.0;8734.0;7797.0;6766.0;5598.0;4861.0;3989.0;3251.0;2728.0;2227.0;1794.0;1403.0;1085.0;889.0;601.0;492.0;370.0;256.0;198.0;136.0;116.0;76.0;58.0;37.0;24.0;21.0;12.0;13.0;4.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
393170.0;420.84097937106446;5.092958178940651;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164078.0;91528.0;90476.0;87121.0;82042.0;76338.0;68642.0;60899.0;53657.0;46363.0;39940.0;33897.0;28877.0;24119.0;19754.0;16000.0;12747.0;10288.0;7942.0;6467.0;4955.0;3853.0;3033.0;2345.0;2003.0;1701.0;1292.0;1059.0;1008.0;875.0;735.0;674.0;648.0;574.0;504.0;500.0;422.0;397.0;369.0;337.0;311.0;313.0;261.0;248.0;213.0;215.0;205.0;192.0;187.0;152.0;168.0;148.0;157.0;132.0;135.0;123.0;163.0;115.0;126.0;130.0;139.0;126.0;122.0;125.0;138.0;123.0;137.0;126.0;122.0;118.0;128.0;127.0;140.0;155.0;125.0;128.0;129.0;149.0;145.0;139.0;134.0;166.0;124.0;147.0;158.0;177.0;187.0;185.0;190.0;184.0;197.0;221.0;241.0;272.0;304.0;293.0;383.0;428.0;493.0;575.0;683.0;764.0;895.0;1024.0;1215.0;1414.0;1697.0;1862.0;2342.0;2668.0;3088.0;3554.0;4146.0;4782.0;5444.0;6159.0;7040.0;7686.0;8637.0;9618.0;10659.0;11530.0;12381.0;13299.0;13843.0;14879.0;15268.0;15412.0;15842.0;16122.0;15722.0;15555.0;14829.0;14445.0;13444.0;12833.0;11890.0;10787.0;9695.0;8711.0;7606.0;6621.0;5574.0;4882.0;4025.0;3326.0;2703.0;2278.0;1746.0;1397.0;1097.0;753.0;609.0;495.0;336.0;294.0;201.0;107.0;91.0;67.0;47.0;41.0;29.0;21.0;12.0;5.0;4.0;3.0;1.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
