276848.0;596.8817433796299;26.738030439438415;0.108822033516388;7363.284091581375;1.59268658035086;740.5634721773358;5261.5319469916585;4539.288528663551;4539.288528663551;7363.284091581375;5261.5319469916585;0.5984141013158202;67.98756448691815;0.3774773708809087;0.622784336887535;86.83581088540667;4542.298526888718;79.42627209950608;63.2988924582155;0.550749232547264;302.3750823964232;295.4725340177473;0.8656335090538979;528414.0;41043.0;41159.0;39696.0;37483.0;34478.0;31261.0;27672.0;24662.0;21500.0;18655.0;16590.0;14223.0;12126.0;9922.0;8241.0;6617.0;5096.0;4140.0;3134.0;2495.0;2038.0;1791.0;1478.0;1385.0;1384.0;1242.0;1199.0;1089.0;1079.0;1022.0;986.0;922.0;868.0;802.0;818.0;804.0;749.0;772.0;772.0;766.0;783.0;831.0;831.0;805.0;848.0;848.0;890.0;880.0;902.0;876.0;863.0;852.0;844.0;764.0;787.0;729.0;654.0;596.0;538.0;545.0;522.0;481.0;422.0;396.0;343.0;350.0;335.0;333.0;321.0;280.0;246.0;284.0;248.0;251.0;273.0;230.0;212.0;230.0;214.0;235.0;245.0;230.0;261.0;254.0;246.0;270.0;256.0;254.0;246.0;268.0;288.0;249.0;280.0;287.0;308.0;328.0;325.0;305.0;375.0;369.0;426.0;408.0;437.0;540.0;601.0;674.0;770.0;893.0;993.0;1229.0;1376.0;1570.0;1791.0;2116.0;2421.0;2735.0;3262.0;3584.0;4081.0;4656.0;5231.0;5805.0;6438.0;6980.0;7669.0;8201.0;8753.0;9522.0;9879.0;10334.0;10675.0;10953.0;10784.0;10966.0;10625.0;10362.0;9989.0;9673.0;9137.0;8416.0;7638.0;6994.0;6374.0;5401.0;4839.0;4097.0;3559.0;2975.0;2454.0;1957.0;1501.0;1203.0;929.0;726.0;588.0;438.0;325.0;240.0;201.0;136.0;103.0;76.0;45.0;33.0;26.0;15.0;9.0;3.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276962.0;588.9081323039478;25.146481008519466;0.1061128324296411;8322.567370277999;1.6358609873851304;802.5896806263256;6114.277267473692;5479.686781434393;5479.686781434393;8322.567370277999;6114.277267473692;0.6469636795791583;75.0221552817964;0.24025184013626136;0.6368516775438642;96.7991827353329;5485.518827179267;88.29754870922802;67.08257674056905;-0.6864646337303981;329.9710568549976;321.1835955496285;0.8797763178428969;529330.0;40997.0;41058.0;40006.0;37299.0;34036.0;31204.0;27685.0;24530.0;21467.0;18951.0;16487.0;14370.0;12122.0;10159.0;8257.0;6604.0;5074.0;3884.0;3016.0;2494.0;1980.0;1726.0;1554.0;1385.0;1274.0;1231.0;1186.0;1085.0;1004.0;1034.0;975.0;866.0;843.0;845.0;825.0;781.0;791.0;799.0;777.0;784.0;757.0;798.0;826.0;766.0;855.0;824.0;902.0;855.0;922.0;887.0;859.0;847.0;824.0;726.0;763.0;679.0;657.0;600.0;551.0;559.0;479.0;445.0;408.0;393.0;368.0;343.0;306.0;287.0;301.0;302.0;236.0;253.0;250.0;253.0;258.0;253.0;242.0;267.0;258.0;279.0;217.0;229.0;253.0;237.0;224.0;235.0;244.0;247.0;269.0;243.0;262.0;252.0;251.0;245.0;307.0;312.0;315.0;348.0;371.0;357.0;428.0;480.0;481.0;550.0;611.0;686.0;743.0;918.0;1056.0;1207.0;1373.0;1579.0;1865.0;2111.0;2450.0;2785.0;3206.0;3686.0;4092.0;4736.0;5291.0;5686.0;6506.0;7137.0;7628.0;8216.0;8867.0;9252.0;9792.0;10094.0;10490.0;10908.0;10753.0;10995.0;10898.0;10446.0;10086.0;9915.0;9093.0;8260.0;7618.0;6973.0;6224.0;5398.0;4754.0;4144.0;3525.0;2892.0;2425.0;1943.0;1649.0;1232.0;993.0;762.0;583.0;408.0;317.0;267.0;208.0;143.0;86.0;63.0;47.0;35.0;22.0;18.0;10.0;2.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276979.0;593.9822484430182;23.55493157760051;0.10378445190808079;7243.11669524552;1.7568700414015062;688.2566527358758;5315.928636009354;4806.749649259548;4806.749649259548;7243.11669524552;5315.928636009354;0.6434081462148096;69.43390747986345;0.8204208885424784;0.6346107724124035;93.93107497984705;4811.578768511302;82.69014547775959;61.49533900902594;-0.26849610206166463;305.3459695232891;299.3813276846054;0.8898647239718931;528720.0;41266.0;41374.0;40345.0;37878.0;34394.0;30972.0;27601.0;24265.0;21506.0;19006.0;16668.0;14380.0;12139.0;10027.0;8371.0;6482.0;5074.0;3830.0;3005.0;2376.0;1883.0;1730.0;1431.0;1298.0;1261.0;1167.0;1148.0;1024.0;1019.0;983.0;967.0;902.0;866.0;833.0;788.0;761.0;776.0;811.0;784.0;765.0;788.0;833.0;783.0;841.0;875.0;819.0;882.0;881.0;905.0;839.0;789.0;838.0;770.0;764.0;710.0;661.0;652.0;584.0;551.0;540.0;506.0;439.0;415.0;390.0;374.0;315.0;337.0;310.0;303.0;291.0;277.0;234.0;243.0;243.0;238.0;252.0;260.0;204.0;218.0;260.0;227.0;195.0;232.0;253.0;235.0;220.0;245.0;234.0;271.0;255.0;260.0;245.0;246.0;286.0;271.0;284.0;305.0;337.0;343.0;362.0;405.0;434.0;459.0;511.0;586.0;673.0;802.0;943.0;1067.0;1239.0;1365.0;1651.0;1762.0;2151.0;2504.0;2811.0;3302.0;3595.0;4208.0;4671.0;5286.0;5857.0;6479.0;7073.0;7678.0;8343.0;8908.0;9247.0;9766.0;10151.0;10662.0;10841.0;10752.0;10827.0;10869.0;10463.0;10152.0;9526.0;9026.0;8540.0;7700.0;7060.0;6205.0;5422.0;4786.0;4111.0;3508.0;2857.0;2430.0;1910.0;1493.0;1259.0;1024.0;776.0;547.0;439.0;368.0;251.0;200.0;119.0;102.0;61.0;45.0;29.0;24.0;15.0;7.0;1.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
277017.0;583.1091424307244;21.326762374313976;0.1014168845407776;17566.36245002399;1.6714356203015788;1316.2797424101057;13513.751575243885;11948.422932992162;11948.422932992162;17566.36245002399;13513.751575243885;0.6956712355095611;109.31764154037967;-3.1529825683671837;0.651111828968428;136.80702696512824;11965.86576043499;133.63531925771014;93.62471416042341;0.10383910005824212;545.6448648812602;529.2195752447882;0.8751949225773725;528672.0;41429.0;41869.0;39894.0;37912.0;34768.0;31265.0;27617.0;24286.0;21491.0;18912.0;16583.0;14202.0;12254.0;10174.0;8246.0;6424.0;4875.0;3832.0;3017.0;2367.0;1902.0;1604.0;1436.0;1259.0;1239.0;1135.0;1097.0;1091.0;1049.0;970.0;856.0;912.0;918.0;806.0;842.0;778.0;787.0;741.0;720.0;761.0;811.0;800.0;816.0;853.0;881.0;837.0;891.0;815.0;819.0;855.0;826.0;778.0;716.0;705.0;714.0;654.0;697.0;612.0;628.0;515.0;452.0;460.0;414.0;390.0;349.0;345.0;294.0;301.0;283.0;272.0;268.0;286.0;262.0;247.0;237.0;246.0;227.0;239.0;219.0;250.0;217.0;233.0;271.0;255.0;241.0;226.0;229.0;231.0;262.0;253.0;234.0;241.0;267.0;259.0;293.0;295.0;274.0;346.0;351.0;327.0;363.0;394.0;431.0;498.0;537.0;660.0;757.0;885.0;988.0;1183.0;1310.0;1652.0;1844.0;2119.0;2566.0;2947.0;3260.0;3700.0;4199.0;4746.0;5317.0;5918.0;6599.0;7115.0;7477.0;8361.0;8925.0;9403.0;9834.0;10293.0;10523.0;10857.0;10744.0;10683.0;10758.0;10415.0;10185.0;9455.0;9058.0;8562.0;7779.0;7104.0;6240.0;5543.0;4869.0;4002.0;3437.0;2928.0;2382.0;1917.0;1562.0;1285.0;922.0;771.0;538.0;424.0;335.0;259.0;166.0;133.0;89.0;67.0;48.0;22.0;12.0;11.0;3.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276999.0;587.1477246638622;21.326762374313976;0.09916094832352272;7058.011446000459;1.5686203338264324;759.2102711678708;5073.400642812633;4425.486963366239;4425.486963366239;7058.011446000459;5073.400642812633;0.7048879323655497;68.86172627247672;0.14233708307369392;0.6148478212266864;90.9529686619817;4431.28323111738;87.20115800305501;57.86203561993654;0.3247196784986064;311.4590185839691;302.2454151130854;0.8661610794693531;529346.0;41373.0;41261.0;39827.0;38009.0;35012.0;31405.0;27920.0;24363.0;21589.0;18598.0;16497.0;14217.0;12213.0;10014.0;8104.0;6562.0;5000.0;3840.0;3025.0;2323.0;1906.0;1603.0;1366.0;1254.0;1241.0;1114.0;1111.0;1070.0;986.0;923.0;902.0;937.0;855.0;830.0;787.0;788.0;758.0;784.0;748.0;745.0;715.0;770.0;767.0;781.0;782.0;825.0;839.0;847.0;768.0;795.0;853.0;809.0;797.0;774.0;720.0;691.0;653.0;668.0;546.0;563.0;463.0;458.0;424.0;399.0;355.0;339.0;330.0;290.0;286.0;281.0;277.0;289.0;264.0;237.0;259.0;252.0;259.0;236.0;257.0;240.0;236.0;219.0;209.0;202.0;202.0;236.0;231.0;255.0;244.0;242.0;250.0;294.0;275.0;267.0;269.0;295.0;288.0;291.0;324.0;354.0;400.0;426.0;452.0;482.0;545.0;638.0;743.0;841.0;998.0;1228.0;1412.0;1594.0;1852.0;2189.0;2393.0;2876.0;3176.0;3648.0;4199.0;4760.0;5225.0;5862.0;6486.0;7173.0;7618.0;8328.0;8792.0;9515.0;9832.0;10428.0;10539.0;10741.0;10826.0;11050.0;10847.0;10499.0;10156.0;9777.0;8897.0;8295.0;7662.0;6982.0;6419.0;5534.0;4791.0;4002.0;3376.0;2935.0;2454.0;1890.0;1552.0;1237.0;967.0;734.0;550.0;420.0;356.0;254.0;168.0;125.0;82.0;67.0;27.0;28.0;14.0;11.0;6.0;4.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276991.0;597.2959569420029;22.91831180523293;0.09672233255394569;6927.549966284557;1.5958986821679895;748.9197387065747;5026.129501011464;4349.749359406608;4349.749359406608;6927.549966284557;5026.129501011464;0.6309726917294779;68.27388315674914;-0.6184760620364127;0.6264554394899109;91.75540468998545;4352.095684423466;81.8160685295015;61.63292262615599;-0.6991206491816326;305.5152392461867;299.52383897820783;0.8660569831211238;529179.0;41421.0;41608.0;40280.0;37880.0;34903.0;31605.0;28080.0;24557.0;21777.0;18820.0;16426.0;13960.0;11882.0;10100.0;8088.0;6421.0;5092.0;3727.0;3008.0;2306.0;1800.0;1531.0;1334.0;1267.0;1215.0;1135.0;1053.0;1007.0;967.0;985.0;861.0;854.0;806.0;810.0;784.0;727.0;707.0;730.0;698.0;733.0;755.0;728.0;746.0;767.0;829.0;815.0;813.0;859.0;816.0;803.0;840.0;805.0;818.0;770.0;676.0;699.0;674.0;603.0;569.0;565.0;501.0;467.0;442.0;382.0;350.0;351.0;378.0;308.0;288.0;284.0;281.0;263.0;274.0;251.0;235.0;264.0;260.0;224.0;256.0;242.0;232.0;223.0;227.0;216.0;214.0;239.0;237.0;250.0;282.0;236.0;245.0;276.0;253.0;255.0;275.0;280.0;282.0;312.0;320.0;374.0;423.0;409.0;442.0;493.0;551.0;639.0;768.0;803.0;959.0;1070.0;1371.0;1652.0;1855.0;2141.0;2420.0;2832.0;3255.0;3664.0;4221.0;4893.0;5322.0;5916.0;6424.0;7228.0;7716.0;8407.0;8835.0;9400.0;9802.0;10466.0;10416.0;10725.0;10945.0;10866.0;10623.0;10240.0;10091.0;9627.0;9088.0;8592.0;7797.0;6990.0;6151.0;5347.0;4778.0;4225.0;3527.0;2826.0;2452.0;1937.0;1556.0;1253.0;944.0;744.0;623.0;410.0;339.0;229.0;180.0;134.0;99.0;58.0;45.0;42.0;16.0;14.0;10.0;7.0;5.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
277052.0;596.156869645477;24.509861236151885;0.09406840625204368;12614.567123192437;1.5356988544773236;1179.7111635473334;10224.997983870968;8810.352892102337;8810.352892102337;12614.567123192437;10224.997983870968;0.6884064593484199;93.98166702188162;-1.214022525027809;0.6586679343608047;119.44498624495016;8826.306208286986;114.41779793534037;81.71114734759483;0.20312319931363024;472.00742581573877;459.69417683613034;0.8546541497696648;530012.0;41281.0;41595.0;40330.0;38273.0;34715.0;31430.0;27903.0;24453.0;21635.0;18724.0;16341.0;14103.0;12158.0;9930.0;8005.0;6444.0;5006.0;3984.0;2992.0;2357.0;1848.0;1569.0;1309.0;1192.0;1182.0;1024.0;1027.0;961.0;951.0;883.0;861.0;766.0;748.0;792.0;771.0;782.0;734.0;726.0;704.0;703.0;721.0;783.0;822.0;766.0;807.0;854.0;785.0;849.0;839.0;875.0;781.0;851.0;793.0;733.0;677.0;626.0;641.0;555.0;583.0;549.0;504.0;454.0;430.0;392.0;349.0;339.0;322.0;302.0;277.0;306.0;259.0;268.0;270.0;276.0;252.0;253.0;241.0;233.0;242.0;259.0;239.0;240.0;232.0;227.0;239.0;251.0;239.0;246.0;238.0;256.0;272.0;240.0;269.0;274.0;275.0;279.0;274.0;317.0;320.0;336.0;378.0;395.0;445.0;505.0;563.0;675.0;768.0;833.0;987.0;1107.0;1292.0;1536.0;1863.0;2064.0;2459.0;2898.0;3261.0;3746.0;4215.0;4718.0;5316.0;6035.0;6545.0;7151.0;7809.0;8426.0;9062.0;9445.0;9952.0;10202.0;10499.0;10639.0;10694.0;10782.0;10617.0;10359.0;10028.0;9555.0;9142.0;8411.0;7622.0;6906.0;6249.0;5576.0;4711.0;4156.0;3551.0;2974.0;2391.0;1993.0;1657.0;1265.0;996.0;715.0;555.0;490.0;341.0;270.0;168.0;126.0;96.0;61.0;39.0;31.0;22.0;5.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
277044.0;583.4198026025042;18.461973398659858;0.09162327698138943;14019.903986544516;1.564149170268339;1238.241627868185;11193.268322359003;9717.01617520756;9717.01617520756;14019.903986544516;11193.268322359003;0.7049223738446583;97.52585124494392;-0.04466075007157181;0.6653234476548069;124.48485807682188;9722.56695533925;120.30860314757118;83.47738708748882;0.04523788793550838;486.081496994549;475.6702181786647;0.8626590545526547;530334.0;41696.0;41855.0;40471.0;38287.0;34936.0;31353.0;27687.0;24536.0;21113.0;18674.0;16182.0;14147.0;11890.0;10034.0;8139.0;6528.0;5029.0;3922.0;3067.0;2326.0;1892.0;1552.0;1406.0;1131.0;1106.0;1028.0;939.0;928.0;879.0;863.0;801.0;806.0;812.0;757.0;727.0;712.0;719.0;705.0;785.0;800.0;708.0;794.0;765.0;751.0;789.0;812.0;827.0;840.0;786.0;770.0;786.0;777.0;742.0;764.0;701.0;725.0;639.0;584.0;544.0;512.0;498.0;435.0;413.0;360.0;369.0;346.0;301.0;303.0;297.0;275.0;277.0;260.0;234.0;274.0;252.0;226.0;243.0;255.0;275.0;256.0;223.0;244.0;247.0;245.0;233.0;246.0;221.0;259.0;276.0;245.0;279.0;262.0;244.0;244.0;267.0;270.0;278.0;267.0;310.0;316.0;363.0;426.0;458.0;497.0;587.0;629.0;748.0;883.0;971.0;1145.0;1281.0;1534.0;1834.0;2198.0;2539.0;2881.0;3297.0;3789.0;4182.0;4862.0;5340.0;5899.0;6465.0;7380.0;7673.0;8355.0;8838.0;9497.0;9625.0;10310.0;10465.0;10676.0;10752.0;10736.0;10628.0;10172.0;9951.0;9605.0;8964.0;8470.0;7817.0;6904.0;6399.0;5609.0;4893.0;4078.0;3585.0;2917.0;2464.0;1960.0;1546.0;1271.0;1111.0;777.0;582.0;498.0;347.0;235.0;175.0;125.0;92.0;63.0;33.0;21.0;16.0;5.0;5.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276981.0;574.617764402076;20.053522829578814;0.08929469749029227;13012.820642168053;1.6072264536614946;1157.6695542782536;10367.138633183593;8950.493335297151;8950.493335297151;13012.820642168053;10367.138633183593;0.6434364926086867;94.96210764173344;-0.3832020030930112;0.6686697181766207;119.16641076862823;8954.276051255616;110.95890612949128;84.73994211515259;0.42895256276039584;462.6889453149114;459.62576354142874;0.8634788011756422;530979.0;41720.0;42039.0;40796.0;37885.0;35112.0;31146.0;27637.0;24132.0;21397.0;18718.0;16282.0;14034.0;11870.0;10113.0;8196.0;6586.0;5083.0;3907.0;2967.0;2297.0;1873.0;1473.0;1290.0;1135.0;1131.0;969.0;933.0;888.0;890.0;879.0;822.0;776.0;726.0;802.0;748.0;709.0;735.0;702.0;726.0;756.0;728.0;726.0;762.0;778.0;772.0;736.0;755.0;749.0;776.0;803.0;806.0;786.0;734.0;716.0;688.0;671.0;676.0;611.0;546.0;530.0;514.0;418.0;436.0;410.0;332.0;321.0;316.0;301.0;280.0;272.0;259.0;267.0;234.0;272.0;238.0;245.0;256.0;245.0;243.0;250.0;238.0;223.0;228.0;261.0;252.0;249.0;270.0;273.0;240.0;267.0;243.0;259.0;291.0;235.0;268.0;258.0;293.0;311.0;335.0;326.0;342.0;410.0;426.0;488.0;549.0;652.0;750.0;830.0;1024.0;1105.0;1319.0;1502.0;1768.0;2195.0;2470.0;2923.0;3307.0;3714.0;4126.0;4900.0;5341.0;5959.0;6667.0;7360.0;7711.0;8234.0;8702.0;9072.0;9716.0;10195.0;10495.0;10693.0;10730.0;10746.0;10587.0;10255.0;10085.0;9675.0;9079.0;8487.0;7723.0;6945.0;6432.0;5578.0;4849.0;4330.0;3604.0;3016.0;2432.0;1899.0;1708.0;1237.0;1005.0;817.0;580.0;442.0;326.0;251.0;183.0;99.0;81.0;58.0;36.0;35.0;12.0;7.0;7.0;6.0;5.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276920.0;571.0969491219048;22.91831180523293;0.0868682072385776;10891.724529304585;1.5485912750570694;966.0883958018952;7205.635249013057;6282.980109322806;6282.980109322806;10891.724529304585;7205.635249013057;0.7176078213058635;79.12748501364197;0.26339963559064694;0.5965094359214567;107.37095405397217;6287.733677497723;102.21163842493715;65.22566754450084;-0.6155525536703546;382.5402289911293;375.24995618062;0.8706196319236859;531950.0;41470.0;41540.0;40475.0;38296.0;34750.0;31255.0;27877.0;24389.0;21446.0;18454.0;16502.0;13971.0;11912.0;10117.0;8189.0;6548.0;5161.0;3933.0;3012.0;2342.0;1812.0;1458.0;1199.0;1072.0;1005.0;981.0;851.0;943.0;883.0;852.0;816.0;821.0;756.0;745.0;722.0;702.0;695.0;695.0;711.0;664.0;751.0;751.0;765.0;747.0;795.0;754.0;826.0;765.0;774.0;782.0;743.0;745.0;760.0;744.0;751.0;665.0;654.0;591.0;541.0;472.0;471.0;411.0;444.0;377.0;345.0;315.0;305.0;295.0;281.0;261.0;281.0;268.0;230.0;240.0;263.0;222.0;248.0;247.0;257.0;258.0;241.0;245.0;251.0;250.0;264.0;248.0;255.0;232.0;270.0;233.0;229.0;262.0;267.0;246.0;293.0;292.0;323.0;294.0;319.0;318.0;375.0;434.0;472.0;467.0;546.0;683.0;677.0;794.0;988.0;1070.0;1272.0;1499.0;1898.0;2120.0;2412.0;2772.0;3295.0;3711.0;4269.0;4782.0;5338.0;6008.0;6578.0;7152.0;7956.0;8159.0;8828.0;9395.0;9643.0;9988.0;10355.0;10700.0;10692.0;10774.0;10499.0;10362.0;9993.0;9702.0;9005.0;8576.0;7762.0;6925.0;6369.0;5544.0;4948.0;4270.0;3557.0;3015.0;2556.0;2068.0;1603.0;1281.0;1077.0;777.0;634.0;434.0;327.0;241.0;189.0;130.0;104.0;54.0;47.0;22.0;20.0;17.0;9.0;5.0;2.0;3.0;0.0;4.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
