177852.0;801.3996898013455;-4.7746482927568605;0.0740781232917363;13298.445709466583;1.5483305599194301;980.606989832586;8213.079063883617;6059.492234169655;6059.492234169655;13298.445709466583;8213.079063883617;0.7459079965489983;80.96105949509649;1.5935062196921779;0.479104414727222;135.50870225984804;6059.492234169655;108.12273968447545;68.94603357660787;0.529759491519068;380.1193331095662;365.9767272464373;0.7410901390790711;693504.0;75094.0;67375.0;57742.0;47235.0;37792.0;30371.0;25059.0;20278.0;16654.0;13533.0;10430.0;8154.0;6139.0;4730.0;3715.0;3008.0;2566.0;2107.0;1987.0;1725.0;1593.0;1439.0;1371.0;1227.0;1109.0;997.0;958.0;933.0;846.0;873.0;815.0;797.0;764.0;741.0;710.0;668.0;646.0;616.0;607.0;638.0;577.0;537.0;592.0;555.0;540.0;617.0;565.0;535.0;540.0;502.0;542.0;565.0;591.0;549.0;563.0;581.0;602.0;622.0;623.0;705.0;733.0;763.0;792.0;892.0;968.0;1019.0;1156.0;1264.0;1427.0;1579.0;1776.0;1972.0;2281.0;2734.0;3027.0;3539.0;4101.0;4646.0;5154.0;5869.0;6480.0;6871.0;7535.0;7780.0;8009.0;8014.0;8101.0;7784.0;7409.0;6983.0;6421.0;5945.0;5119.0;4491.0;3892.0;3210.0;2732.0;2355.0;1841.0;1519.0;1308.0;1137.0;927.0;747.0;662.0;498.0;478.0;422.0;307.0;266.0;248.0;226.0;197.0;165.0;143.0;137.0;106.0;103.0;106.0;117.0;118.0;89.0;93.0;84.0;71.0;62.0;64.0;61.0;51.0;54.0;55.0;46.0;39.0;40.0;35.0;39.0;30.0;30.0;40.0;27.0;24.0;26.0;30.0;24.0;28.0;28.0;30.0;19.0;27.0;22.0;20.0;22.0;13.0;26.0;25.0;25.0;20.0;11.0;11.0;5.0;5.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
178632.00000000003;796.8433406152413;0.31830988618379064;0.07229216003988533;12108.699066091953;1.6658683804818775;876.9065713497414;7592.17981321839;5835.4056034482755;5835.4056034482755;12108.699066091953;7592.17981321839;0.7416736535639172;79.08835148059207;0.6813936781609196;0.48627116084716676;130.02095085060932;5840.455459770115;105.06982961487951;66.8323185014331;0.5010103419569746;361.22661105614486;349.35289497458103;0.7451100984867011;694133.0;75417.0;67435.0;57663.0;46496.0;37457.0;30552.0;24873.0;20336.0;16647.0;13215.0;10464.0;8125.0;6063.0;4642.0;3433.0;2951.0;2515.0;2276.0;1950.0;1724.0;1622.0;1506.0;1365.0;1196.0;1135.0;1018.0;955.0;907.0;854.0;808.0;788.0;755.0;743.0;692.0;691.0;692.0;661.0;680.0;669.0;618.0;585.0;622.0;543.0;593.0;557.0;578.0;553.0;532.0;506.0;543.0;565.0;581.0;548.0;570.0;572.0;598.0;571.0;637.0;659.0;695.0;720.0;800.0;739.0;873.0;972.0;1086.0;1177.0;1275.0;1319.0;1583.0;1756.0;1988.0;2284.0;2555.0;3137.0;3454.0;4014.0;4751.0;5290.0;5946.0;6414.0;7135.0;7559.0;7728.0;8157.0;8200.0;8054.0;7942.0;7499.0;7074.0;6431.0;5712.0;5150.0;4418.0;3838.0;3253.0;2735.0;2308.0;1946.0;1540.0;1309.0;1075.0;920.0;756.0;636.0;540.0;479.0;391.0;327.0;282.0;252.0;238.0;203.0;169.0;162.0;154.0;126.0;113.0;100.0;108.0;92.0;96.0;81.0;81.0;74.0;68.0;61.0;67.0;67.0;65.0;58.0;57.0;54.0;31.0;40.0;39.0;45.0;27.0;32.0;32.0;26.0;29.0;30.0;30.0;32.0;23.0;25.0;23.0;15.0;19.0;24.0;15.0;22.0;20.0;12.0;29.0;13.0;12.0;19.0;7.0;9.0;2.0;5.0;5.0;2.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179382.0;802.1245635354984;-0.31830988618379064;0.07080993721898764;13258.077103145573;1.6074866171165643;961.8946245882752;7838.53643013899;6081.45559619605;6081.45559619605;13258.077103145573;7838.53643013899;0.7584576643798459;81.29655902013182;1.3050475493782006;0.4767780128573766;129.54984322237095;6082.098829553767;107.42774579990703;67.76500008435677;0.5656954821505932;376.89313818725935;365.56254438442295;0.779858366232524;694821.0;75322.0;67859.0;57587.0;46711.0;37063.0;29842.0;24486.0;20155.0;16416.0;13490.0;10290.0;8079.0;6016.0;4595.0;3623.0;2833.0;2424.0;2122.0;1985.0;1730.0;1513.0;1507.0;1347.0;1230.0;1141.0;1044.0;1046.0;907.0;862.0;874.0;810.0;771.0;743.0;735.0;733.0;662.0;673.0;631.0;609.0;608.0;664.0;567.0;596.0;563.0;584.0;551.0;566.0;531.0;582.0;536.0;571.0;559.0;568.0;554.0;612.0;569.0;643.0;593.0;631.0;712.0;709.0;761.0;850.0;911.0;937.0;1040.0;1136.0;1228.0;1401.0;1597.0;1774.0;1935.0;2329.0;2584.0;2985.0;3505.0;3917.0;4661.0;5203.0;5992.0;6544.0;6994.0;7567.0;8155.0;8263.0;8393.0;8319.0;7901.0;7635.0;7057.0;6438.0;5665.0;5053.0;4413.0;3879.0;3193.0;2707.0;2324.0;1906.0;1570.0;1281.0;1057.0;869.0;724.0;704.0;482.0;483.0;387.0;346.0;299.0;270.0;236.0;219.0;186.0;165.0;131.0;118.0;124.0;109.0;92.0;106.0;78.0;68.0;90.0;89.0;86.0;79.0;63.0;70.0;77.0;75.0;53.0;58.0;45.0;34.0;49.0;43.0;41.0;34.0;38.0;30.0;38.0;37.0;30.0;30.0;24.0;28.0;21.0;15.0;18.0;17.0;13.0;10.0;25.0;15.0;11.0;12.0;16.0;14.0;15.0;15.0;15.0;7.0;4.0;6.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
180176.0;805.6453788156698;0.6366197723675813;0.06944458790839884;14870.7357578462;1.458735287660036;1023.1421215799828;8771.914547077198;5728.515246169864;5728.515246169864;14870.7357578462;8771.914547077198;0.7804030241633001;79.12295684127407;1.8409936040458126;0.42508429995529107;146.529415915001;5730.454187118846;113.58495937143644;67.12758543429591;0.570513835064793;381.9282053483464;378.337216361827;0.6889317245911446;695728.0;75413.0;67621.0;56952.0;46655.0;36873.0;29890.0;24274.0;20179.0;16572.0;13276.0;10308.0;7682.0;5805.0;4613.0;3552.0;2948.0;2396.0;2107.0;1893.0;1749.0;1552.0;1456.0;1339.0;1204.0;1174.0;1113.0;1081.0;947.0;926.0;843.0;803.0;781.0;746.0;751.0;696.0;697.0;685.0;649.0;613.0;622.0;579.0;575.0;610.0;604.0;533.0;557.0;563.0;545.0;528.0;621.0;574.0;584.0;592.0;582.0;570.0;574.0;638.0;662.0;645.0;688.0;690.0;776.0;832.0;867.0;982.0;1032.0;1109.0;1179.0;1339.0;1554.0;1765.0;2041.0;2277.0;2680.0;3000.0;3473.0;4026.0;4634.0;5289.0;5801.0;6557.0;7222.0;7583.0;8071.0;8344.0;8390.0;8396.0;8198.0;7687.0;7217.0;6475.0;5625.0;5110.0;4340.0;3805.0;3236.0;2759.0;2225.0;1889.0;1542.0;1292.0;1083.0;889.0;776.0;638.0;497.0;408.0;380.0;352.0;285.0;289.0;230.0;200.0;167.0;154.0;124.0;141.0;111.0;124.0;118.0;86.0;102.0;106.0;90.0;73.0;67.0;66.0;67.0;73.0;94.0;74.0;69.0;55.0;60.0;50.0;56.0;60.0;49.0;42.0;36.0;29.0;31.0;33.0;23.0;34.0;25.0;23.0;20.0;17.0;14.0;25.0;20.0;19.0;16.0;19.0;15.0;12.0;17.0;10.0;13.0;11.0;17.0;7.0;6.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
181058.0;808.1306601899083;-2.228169203286535;0.06844480116895879;14588.01037359994;1.506957667159398;987.831120646664;8915.805833270691;5709.325640832894;5709.325640832894;14588.01037359994;8915.805833270691;0.7907049201760444;79.69333850763167;3.561452303991581;0.4747368933591576;143.05249138093157;5709.349545215364;117.57316407226791;68.36778442876154;0.5932339520366577;378.9640323880084;372.5527793598699;0.7404537717235059;697014.0;75390.0;66821.0;56874.0;46070.0;36726.0;29967.0;24579.0;19981.0;16445.0;12992.0;10358.0;7736.0;5768.0;4532.0;3454.0;2788.0;2368.0;2028.0;1903.0;1729.0;1576.0;1402.0;1346.0;1276.0;1128.0;1067.0;1058.0;934.0;924.0;854.0;911.0;787.0;753.0;736.0;743.0;694.0;649.0;653.0;603.0;611.0;614.0;611.0;593.0;588.0;559.0;598.0;608.0;524.0;583.0;609.0;551.0;582.0;579.0;602.0;622.0;607.0;621.0;631.0;694.0;659.0;744.0;766.0;858.0;941.0;882.0;1098.0;1115.0;1226.0;1467.0;1511.0;1666.0;1963.0;2208.0;2499.0;3063.0;3397.0;4096.0;4619.0;5408.0;6131.0;6734.0;7343.0;7979.0;8104.0;8215.0;8402.0;8150.0;7989.0;7506.0;7271.0;6449.0;5828.0;5135.0;4481.0;3808.0;3274.0;2775.0;2217.0;1830.0;1586.0;1232.0;1027.0;831.0;706.0;617.0;534.0;474.0;392.0;342.0;303.0;298.0;236.0;222.0;159.0;153.0;139.0;118.0;125.0;120.0;105.0;109.0;97.0;99.0;105.0;96.0;90.0;73.0;88.0;87.0;82.0;85.0;64.0;61.0;70.0;43.0;56.0;50.0;42.0;45.0;32.0;46.0;30.0;31.0;38.0;28.0;25.0;21.0;24.0;29.0;22.0;12.0;22.0;19.0;18.0;21.0;10.0;15.0;17.0;14.0;20.0;13.0;12.0;7.0;1.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
181870.0;810.5123881735536;-0.9549296585513721;0.06876600102406553;12259.220327624722;1.5645276783524151;874.7982706768694;7470.561876396128;5297.240655249442;5297.240655249442;12259.220327624722;7470.561876396128;0.7807194949651094;75.5809298321001;1.7464631422189127;0.43905128599648274;164.5692425655776;5297.25078183172;106.72415069354383;63.242806251327885;0.6725768039200839;353.47204152667115;342.50644275050513;0.6864730139880408;697962.0;75383.0;67015.0;56848.0;45802.0;36706.0;29553.0;24170.0;19978.0;16205.0;12900.0;10110.0;7664.0;5634.0;4339.0;3467.0;2819.0;2357.0;2075.0;1792.0;1698.0;1488.0;1456.0;1395.0;1260.0;1140.0;1141.0;1103.0;1012.0;950.0;846.0;821.0;804.0;780.0;722.0;651.0;715.0;722.0;649.0;653.0;657.0;638.0;599.0;555.0;607.0;569.0;559.0;553.0;565.0;578.0;580.0;573.0;602.0;584.0;562.0;592.0;593.0;645.0;666.0;719.0;742.0;797.0;787.0;789.0;900.0;956.0;990.0;1191.0;1242.0;1397.0;1556.0;1670.0;2023.0;2297.0;2523.0;3116.0;3488.0;4131.0;4624.0;5454.0;6034.0;6752.0;7348.0;7826.0;8386.0;8394.0;8446.0;8287.0;8026.0;7638.0;6916.0;6448.0;5834.0;5224.0;4494.0;3852.0;3260.0;2657.0;2190.0;1837.0;1524.0;1230.0;1042.0;809.0;720.0;559.0;510.0;461.0;380.0;366.0;334.0;301.0;272.0;228.0;195.0;179.0;165.0;136.0;114.0;124.0;130.0;127.0;103.0;90.0;80.0;87.0;96.0;108.0;77.0;71.0;93.0;92.0;67.0;81.0;65.0;58.0;56.0;43.0;40.0;31.0;45.0;42.0;44.0;39.0;40.0;37.0;31.0;34.0;21.0;20.0;19.0;19.0;6.0;25.0;17.0;12.0;18.0;21.0;18.0;9.0;11.0;8.0;4.0;6.0;3.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
182678.00000000003;824.284989122459;0.0;0.0674126902283506;9438.263082165846;1.53778567291318;825.6894389580433;5970.921923513822;4699.117228322605;4699.117228322605;9438.263082165846;5970.921923513822;0.7908556667914303;71.12649473569162;1.5002650511170013;0.4966195048255184;116.75838551055031;4699.863990912532;100.72049035998599;59.70889814262236;0.5013526781932581;315.0742370610599;310.82019244810033;0.7693096362597387;699579.0;75118.0;66956.0;55973.0;45796.0;36415.0;29220.0;24028.0;19847.0;15987.0;12814.0;10023.0;7537.0;5668.0;4457.0;3391.0;2771.0;2426.0;2020.0;1848.0;1772.0;1491.0;1410.0;1295.0;1273.0;1201.0;1108.0;1013.0;974.0;932.0;927.0;817.0;833.0;793.0;768.0;734.0;716.0;681.0;691.0;650.0;685.0;618.0;576.0;594.0;583.0;575.0;626.0;574.0;598.0;607.0;608.0;583.0;567.0;597.0;599.0;579.0;577.0;653.0;606.0;650.0;700.0;750.0;808.0;913.0;889.0;879.0;1020.0;1116.0;1269.0;1318.0;1580.0;1706.0;1952.0;2444.0;2700.0;3094.0;3622.0;4175.0;4687.0;5376.0;6227.0;6892.0;7498.0;7811.0;8215.0;8454.0;8494.0;8264.0;7967.0;7462.0;6989.0;6385.0;5781.0;5210.0;4436.0;3933.0;3400.0;2738.0;2286.0;1851.0;1486.0;1161.0;1018.0;809.0;676.0;630.0;496.0;509.0;419.0;359.0;323.0;262.0;238.0;235.0;206.0;179.0;177.0;133.0;138.0;124.0;127.0;109.0;112.0;119.0;108.0;105.0;97.0;99.0;94.0;88.0;96.0;89.0;91.0;60.0;77.0;59.0;65.0;47.0;41.0;42.0;38.0;34.0;27.0;34.0;26.0;27.0;24.0;30.0;22.0;33.0;28.0;19.0;21.0;23.0;29.0;13.0;11.0;13.0;15.0;10.0;9.0;7.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
183539.00000000003;837.9540366807711;-0.31830988618379064;0.06610661931196606;10113.052724753696;1.5524273561003292;817.8256098147978;6890.811576354679;4708.530018472907;4708.530018472907;10113.052724753696;6890.811576354679;0.799228446561123;71.2510490703821;2.3566040640394093;0.4681818335493817;142.8274994789513;4708.530018472907;96.94430804851807;58.00152184557005;0.5796145908065815;322.8913025623613;316.5360717867819;0.6868524523378531;699859.0;75805.0;67151.0;56074.0;45319.0;36283.0;29102.0;23597.0;19342.0;15805.0;12653.0;10036.0;7539.0;5742.0;4414.0;3412.0;2785.0;2351.0;2023.0;1738.0;1653.0;1528.0;1375.0;1353.0;1201.0;1195.0;1097.0;1030.0;918.0;916.0;890.0;875.0;846.0;823.0;733.0;739.0;743.0;697.0;690.0;652.0;676.0;664.0;630.0;611.0;634.0;637.0;555.0;590.0;582.0;588.0;585.0;582.0;638.0;550.0;641.0;631.0;637.0;616.0;689.0;673.0;706.0;751.0;828.0;867.0;819.0;982.0;977.0;1050.0;1212.0;1335.0;1524.0;1780.0;1991.0;2428.0;2801.0;3180.0;3612.0;4269.0;4898.0;5526.0;6156.0;6779.0;7390.0;7841.0;8258.0;8348.0;8321.0;8344.0;7940.0;7639.0;7162.0;6506.0;5868.0;5143.0;4502.0;3907.0;3230.0;2721.0;2148.0;1837.0;1509.0;1207.0;1000.0;854.0;769.0;603.0;559.0;510.0;434.0;384.0;330.0;289.0;272.0;219.0;201.0;176.0;154.0;158.0;162.0;125.0;118.0;113.0;113.0;99.0;122.0;85.0;103.0;125.0;109.0;95.0;76.0;71.0;83.0;74.0;76.0;61.0;49.0;55.0;46.0;53.0;47.0;36.0;27.0;31.0;38.0;25.0;20.0;33.0;29.0;29.0;21.0;32.0;24.0;33.0;16.0;16.0;7.0;10.0;9.0;3.0;3.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
184610.00000000003;852.3479579732362;-2.546479089470325;0.08029771631262206;7901.077242834098;1.429897274368476;758.626456756748;4922.379079290235;3859.5805931256978;3859.5805931256978;7901.077242834098;4922.379079290235;0.769930742890485;63.416311231029795;2.013959548331058;0.4490736024407889;110.65322615237943;3859.6334532820447;85.3736438501515;52.24678950885655;0.4619948739859001;287.52227106911903;283.0845112809194;0.7108116987568063;700088.0;75720.0;67495.0;56346.0;44910.0;35841.0;29300.0;23582.0;19575.0;15602.0;12569.0;9636.0;7474.0;5511.0;4327.0;3376.0;2809.0;2278.0;2018.0;1753.0;1626.0;1447.0;1428.0;1326.0;1186.0;1154.0;1068.0;1084.0;1019.0;931.0;884.0;838.0;810.0;754.0;793.0;739.0;723.0;671.0;655.0;664.0;624.0;595.0;646.0;619.0;617.0;611.0;620.0;600.0;621.0;591.0;598.0;583.0;615.0;629.0;622.0;634.0;637.0;679.0;696.0;723.0;712.0;774.0;741.0;817.0;886.0;959.0;1022.0;1087.0;1245.0;1367.0;1579.0;1767.0;2033.0;2394.0;2685.0;3295.0;3809.0;4339.0;4935.0;5725.0;6141.0;6779.0;7361.0;7888.0;8260.0;8549.0;8416.0;8423.0;8053.0;7739.0;6956.0;6391.0;5719.0;5068.0;4377.0;3785.0;3186.0;2707.0;2176.0;1915.0;1455.0;1270.0;1056.0;924.0;792.0;649.0;559.0;494.0;475.0;395.0;366.0;324.0;297.0;251.0;209.0;188.0;156.0;171.0;134.0;129.0;123.0;111.0;108.0;118.0;92.0;94.0;118.0;100.0;90.0;103.0;87.0;78.0;73.0;51.0;50.0;43.0;53.0;61.0;47.0;60.0;59.0;47.0;51.0;39.0;40.0;31.0;40.0;23.0;34.0;38.0;28.0;22.0;12.0;13.0;10.0;10.0;12.0;9.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
185513.0;839.1966773678904;-2.228169203286535;0.07804051367684478;7171.955804623321;1.4828873244567213;714.7983795698757;4517.257530408202;3805.3445201553845;3805.3445201553845;7171.955804623321;4517.257530408202;0.797147809358983;62.04788861637297;1.2784181366617846;0.5111678693333328;101.66505227749673;3805.3445201553845;85.18462072504066;50.22946171605387;0.4079135490655943;278.9899392850666;271.628689684726;0.781142274377268;701735.0;76274.0;67106.0;56021.0;44686.0;35718.0;28715.0;23487.0;19024.0;15598.0;12408.0;9549.0;7245.0;5440.0;4233.0;3292.0;2738.0;2366.0;1977.0;1834.0;1608.0;1549.0;1364.0;1290.0;1191.0;1152.0;1042.0;1068.0;959.0;921.0;890.0;813.0;793.0;767.0;777.0;723.0;710.0;687.0;655.0;678.0;645.0;646.0;610.0;607.0;636.0;566.0;599.0;553.0;604.0;598.0;567.0;630.0;600.0;616.0;597.0;636.0;639.0;685.0;745.0;713.0;753.0;814.0;795.0;847.0;858.0;956.0;1017.0;1145.0;1246.0;1359.0;1616.0;1842.0;2129.0;2578.0;2836.0;3367.0;3933.0;4387.0;4982.0;5643.0;6258.0;6925.0;7453.0;7863.0;8274.0;8347.0;8270.0;8289.0;7985.0;7497.0;7053.0;6335.0;5725.0;5037.0;4318.0;3828.0;3198.0;2777.0;2176.0;1871.0;1564.0;1282.0;1143.0;910.0;801.0;681.0;612.0;529.0;481.0;471.0;405.0;369.0;292.0;266.0;210.0;195.0;189.0;147.0;129.0;131.0;116.0;115.0;87.0;96.0;106.0;103.0;114.0;85.0;64.0;88.0;78.0;95.0;60.0;72.0;75.0;67.0;72.0;66.0;44.0;58.0;54.0;46.0;49.0;56.0;46.0;43.0;23.0;25.0;21.0;15.0;27.0;21.0;14.0;12.0;5.0;4.0;11.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
