645015.0;1210.6426894259635;-58.56901905781749;0.008027866848139519;17784.967241379305;0.834649320914986;469.060515203878;10807.261111111115;195.52375478927206;195.52375478927206;17784.967241379305;10807.261111111115;0.8773781240519367;15.06246952105878;9.907088122605362;0.24340827083501074;146.9204489983889;196.55172413793105;110.0025692810302;40.69668046791453;-0.22655387716050135;106.58181844872252;150.8814981978851;0.34434856718955603;390681.0;14436.0;15167.0;15582.0;15966.0;15781.0;15958.0;15516.0;15018.0;14256.0;13586.0;12473.0;11337.0;10270.0;9214.0;8186.0;6836.0;6035.0;5181.0;4333.0;3669.0;3015.0;2654.0;2145.0;1832.0;1485.0;1306.0;1199.0;1081.0;952.0;878.0;726.0;728.0;695.0;631.0;646.0;607.0;611.0;560.0;569.0;586.0;551.0;548.0;518.0;487.0;555.0;511.0;504.0;542.0;545.0;529.0;493.0;517.0;556.0;527.0;575.0;612.0;572.0;588.0;630.0;643.0;640.0;672.0;650.0;717.0;662.0;713.0;811.0;788.0;823.0;842.0;1002.0;971.0;996.0;1074.0;1183.0;1290.0;1463.0;1567.0;1696.0;1920.0;2145.0;2430.0;2659.0;3107.0;3473.0;4004.0;4291.0;5056.0;5710.0;6422.0;7151.0;8093.0;8957.0;10026.0;10933.0;12121.0;13450.0;14385.0;15379.0;16462.0;17925.0;18497.0;19602.0;20348.0;20864.0;21790.0;21782.0;22156.0;21875.0;21444.0;21367.0;20607.0;19700.0;19372.0;18193.0;17269.0;15810.0;14803.0;13407.0;12192.0;11258.0;9898.0;8911.0;7819.0;6779.0;5787.0;5102.0;4453.0;3674.0;3243.0;2660.0;2358.0;1986.0;1732.0;1400.0;1238.0;1029.0;830.0;734.0;634.0;546.0;502.0;371.0;348.0;327.0;274.0;258.0;205.0;192.0;195.0;170.0;147.0;139.0;116.0;117.0;115.0;85.0;94.0;77.0;57.0;58.0;48.0;57.0;44.0;24.0;18.0;19.0;22.0;9.0;20.0;11.0;11.0;9.0;3.0;5.0;4.0;4.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
645425.0;1202.0477580067216;-61.11549814728781;0.007722369812805943;16859.725263786582;0.8111015594525325;398.0628011685647;9194.8974716305;162.50109496316938;162.50109496316938;16859.725263786582;9194.8974716305;0.822491756456728;13.83231175744734;8.555046784789965;0.20538965604142198;146.06700116484407;163.7222775233924;106.07032280992544;41.814413744958024;0.08263196411996339;88.32907766152478;125.61593706249054;0.3027289906771578;391427.0;14262.0;14734.0;15268.0;15723.0;15867.0;15293.0;15124.0;14693.0;14137.0;13145.0;12514.0;11511.0;10379.0;9147.0;7974.0;7126.0;6178.0;5324.0;4575.0;3752.0;3293.0;2689.0;2249.0;1848.0;1675.0;1355.0;1282.0;1072.0;972.0;876.0;800.0;728.0;700.0;662.0;688.0;607.0;601.0;546.0;548.0;552.0;569.0;545.0;516.0;521.0;521.0;497.0;549.0;521.0;544.0;502.0;519.0;509.0;575.0;575.0;576.0;595.0;591.0;549.0;638.0;600.0;615.0;706.0;676.0;687.0;735.0;773.0;805.0;853.0;893.0;941.0;957.0;1005.0;1072.0;1170.0;1190.0;1330.0;1530.0;1565.0;1789.0;1995.0;2185.0;2461.0;2749.0;3109.0;3506.0;3943.0;4566.0;5063.0;5731.0;6544.0;7413.0;8149.0;9156.0;10005.0;11280.0;12028.0;13203.0;14284.0;15230.0;16607.0;17442.0;18667.0;19285.0;20160.0;20843.0;21370.0;21646.0;21840.0;21714.0;21504.0;21216.0;20468.0;19670.0;18956.0;18054.0;16797.0;15720.0;14653.0;13388.0;12182.0;11177.0;9977.0;8783.0;8047.0;6942.0;6085.0;5282.0;4588.0;3873.0;3376.0;2802.0;2466.0;2119.0;1721.0;1524.0;1283.0;1028.0;962.0;763.0;643.0;603.0;477.0;470.0;380.0;332.0;296.0;275.0;216.0;200.0;193.0;176.0;154.0;147.0;118.0;96.0;88.0;96.0;78.0;65.0;70.0;42.0;56.0;52.0;41.0;26.0;34.0;26.0;22.0;16.0;18.0;17.0;11.0;11.0;5.0;6.0;6.0;10.0;2.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
645618.0;1249.578764289034;-67.80000575714742;0.007794802440486253;17342.45780757098;0.7888207676275596;520.3388246335442;11550.57748422713;188.69242902208205;188.69242902208205;17342.45780757098;11550.57748422713;0.7794823378788238;15.022119074711515;11.39077287066246;0.24219853839617883;156.18278261370966;190.21253943217656;115.9109105090184;48.85401087143481;-0.2593161334420524;112.2276439062416;162.55823000539687;0.3401531994627221;393308.0;14126.0;14725.0;14981.0;15382.0;15433.0;15058.0;14855.0;14299.0;13426.0;12844.0;12174.0;11030.0;10153.0;9150.0;8151.0;7228.0;6346.0;5419.0;4590.0;3943.0;3351.0;2814.0;2374.0;2012.0;1791.0;1541.0;1333.0;1164.0;979.0;914.0;859.0;796.0;756.0;683.0;714.0;605.0;624.0;626.0;556.0;622.0;555.0;539.0;532.0;530.0;510.0;560.0;506.0;508.0;519.0;555.0;533.0;553.0;547.0;521.0;539.0;533.0;595.0;614.0;596.0;665.0;613.0;658.0;661.0;729.0;741.0;708.0;823.0;821.0;845.0;914.0;1013.0;1038.0;1104.0;1253.0;1263.0;1436.0;1619.0;1732.0;1842.0;2049.0;2298.0;2607.0;2863.0;3361.0;3703.0;4191.0;4711.0;5264.0;5897.0;6718.0;7413.0;8400.0;9175.0;10210.0;11224.0;12094.0;12981.0;14380.0;15524.0;16540.0;17199.0;18188.0;18820.0;19799.0;20374.0;20735.0;20962.0;21399.0;21352.0;20928.0;20500.0;20168.0;19266.0;18765.0;17786.0;16769.0;15784.0;14586.0;13691.0;12278.0;11217.0;10030.0;9120.0;8254.0;7175.0;6195.0;5494.0;4909.0;4206.0;3562.0;3082.0;2713.0;2223.0;1845.0;1553.0;1392.0;1167.0;961.0;800.0;728.0;603.0;534.0;475.0;422.0;338.0;291.0;298.0;276.0;210.0;213.0;166.0;175.0;128.0;118.0;120.0;110.0;91.0;77.0;78.0;63.0;60.0;52.0;53.0;35.0;42.0;36.0;26.0;28.0;16.0;15.0;9.0;14.0;9.0;7.0;9.0;5.0;6.0;2.0;1.0;3.0;3.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
646196.0;1182.993934137559;-52.521131220325465;0.007370267621514177;11092.156523551479;0.7554059179077905;458.35247733683434;6704.569403918298;183.95498124218426;183.95498124218426;11092.156523551479;6704.569403918298;0.9014117379493218;14.777105223636148;8.930179241350565;0.1592985628417471;138.71499792420985;187.92621925802416;121.83021407060961;40.09412069926793;0.02905230535994493;105.14532337909651;145.7968150428101;0.24045292466837517;391785.0;14207.0;14955.0;15188.0;15508.0;15749.0;15548.0;15093.0;14739.0;14075.0;13207.0;12266.0;11194.0;10166.0;9145.0;8203.0;6960.0;6143.0;5201.0;4560.0;3725.0;3173.0;2764.0;2287.0;1925.0;1632.0;1332.0;1187.0;1063.0;965.0;842.0;823.0;745.0;705.0;689.0;620.0;617.0;596.0;596.0;550.0;572.0;579.0;503.0;526.0;543.0;527.0;499.0;496.0;494.0;527.0;584.0;516.0;495.0;526.0;542.0;507.0;563.0;657.0;553.0;625.0;618.0;597.0;638.0;653.0;669.0;709.0;743.0;732.0;827.0;853.0;923.0;960.0;1054.0;1078.0;1183.0;1246.0;1379.0;1428.0;1585.0;1811.0;2045.0;2189.0;2374.0;2742.0;3133.0;3492.0;4003.0;4525.0;4927.0;5705.0;6455.0;7203.0;8091.0;8939.0;10019.0;10999.0;12065.0;13143.0;14232.0;15401.0;16706.0;17650.0;18355.0;19468.0;20387.0;20756.0;21597.0;21699.0;21756.0;21896.0;21487.0;21603.0;20728.0;19986.0;18991.0;18347.0;16872.0;15998.0;14872.0;13637.0;12483.0;11097.0;10102.0;8932.0;7855.0;6939.0;5968.0;5288.0;4507.0;3809.0;3229.0;2799.0;2370.0;2076.0;1721.0;1411.0;1224.0;988.0;915.0;729.0;660.0;573.0;491.0;376.0;350.0;273.0;267.0;237.0;247.0;183.0;145.0;162.0;128.0;134.0;107.0;108.0;82.0;87.0;75.0;51.0;61.0;68.0;54.0;42.0;44.0;36.0;25.0;16.0;14.0;15.0;15.0;8.0;10.0;10.0;12.0;4.0;4.0;6.0;3.0;2.0;3.0;3.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
646664.0;1174.606109499504;-62.70704757820676;0.007089105931233983;21650.91358024692;0.8043206807478298;557.6084396592822;13353.247346761964;191.94693523933287;191.94693523933287;21650.91358024692;13353.247346761964;0.86783031182454;15.171193519767263;12.688975525232834;0.18820421885925764;186.9104979615611;193.58847736625512;140.00550900752694;48.79439737243215;-0.24413088292633944;118.99364993165369;172.3966311009858;0.26590713513955017;390296.0;14479.0;15012.0;15463.0;15757.0;15808.0;15718.0;15441.0;15004.0;14126.0;13553.0;12437.0;11386.0;10146.0;9332.0;8029.0;7006.0;6081.0;5170.0;4400.0;3565.0;3098.0;2498.0;2162.0;1837.0;1478.0;1317.0;1190.0;1073.0;941.0;812.0;745.0;742.0;719.0;670.0;597.0;593.0;597.0;549.0;587.0;572.0;546.0;544.0;493.0;490.0;493.0;504.0;455.0;547.0;476.0;527.0;491.0;526.0;511.0;544.0;563.0;567.0;537.0;632.0;575.0;625.0;616.0;676.0;638.0;704.0;731.0;744.0;766.0;823.0;847.0;935.0;995.0;1000.0;1103.0;1166.0;1277.0;1420.0;1514.0;1607.0;1837.0;1968.0;2192.0;2476.0;2715.0;3052.0;3525.0;3908.0;4419.0;4966.0;5556.0;6325.0;7137.0;7959.0;9123.0;9992.0;11219.0;12128.0;13410.0;14324.0;15333.0;16728.0;17638.0;18554.0;19542.0;20220.0;21007.0;21512.0;21833.0;21883.0;21993.0;21808.0;21377.0;20810.0;20101.0;19058.0;18164.0;17165.0;15676.0;14757.0;13508.0;12275.0;11080.0;9963.0;8889.0;7901.0;6754.0;5994.0;5283.0;4462.0;3825.0;3244.0;2798.0;2358.0;2032.0;1732.0;1484.0;1216.0;1036.0;888.0;779.0;634.0;575.0;475.0;405.0;372.0;293.0;284.0;261.0;194.0;200.0;171.0;140.0;142.0;112.0;107.0;104.0;88.0;86.0;80.0;74.0;67.0;50.0;48.0;34.0;37.0;32.0;26.0;18.0;26.0;30.0;11.0;18.0;9.0;9.0;10.0;8.0;4.0;2.0;5.0;4.0;2.0;3.0;5.0;2.0;2.0;4.0;1.0;2.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
647132.0;1146.7502474299135;-52.521131220325465;0.006730446020595011;27786.2259977195;0.8227974543432239;730.1188096097557;17640.271835803876;221.95051311288478;221.95051311288478;27786.2259977195;17640.271835803876;0.8298893616615568;15.993365528526219;16.829190421892815;0.21902937194452357;192.86312036668022;224.3251995438996;154.59917143794485;62.594375714302444;-0.029786609983519258;140.37705803852631;211.31623366825744;0.30426727301916023;388746.0;14706.0;15363.0;15708.0;16040.0;16136.0;16185.0;15746.0;15027.0;14538.0;13686.0;12592.0;11639.0;10228.0;9270.0;7900.0;7025.0;5864.0;5062.0;4144.0;3514.0;2879.0;2361.0;2047.0;1710.0;1437.0;1154.0;1056.0;944.0;843.0;771.0;722.0;750.0;641.0;627.0;598.0;608.0;575.0;559.0;536.0;542.0;533.0;533.0;481.0;509.0;532.0;490.0;522.0;488.0;485.0;469.0;506.0;527.0;560.0;583.0;531.0;554.0;542.0;603.0;590.0;629.0;664.0;611.0;645.0;708.0;720.0;720.0;780.0;794.0;852.0;876.0;906.0;944.0;1017.0;1129.0;1266.0;1296.0;1408.0;1514.0;1680.0;1794.0;2063.0;2251.0;2539.0;2834.0;3214.0;3720.0;4106.0;4869.0;5543.0;6162.0;7009.0;7898.0;8779.0;9746.0;10918.0;12089.0;12994.0;14393.0;15623.0;16653.0;18072.0;19052.0;19695.0;21042.0;21420.0;22305.0;22515.0;22581.0;22796.0;22613.0;22067.0;21421.0;20548.0;19606.0;18590.0;17233.0;15968.0;14769.0;13554.0;12158.0;10914.0;9840.0;8534.0;7419.0;6568.0;5819.0;5004.0;4200.0;3603.0;3051.0;2574.0;2151.0;1883.0;1522.0;1254.0;1115.0;918.0;774.0;653.0;570.0;475.0;459.0;384.0;336.0;251.0;251.0;224.0;221.0;175.0;160.0;141.0;130.0;118.0;128.0;96.0;82.0;66.0;61.0;47.0;41.0;46.0;43.0;27.0;30.0;20.0;15.0;19.0;12.0;7.0;13.0;5.0;6.0;8.0;6.0;0.0;1.0;2.0;1.0;0.0;2.0;0.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
647550.0;1111.7492014093868;-59.20563883018507;0.006288671184443135;26481.753294289898;0.8260001994097019;617.9017640374939;16669.83821376281;208.53099072718402;208.53099072718402;26481.753294289898;16669.83821376281;0.8180491852974687;15.915022319993266;13.44411908247926;0.19861973690584658;201.6858949163011;210.6142020497805;153.28411336725515;64.99062890121338;0.3003638670299198;125.84195845702253;186.13939478114264;0.28285357746289735;387197.0;14509.0;15423.0;16011.0;16294.0;16455.0;16283.0;15972.0;15607.0;15017.0;13857.0;12736.0;11761.0;10251.0;9279.0;7883.0;6942.0;5774.0;5001.0;3975.0;3232.0;2850.0;2341.0;1865.0;1614.0;1421.0;1166.0;1028.0;921.0;841.0;799.0;705.0;731.0;662.0;642.0;602.0;550.0;565.0;571.0;543.0;529.0;502.0;496.0;489.0;509.0;487.0;495.0;453.0;485.0;475.0;484.0;491.0;478.0;505.0;529.0;527.0;529.0;546.0;537.0;585.0;620.0;605.0;627.0;672.0;687.0;694.0;722.0;773.0;757.0;827.0;891.0;907.0;987.0;1044.0;1076.0;1213.0;1245.0;1397.0;1479.0;1644.0;1800.0;2036.0;2238.0;2646.0;2891.0;3368.0;3808.0;4271.0;4684.0;5400.0;6071.0;6953.0;7731.0;8631.0;9692.0;10986.0;11962.0;13206.0;14401.0;15408.0;16784.0;18110.0;19253.0;20055.0;21312.0;21786.0;22196.0;22703.0;22793.0;23013.0;22724.0;22090.0;21395.0;20622.0;19840.0;18669.0;17345.0;16151.0;14614.0;13406.0;12222.0;11198.0;9635.0;8613.0;7361.0;6586.0;5587.0;4833.0;4150.0;3487.0;2884.0;2480.0;2107.0;1829.0;1527.0;1247.0;994.0;910.0;721.0;672.0;535.0;452.0;402.0;351.0;303.0;276.0;234.0;222.0;213.0;163.0;152.0;123.0;112.0;114.0;103.0;93.0;87.0;71.0;60.0;53.0;54.0;35.0;32.0;32.0;20.0;24.0;13.0;12.0;11.0;7.0;8.0;10.0;3.0;9.0;2.0;2.0;3.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
647966.0;1086.2750673234416;-54.43099053742821;0.005708270547472249;35537.839784946234;0.7979117751052371;663.7020507151082;21627.222849462363;208.9892473118279;208.9892473118279;35537.839784946234;21627.222849462363;0.8307659104345955;16.047012220025447;15.045161290322579;0.14458419771986014;235.03249069803434;210.67419354838705;166.43792541084338;76.08062999715361;0.05649567744687074;130.17326082431356;196.6014530685639;0.20038175423176868;386674.0;14809.0;15435.0;16105.0;16428.0;16350.0;16350.0;16114.0;15722.0;14768.0;14003.0;12952.0;11752.0;10553.0;9349.0;8073.0;6847.0;5673.0;4657.0;3984.0;3263.0;2674.0;2300.0;1773.0;1559.0;1293.0;1131.0;1017.0;933.0;804.0;790.0;691.0;656.0;666.0;591.0;617.0;604.0;548.0;521.0;506.0;495.0;486.0;499.0;454.0;464.0;462.0;483.0;465.0;498.0;461.0;515.0;510.0;492.0;543.0;510.0;522.0;530.0;545.0;526.0;617.0;569.0;605.0;652.0;648.0;679.0;685.0;738.0;789.0;821.0;775.0;851.0;965.0;983.0;1036.0;1042.0;1142.0;1213.0;1348.0;1503.0;1674.0;1767.0;2078.0;2231.0;2523.0;2917.0;3178.0;3583.0;4268.0;4715.0;5271.0;6050.0;6889.0;7898.0;8648.0;9570.0;10763.0;11987.0;13260.0;14371.0;15910.0;17042.0;18216.0;19467.0;20114.0;21330.0;22014.0;22545.0;22917.0;23035.0;23018.0;22901.0;22334.0;21820.0;20810.0;19724.0;18796.0;17144.0;15994.0;14686.0;13607.0;12032.0;10925.0;9616.0;8453.0;7260.0;6450.0;5380.0;4796.0;3934.0;3410.0;2839.0;2448.0;1994.0;1726.0;1432.0;1213.0;1071.0;828.0;775.0;627.0;597.0;497.0;427.0;353.0;281.0;255.0;242.0;202.0;195.0;182.0;148.0;164.0;112.0;105.0;96.0;78.0;67.0;51.0;52.0;49.0;48.0;36.0;30.0;24.0;27.0;20.0;19.0;15.0;8.0;11.0;8.0;5.0;7.0;6.0;4.0;3.0;0.0;1.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
648355.9999999999;1074.1593206240286;-49.33803235848755;0.005474556122253327;19858.71924908938;0.8313796387593316;553.6004588879869;11319.699915942841;191.6825441300084;191.6825441300084;19858.71924908938;11319.699915942841;0.8485683594707113;15.352205292226994;11.419165032221912;0.1697842451350603;188.84537351640247;192.42448865228354;140.3284225010319;57.518236451609944;0.2501979224278511;116.95886521606074;168.30487977762823;0.24283623050083344;386332.0;14951.0;15618.0;16005.0;16347.0;16598.0;16714.0;16301.0;15631.0;15053.0;13864.0;12952.0;11790.0;10492.0;9005.0;8005.0;6925.0;5643.0;4908.0;3904.0;3173.0;2639.0;2076.0;1792.0;1518.0;1271.0;1108.0;965.0;894.0;850.0;748.0;635.0;632.0;635.0;604.0;556.0;522.0;553.0;520.0;515.0;466.0;475.0;506.0;460.0;454.0;448.0;487.0;464.0;463.0;491.0;500.0;500.0;469.0;507.0;543.0;527.0;539.0;513.0;543.0;595.0;574.0;584.0;615.0;658.0;642.0;703.0;762.0;743.0;852.0;803.0;894.0;866.0;992.0;1035.0;1050.0;1126.0;1246.0;1332.0;1395.0;1587.0;1717.0;2004.0;2104.0;2376.0;2753.0;3093.0;3538.0;3999.0;4664.0;5249.0;5836.0;6800.0;7668.0;8613.0;9728.0;10581.0;11857.0;13242.0;14534.0;15763.0;16944.0;18361.0;19125.0;20460.0;21774.0;22158.0;22997.0;23288.0;23843.0;23178.0;23183.0;22437.0;22104.0;21234.0;20243.0;18782.0;17543.0;16121.0;14857.0;13439.0;11982.0;10771.0;9466.0;8187.0;7267.0;6233.0;5365.0;4592.0;3895.0;3269.0;2732.0;2299.0;1928.0;1638.0;1462.0;1143.0;1010.0;834.0;660.0;630.0;556.0;397.0;351.0;329.0;327.0;259.0;241.0;211.0;159.0;144.0;153.0;141.0;97.0;113.0;93.0;80.0;66.0;81.0;50.0;29.0;35.0;45.0;18.0;29.0;24.0;14.0;16.0;16.0;13.0;11.0;8.0;14.0;4.0;6.0;4.0;2.0;1.0;5.0;3.0;2.0;1.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
648759.0;1061.7329137528357;-58.2507091716337;0.0052393832339736515;35233.24700029265;0.8311262261423353;720.8991208538383;21970.95580918935;213.36523266022826;213.36523266022826;35233.24700029265;21970.95580918935;0.7964338184537323;16.21348225361233;16.551946151594965;0.1505715173643164;217.05097488331907;215.36025753585014;168.3617427738002;86.02978590442176;-0.007503812111533351;139.63726241355747;213.32265290831722;0.2123131446703828;386046.0;14695.0;15675.0;16334.0;16561.0;16859.0;16545.0;16199.0;15675.0;14739.0;14065.0;13023.0;11810.0;10298.0;8941.0;7820.0;6898.0;5739.0;4701.0;3921.0;3273.0;2688.0;2163.0;1771.0;1400.0;1294.0;1158.0;957.0;879.0;792.0;761.0;687.0;686.0;616.0;570.0;580.0;563.0;548.0;536.0;512.0;469.0;470.0;437.0;494.0;455.0;463.0;472.0;480.0;457.0;489.0;450.0;504.0;499.0;473.0;495.0;516.0;543.0;524.0;509.0;560.0;577.0;602.0;641.0;700.0;656.0;733.0;710.0;722.0;764.0;775.0;889.0;858.0;909.0;981.0;1041.0;1162.0;1256.0;1314.0;1426.0;1610.0;1778.0;1884.0;2166.0;2347.0;2703.0;2998.0;3538.0;3855.0;4558.0;5203.0;5900.0;6680.0;7511.0;8512.0;9652.0;10852.0;11992.0;13280.0;14588.0;15715.0;17330.0;18301.0;19496.0;20733.0;21597.0;22347.0;22911.0;23199.0;23618.0;23429.0;23189.0;22931.0;22101.0;21277.0;20105.0;18718.0;17524.0;16212.0;14975.0;13320.0;11948.0;10754.0;9402.0;8273.0;7366.0;6248.0;5263.0;4537.0;3885.0;3340.0;2869.0;2233.0;1880.0;1625.0;1302.0;1124.0;1000.0;850.0;706.0;607.0;505.0;461.0;390.0;317.0;275.0;247.0;237.0;188.0;181.0;161.0;140.0;108.0;108.0;75.0;101.0;71.0;68.0;51.0;53.0;55.0;42.0;30.0;28.0;34.0;22.0;13.0;19.0;17.0;9.0;10.0;6.0;7.0;7.0;4.0;5.0;2.0;2.0;3.0;0.0;2.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
