212250.0;976.7155800757581;-41.38028520389279;0.03605101095427544;1192.4711514235323;1.024485151342589;197.18588706064835;637.8281683043587;186.96170319979845;186.96170319979845;1192.4711514235323;637.8281683043587;0.7884858884773177;14.670259944828638;2.43562610229277;0.37064039209012534;40.50087840168664;187.2039556563366;36.28749458630035;16.944772584482156;-0.067295630838946;68.12820441120891;74.2662713950397;0.5594014478348015;465557.0;23520.0;22767.0;21316.0;20404.0;19045.0;18143.0;16778.0;16044.0;15125.0;14157.0;13659.0;12841.0;12363.0;11866.0;11066.0;10417.0;9762.0;8960.0;8221.0;7300.0;6642.0;5789.0;5162.0;4492.0;3745.0;3249.0;2600.0;2220.0;1832.0;1420.0;1203.0;1009.0;810.0;663.0;607.0;532.0;492.0;477.0;448.0;418.0;361.0;379.0;358.0;341.0;358.0;386.0;349.0;364.0;338.0;364.0;373.0;379.0;321.0;363.0;347.0;324.0;331.0;356.0;364.0;327.0;344.0;316.0;338.0;356.0;336.0;342.0;359.0;356.0;338.0;370.0;375.0;355.0;373.0;399.0;358.0;367.0;373.0;382.0;384.0;432.0;386.0;421.0;417.0;420.0;395.0;457.0;504.0;498.0;496.0;524.0;497.0;572.0;518.0;563.0;610.0;629.0;635.0;666.0;721.0;729.0;840.0;850.0;939.0;992.0;1077.0;1138.0;1304.0;1362.0;1564.0;1723.0;1977.0;2155.0;2296.0;2608.0;2989.0;3288.0;3575.0;3989.0;4215.0;4703.0;5025.0;5297.0;5738.0;6138.0;6517.0;6889.0;6839.0;7221.0;7370.0;7322.0;7122.0;7125.0;6878.0;6603.0;6564.0;6172.0;5698.0;5331.0;4922.0;4444.0;3950.0;3680.0;3157.0;2816.0;2441.0;2013.0;1674.0;1447.0;1212.0;937.0;821.0;648.0;524.0;434.0;334.0;263.0;189.0;148.0;131.0;82.0;64.0;57.0;53.0;26.0;22.0;19.0;15.0;9.0;12.0;7.0;3.0;6.0;7.0;4.0;3.0;3.0;6.0;2.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212384.0;977.2333470287244;-25.146481008519466;0.03593719501954144;1664.1961601616777;1.0050195771153463;237.92891601421806;985.3333333333335;232.53290387773148;232.53290387773148;1664.1961601616777;985.3333333333335;0.7937317255906667;16.18827627377981;2.7080965011999494;0.35875742806818556;44.64403408298056;232.72527472527474;41.709926959696304;19.84732317553815;0.3263591530995252;79.47084767335824;87.66794559295867;0.5349998856848751;465090.0;23332.0;22334.0;21568.0;20116.0;19316.0;18007.0;17127.0;15778.0;15226.0;14619.0;13397.0;13032.0;12220.0;11650.0;11167.0;10503.0;9729.0;9152.0;8248.0;7511.0;6686.0;6017.0;5191.0;4435.0;3700.0;3159.0;2629.0;2182.0;1764.0;1499.0;1169.0;999.0;837.0;687.0;687.0;508.0;504.0;405.0;418.0;390.0;433.0;342.0;362.0;378.0;373.0;349.0;341.0;377.0;365.0;350.0;321.0;325.0;360.0;322.0;362.0;360.0;351.0;355.0;363.0;334.0;346.0;318.0;332.0;314.0;339.0;352.0;377.0;349.0;358.0;383.0;362.0;386.0;352.0;370.0;377.0;360.0;351.0;398.0;413.0;396.0;375.0;425.0;444.0;442.0;464.0;477.0;455.0;437.0;494.0;492.0;508.0;570.0;584.0;575.0;578.0;655.0;614.0;718.0;691.0;786.0;803.0;895.0;943.0;1022.0;1086.0;1168.0;1272.0;1361.0;1573.0;1703.0;1871.0;2130.0;2332.0;2609.0;2927.0;3273.0;3572.0;4015.0;4287.0;4721.0;5062.0;5583.0;5796.0;6327.0;6561.0;6864.0;6955.0;7285.0;7059.0;7291.0;7132.0;7150.0;6773.0;6876.0;6389.0;6011.0;5813.0;5276.0;4891.0;4436.0;4035.0;3547.0;3109.0;2820.0;2379.0;2008.0;1661.0;1387.0;1141.0;980.0;814.0;609.0;521.0;449.0;316.0;263.0;178.0;166.0;105.0;81.0;78.0;43.0;35.0;29.0;22.0;22.0;14.0;7.0;7.0;9.0;4.0;11.0;2.0;4.0;2.0;2.0;2.0;2.0;1.0;3.0;0.0;4.0;6.0;1.0;1.0;1.0;0.0;4.0;4.0;4.0;1.0;3.0;1.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212357.0;959.7328240184612;-34.69577759403318;0.03587156879659309;1320.1908619162134;1.0514513171723299;203.5351852189588;828.4570307556005;205.26401721301102;205.26401721301102;1320.1908619162134;828.4570307556005;0.7676168619836706;15.17710476274296;2.4733578028097707;0.3978279405087417;39.778868094010434;205.45234780407543;36.52533793205022;18.28580198030254;-0.07499413741267204;69.35098137899308;76.24553530704841;0.5881136801078052;463756.0;23277.0;22346.0;21713.0;20612.0;18946.0;18226.0;17117.0;15995.0;15310.0;14456.0;13910.0;13130.0;12371.0;11856.0;11126.0;10704.0;9806.0;8874.0;8339.0;7476.0;6751.0;6007.0;5070.0;4521.0;3859.0;3209.0;2663.0;2140.0;1746.0;1469.0;1160.0;874.0;802.0;696.0;550.0;495.0;520.0;415.0;387.0;384.0;369.0;378.0;390.0;330.0;324.0;325.0;336.0;341.0;378.0;327.0;357.0;348.0;330.0;330.0;358.0;350.0;364.0;337.0;334.0;367.0;340.0;383.0;326.0;336.0;365.0;344.0;358.0;338.0;338.0;379.0;322.0;331.0;362.0;353.0;380.0;360.0;373.0;399.0;377.0;391.0;373.0;402.0;437.0;427.0;456.0;461.0;456.0;490.0;482.0;510.0;529.0;561.0;502.0;554.0;609.0;613.0;623.0;671.0;732.0;775.0;823.0;884.0;929.0;978.0;1133.0;1206.0;1335.0;1420.0;1654.0;1727.0;1928.0;2138.0;2294.0;2731.0;2991.0;3340.0;3628.0;3873.0;4327.0;4666.0;5036.0;5415.0;5876.0;6364.0;6578.0;6784.0;7131.0;7106.0;7251.0;7154.0;7319.0;7206.0;7009.0;6662.0;6316.0;6293.0;5669.0;5277.0;5029.0;4410.0;3965.0;3582.0;3169.0;2704.0;2319.0;1936.0;1659.0;1365.0;1199.0;992.0;763.0;604.0;469.0;390.0;296.0;219.0;193.0;145.0;101.0;78.0;66.0;40.0;29.0;25.0;16.0;7.0;13.0;9.0;7.0;5.0;5.0;2.0;4.0;5.0;4.0;3.0;0.0;1.0;1.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212468.0;942.5429611799777;-39.78873577297384;0.03503903571120386;1602.6579390797153;1.014901665849345;221.77366358620426;946.8539209332469;221.48269604666237;221.48269604666237;1602.6579390797153;946.8539209332469;0.8123767623093016;15.7535077184587;2.8872326636422567;0.36061508106269713;44.25221561502732;221.651198963059;39.26800767659798;17.32615433116483;-0.008363376632736747;73.62978112254778;81.10527245851769;0.559439590183044;462613.0;23432.0;22871.0;22131.0;20650.0;19549.0;18379.0;17188.0;16241.0;15223.0;14617.0;13827.0;13214.0;12578.0;11662.0;11073.0;10434.0;9737.0;8972.0;8179.0;7449.0;6599.0;5814.0;5042.0;4385.0;3708.0;3264.0;2564.0;2145.0;1698.0;1441.0;1175.0;990.0;805.0;693.0;584.0;555.0;452.0;418.0;387.0;378.0;406.0;350.0;347.0;326.0;358.0;357.0;317.0;341.0;318.0;340.0;353.0;328.0;306.0;342.0;350.0;357.0;331.0;334.0;347.0;335.0;331.0;361.0;359.0;332.0;334.0;341.0;355.0;366.0;349.0;344.0;345.0;367.0;364.0;376.0;352.0;390.0;365.0;393.0;393.0;411.0;406.0;420.0;420.0;430.0;427.0;475.0;483.0;469.0;486.0;497.0;544.0;501.0;544.0;552.0;583.0;646.0;682.0;673.0;703.0;705.0;867.0;866.0;886.0;995.0;1114.0;1205.0;1368.0;1420.0;1582.0;1840.0;1901.0;2142.0;2360.0;2517.0;2862.0;3356.0;3613.0;3907.0;4463.0;4752.0;5207.0;5513.0;5894.0;6244.0;6618.0;6840.0;7046.0;7310.0;7370.0;7353.0;7087.0;7236.0;6873.0;6723.0;6338.0;6062.0;5739.0;5207.0;4912.0;4317.0;4005.0;3526.0;3091.0;2648.0;2352.0;2019.0;1660.0;1463.0;1173.0;992.0;783.0;668.0;478.0;380.0;288.0;234.0;172.0;119.0;112.0;68.0;59.0;41.0;21.0;14.0;17.0;9.0;3.0;4.0;3.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212290.0;962.4252121738864;-32.46760839074665;0.03582993836832759;1762.6021041957158;0.996684468950619;223.96055271773912;849.9710989986057;237.6459627329193;237.6459627329193;1762.6021041957158;849.9710989986057;0.8351041345103118;16.262751140683413;2.599188743820509;0.3410113305866448;45.47866619936877;237.71339840283946;40.79502399033001;16.375898215140822;-0.15627037615270495;76.75100282366765;83.70515170194732;0.5369831474070074;463664.0;23564.0;22926.0;22179.0;20659.0;19527.0;18472.0;17178.0;16246.0;15011.0;14303.0;13455.0;12925.0;12260.0;11642.0;11048.0;10442.0;9556.0;9001.0;8257.0;7457.0;6720.0;6074.0;5028.0;4437.0;3807.0;3063.0;2546.0;2150.0;1800.0;1360.0;1158.0;925.0;802.0;671.0;559.0;496.0;456.0;454.0;438.0;404.0;394.0;357.0;386.0;350.0;349.0;330.0;354.0;352.0;351.0;350.0;350.0;367.0;349.0;359.0;366.0;319.0;326.0;308.0;341.0;320.0;352.0;330.0;381.0;332.0;361.0;351.0;327.0;331.0;367.0;368.0;320.0;354.0;354.0;334.0;372.0;346.0;341.0;389.0;378.0;366.0;422.0;431.0;418.0;416.0;403.0;433.0;465.0;464.0;487.0;501.0;535.0;510.0;573.0;627.0;595.0;581.0;619.0;707.0;704.0;796.0;770.0;935.0;982.0;1041.0;1133.0;1198.0;1244.0;1473.0;1559.0;1778.0;1823.0;2170.0;2438.0;2651.0;2939.0;3337.0;3702.0;4065.0;4345.0;4750.0;5053.0;5500.0;5893.0;6219.0;6496.0;6730.0;7045.0;7214.0;7191.0;7274.0;7271.0;7222.0;7048.0;6748.0;6435.0;5919.0;5746.0;5389.0;4872.0;4450.0;3991.0;3618.0;3041.0;2663.0;2298.0;2014.0;1643.0;1343.0;1099.0;1003.0;785.0;654.0;512.0;388.0;285.0;236.0;150.0;125.0;107.0;78.0;62.0;37.0;30.0;31.0;19.0;17.0;4.0;6.0;6.0;4.0;1.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212277.0;948.7561646155741;-29.284509528908742;0.03679016266987318;1216.629378391712;1.0311304716690661;208.84388534012368;677.5314504193389;220.43019240256535;220.43019240256535;1216.629378391712;677.5314504193389;0.8101202655232377;15.70749869464616;2.2342131228416378;0.3778022953605968;41.017029188830115;220.58621114948198;34.03020796861178;16.675489049684344;-0.005354421405692651;71.03345701845153;77.99907538413038;0.5753515100844727;464041.0;24092.0;23142.0;21938.0;20846.0;19566.0;18241.0;17098.0;15898.0;14968.0;14100.0;13622.0;12907.0;12026.0;11505.0;11187.0;10350.0;9734.0;8986.0;8308.0;7571.0;6609.0;5978.0;5184.0;4451.0;3666.0;3026.0;2631.0;2094.0;1713.0;1402.0;1205.0;904.0;760.0;706.0;609.0;542.0;453.0;420.0;399.0;430.0;356.0;370.0;302.0;376.0;356.0;343.0;354.0;352.0;349.0;377.0;338.0;325.0;342.0;361.0;334.0;355.0;335.0;320.0;321.0;352.0;323.0;326.0;310.0;329.0;353.0;361.0;326.0;347.0;373.0;357.0;345.0;357.0;351.0;357.0;345.0;411.0;369.0;407.0;350.0;393.0;398.0;401.0;419.0;437.0;460.0;438.0;441.0;436.0;472.0;479.0;471.0;499.0;541.0;544.0;618.0;575.0;681.0;692.0;733.0;729.0;780.0;832.0;962.0;1031.0;1125.0;1223.0;1268.0;1447.0;1620.0;1782.0;1870.0;2028.0;2387.0;2645.0;2953.0;3138.0;3481.0;3881.0;4417.0;4689.0;5150.0;5503.0;5917.0;6186.0;6628.0;6878.0;7149.0;7296.0;7426.0;7421.0;7383.0;7254.0;7112.0;6819.0;6447.0;6151.0;5770.0;5259.0;4897.0;4461.0;3812.0;3403.0;3107.0;2680.0;2245.0;2005.0;1622.0;1362.0;1187.0;922.0;753.0;589.0;462.0;397.0;287.0;256.0;174.0;120.0;97.0;61.0;43.0;26.0;21.0;16.0;19.0;13.0;9.0;4.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212142.0;938.7114857280267;-32.785918276930445;0.03749007508904063;1317.7980152486994;1.0313116378574838;195.1418799239095;627.5917947476702;192.87292750816894;192.87292750816894;1317.7980152486994;627.5917947476702;0.7701739741784458;15.007126599639623;2.105409657509379;0.37399608666545897;42.47604971616319;193.06365726733628;34.96209512470461;16.093043378995887;-0.28501787535839607;68.45649155152903;73.95266082929938;0.5742674023747624;464297.0;23850.0;23033.0;21898.0;20796.0;19441.0;18251.0;17153.0;15919.0;15193.0;14299.0;13696.0;12754.0;12370.0;11599.0;11177.0;10413.0;9487.0;9042.0;8299.0;7318.0;6665.0;5896.0;5125.0;4432.0;3584.0;3194.0;2475.0;2102.0;1717.0;1463.0;1176.0;975.0;826.0;686.0;554.0;543.0;501.0;472.0;387.0;396.0;371.0;378.0;361.0;340.0;328.0;337.0;348.0;323.0;349.0;318.0;359.0;359.0;342.0;360.0;333.0;343.0;320.0;360.0;332.0;354.0;332.0;304.0;345.0;316.0;336.0;340.0;355.0;345.0;361.0;333.0;369.0;368.0;347.0;330.0;401.0;378.0;360.0;394.0;361.0;372.0;424.0;395.0;359.0;444.0;429.0;443.0;432.0;445.0;487.0;473.0;488.0;514.0;536.0;532.0;537.0;582.0;686.0;644.0;661.0;739.0;812.0;806.0;899.0;923.0;1015.0;1238.0;1258.0;1363.0;1494.0;1750.0;1947.0;2116.0;2308.0;2527.0;2961.0;3213.0;3595.0;3967.0;4293.0;4873.0;5174.0;5499.0;5836.0;6284.0;6701.0;6851.0;7166.0;7279.0;7459.0;7665.0;7529.0;7191.0;7066.0;6816.0;6525.0;6057.0;5833.0;5432.0;4817.0;4552.0;3960.0;3472.0;3051.0;2622.0;2338.0;1983.0;1575.0;1320.0;1089.0;897.0;734.0;529.0;414.0;342.0;277.0;189.0;174.0;119.0;82.0;61.0;53.0;31.0;26.0;21.0;8.0;8.0;5.0;1.0;4.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211964.0;931.5663017770908;-30.557749073643905;0.038245316321298774;971.3881836516783;1.0536302165553868;198.0453613918014;555.1023846245105;209.64657729268004;209.64657729268004;971.3881836516783;555.1023846245105;0.720271240651961;15.187735900873436;2.274409775774114;0.4128369483142054;35.80054774450596;209.68145687507416;28.855473937468126;17.007238780558392;0.05876243271341816;68.37526770948764;74.27804415258737;0.6155871629367776;464634.0;23698.0;22579.0;21869.0;20635.0;19344.0;18332.0;17292.0;16141.0;15140.0;14185.0;13570.0;13091.0;12329.0;11685.0;10854.0;10405.0;9692.0;8900.0;8111.0;7358.0;6586.0;5974.0;5161.0;4464.0;3763.0;3144.0;2654.0;2191.0;1744.0;1486.0;1192.0;963.0;849.0;680.0;554.0;538.0;434.0;443.0;417.0;394.0;372.0;364.0;334.0;361.0;366.0;380.0;372.0;376.0;378.0;357.0;316.0;329.0;328.0;333.0;378.0;326.0;339.0;356.0;344.0;352.0;331.0;308.0;348.0;358.0;299.0;329.0;331.0;342.0;347.0;352.0;336.0;361.0;355.0;340.0;367.0;371.0;366.0;335.0;390.0;392.0;379.0;406.0;420.0;408.0;446.0;466.0;470.0;453.0;474.0;448.0;472.0;498.0;497.0;533.0;544.0;621.0;637.0;680.0;675.0;735.0;799.0;793.0;911.0;984.0;991.0;1128.0;1203.0;1305.0;1572.0;1675.0;1819.0;2126.0;2281.0;2463.0;2885.0;3246.0;3587.0;3935.0;4294.0;4716.0;5110.0;5446.0;5950.0;6413.0;6447.0;7052.0;7290.0;7436.0;7512.0;7535.0;7476.0;7613.0;7098.0;6975.0;6508.0;6194.0;5851.0;5306.0;4874.0;4460.0;3967.0;3483.0;3125.0;2605.0;2188.0;1859.0;1582.0;1380.0;1115.0;864.0;692.0;570.0;406.0;319.0;281.0;172.0;145.0;110.0;79.0;58.0;42.0;33.0;16.0;15.0;5.0;7.0;2.0;4.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211873.0;928.8739136216657;-28.32957987035737;0.038588418936640397;1875.3405456255873;1.0013181525337183;270.9964993780555;963.8358419567263;317.7163687676388;317.7163687676388;1875.3405456255873;963.8358419567263;0.8004599587214151;17.698532496451428;2.5062323612417683;0.37670126034970103;46.533940227144264;319.7338899341487;37.360245106657196;18.05062004329844;0.017009970661793387;95.44436051055679;102.14497216385072;0.5686499792699217;465271.0;23556.0;22914.0;21974.0;20584.0;19401.0;18217.0;17198.0;15985.0;15087.0;14441.0;13246.0;12652.0;12289.0;11482.0;10813.0;10214.0;9642.0;8857.0;8238.0;7493.0;6605.0;5872.0;5196.0;4393.0;3766.0;3137.0;2661.0;2263.0;1872.0;1480.0;1239.0;968.0;830.0;710.0;625.0;560.0;481.0;443.0;450.0;391.0;387.0;376.0;327.0;402.0;367.0;363.0;373.0;334.0;350.0;353.0;395.0;362.0;367.0;372.0;334.0;334.0;338.0;343.0;292.0;351.0;325.0;331.0;338.0;321.0;340.0;307.0;348.0;333.0;321.0;362.0;356.0;346.0;315.0;326.0;343.0;375.0;370.0;397.0;398.0;339.0;418.0;377.0;407.0;452.0;412.0;412.0;460.0;409.0;516.0;449.0;502.0;540.0;479.0;591.0;563.0;599.0;613.0;668.0;678.0;709.0;766.0;843.0;875.0;969.0;1017.0;1107.0;1258.0;1386.0;1457.0;1719.0;1846.0;2021.0;2275.0;2647.0;2839.0;3150.0;3557.0;3854.0;4296.0;4848.0;5248.0;5507.0;6107.0;6304.0;6618.0;7108.0;7195.0;7278.0;7435.0;7477.0;7465.0;7314.0;7186.0;6826.0;6480.0;6275.0;5828.0;5386.0;4728.0;4473.0;3955.0;3556.0;3103.0;2571.0;2356.0;1937.0;1627.0;1353.0;1078.0;832.0;724.0;587.0;441.0;342.0;261.0;164.0;167.0;107.0;80.0;59.0;42.0;28.0;16.0;13.0;8.0;3.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211966.0;922.9713703578491;-31.512678732195276;0.03836277685530482;1670.3936849574268;1.0312984979612914;220.17817626793425;937.2244560075685;240.90775780510873;240.90775780510873;1670.3936849574268;937.2244560075685;0.7409390123161856;15.98783037030913;2.3844607379375584;0.3886802369693724;45.73281965556685;240.95742667928093;33.345997995541595;17.299718607601353;-0.04856714433483042;74.43009857454228;81.61531628144881;0.5780689991272305;465227.0;23818.0;23072.0;21999.0;20563.0;19550.0;18087.0;16986.0;16078.0;14855.0;14123.0;13545.0;12825.0;12010.0;11509.0;10916.0;10308.0;9578.0;8971.0;8090.0;7385.0;6643.0;5843.0;5208.0;4400.0;3850.0;3248.0;2625.0;2170.0;1797.0;1438.0;1219.0;982.0;864.0;724.0;584.0;558.0;481.0;462.0;435.0;381.0;397.0;396.0;410.0;410.0;349.0;373.0;375.0;378.0;350.0;349.0;361.0;350.0;335.0;334.0;324.0;337.0;314.0;348.0;321.0;323.0;318.0;346.0;301.0;322.0;350.0;337.0;309.0;368.0;342.0;345.0;336.0;329.0;335.0;325.0;358.0;371.0;340.0;363.0;354.0;386.0;397.0;396.0;393.0;416.0;418.0;420.0;437.0;468.0;475.0;509.0;476.0;501.0;533.0;588.0;603.0;593.0;612.0;676.0;738.0;760.0;777.0;813.0;885.0;962.0;1033.0;1168.0;1342.0;1392.0;1460.0;1666.0;1842.0;2085.0;2322.0;2654.0;2890.0;3209.0;3523.0;3899.0;4344.0;4655.0;5173.0;5663.0;6007.0;6344.0;6742.0;6818.0;7317.0;7248.0;7357.0;7572.0;7437.0;7392.0;7125.0;6852.0;6592.0;6115.0;5711.0;5452.0;4886.0;4257.0;3924.0;3582.0;3104.0;2646.0;2242.0;1901.0;1611.0;1283.0;1105.0;890.0;744.0;558.0;447.0;371.0;265.0;176.0;141.0;111.0;83.0;58.0;51.0;30.0;10.0;12.0;9.0;10.0;4.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
