440776.0;882.2748878546925;-46.15493349664964;0.010239459643954228;2482.7394736842098;0.8747983616254432;302.05393871968255;1463.0131578947369;165.13157894736835;165.13157894736835;2482.7394736842098;1463.0131578947369;0.870019284111607;13.915397948340242;5.402412280701753;0.21978161743191515;58.51852809996603;165.241447368421;49.063017874711385;19.04663769825155;-0.02752186520138963;80.00691465578103;99.11566274369596;0.34140518293599437;753884.0;59735.0;58613.0;56574.0;52410.0;46916.0;40128.0;33632.0;26323.0;20249.0;14915.0;10637.0;7147.0;4972.0;3358.0;2282.0;1501.0;1148.0;907.0;728.0;599.0;528.0;479.0;424.0;424.0;388.0;411.0;390.0;376.0;339.0;332.0;360.0;375.0;361.0;373.0;351.0;363.0;372.0;424.0;388.0;481.0;481.0;538.0;515.0;549.0;620.0;580.0;652.0;627.0;654.0;726.0;689.0;795.0;781.0;849.0;845.0;889.0;873.0;1022.0;968.0;1084.0;996.0;1225.0;1289.0;1371.0;1528.0;1602.0;1873.0;2017.0;2259.0;2568.0;3054.0;3518.0;4290.0;4752.0;5560.0;6616.0;7543.0;8571.0;9972.0;11194.0;12361.0;13518.0;14612.0;15526.0;16014.0;16790.0;16835.0;17087.0;16373.0;16235.0;15551.0;14729.0;13601.0;12793.0;11631.0;10774.0;9575.0;8808.0;7899.0;7038.0;6380.0;5797.0;5325.0;4957.0;4576.0;4263.0;3836.0;3646.0;3391.0;3197.0;2976.0;2640.0;2473.0;2212.0;2067.0;1888.0;1665.0;1560.0;1491.0;1300.0;1250.0;1013.0;995.0;956.0;897.0;782.0;739.0;662.0;611.0;572.0;525.0;504.0;447.0;442.0;416.0;355.0;346.0;312.0;291.0;250.0;216.0;221.0;175.0;166.0;155.0;114.0;114.0;85.0;77.0;58.0;54.0;58.0;44.0;46.0;39.0;29.0;32.0;26.0;15.0;9.0;10.0;5.0;4.0;3.0;4.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
441556.0;883.1033149794387;-46.473243382833445;0.010041812862219333;3182.8591203393607;0.8946039314550934;284.0839142638622;1709.1808439383788;144.27439160526896;144.27439160526896;3182.8591203393607;1709.1808439383788;0.8174705057062397;13.07826471099589;5.295155168564413;0.25350937199329066;58.39601819011427;144.5704398303192;44.86626295757914;22.658830560391024;-0.08919768752455956;74.9468780582836;92.32240862266163;0.3804595338717838;753542.0;59371.0;59037.0;55873.0;52132.0;46949.0;40283.0;33519.0;26885.0;20244.0;15073.0;10492.0;7371.0;4940.0;3237.0;2290.0;1465.0;1093.0;836.0;690.0;573.0;529.0;470.0;442.0;448.0;442.0;390.0;362.0;370.0;333.0;337.0;349.0;352.0;362.0;339.0;364.0;358.0;402.0;386.0;452.0;457.0;530.0;507.0;526.0;547.0;589.0;562.0;671.0;658.0;690.0;671.0;739.0;731.0;850.0;828.0;785.0;884.0;886.0;973.0;1044.0;1033.0;1085.0;1139.0;1198.0;1306.0;1447.0;1585.0;1758.0;1995.0;2262.0;2568.0;2983.0;3527.0;4164.0;4902.0;5730.0;6785.0;7563.0;8831.0;10107.0;11077.0;12406.0;13623.0;14616.0;15251.0;16143.0;16932.0;16911.0;16963.0;16604.0;15984.0;15455.0;14581.0;13789.0;12578.0;11806.0;10762.0;9746.0;8597.0;7877.0;7045.0;6566.0;5863.0;5474.0;4958.0;4618.0;4352.0;3958.0;3776.0;3390.0;3168.0;2910.0;2755.0;2523.0;2235.0;2019.0;1813.0;1698.0;1620.0;1429.0;1351.0;1187.0;1078.0;956.0;934.0;823.0;781.0;742.0;704.0;629.0;534.0;587.0;487.0;421.0;430.0;411.0;344.0;335.0;324.0;282.0;232.0;217.0;197.0;180.0;164.0;136.0;106.0;132.0;88.0;93.0;57.0;51.0;50.0;61.0;46.0;29.0;25.0;18.0;25.0;17.0;13.0;8.0;8.0;8.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
442430.99999999994;888.7987514620686;-47.42817304138482;0.00967646624316738;3564.8200323849196;0.8784671678671783;290.0393999718749;1974.9898218829521;141.0860513532269;141.0860513532269;3564.8200323849196;1974.9898218829521;0.7929238805615618;12.97721188908788;5.347212583853804;0.21971412594659506;60.32169565667039;141.32061068702288;45.43429743822226;21.61014629314826;0.05312642993209527;75.35389387840318;93.77942903752235;0.33469894535665534;752110.0;59609.0;58376.0;56724.0;52243.0;47363.0;40592.0;33654.0;26393.0;20150.0;14889.0;10692.0;7354.0;4864.0;3338.0;2201.0;1450.0;1064.0;815.0;664.0;595.0;529.0;512.0;484.0;428.0;389.0;404.0;348.0;344.0;347.0;322.0;332.0;306.0;360.0;390.0;340.0;370.0;365.0;407.0;442.0;437.0;486.0;490.0;514.0;543.0;611.0;585.0;636.0;638.0;668.0;700.0;760.0;791.0;747.0;814.0;778.0;861.0;925.0;964.0;931.0;1035.0;1131.0;1184.0;1143.0;1330.0;1413.0;1553.0;1836.0;1997.0;2195.0;2706.0;3015.0;3587.0;4146.0;4832.0;5670.0;6756.0;7826.0;8853.0;10157.0;11126.0;12720.0;13585.0;14538.0;15533.0;16333.0;16541.0;16835.0;17006.0;16687.0;15973.0;15496.0;14509.0;13582.0;12672.0;11664.0;10700.0;9922.0;8719.0;7789.0;7162.0;6587.0;6101.0;5528.0;5005.0;4680.0;4231.0;4039.0;3553.0;3417.0;3184.0;2884.0;2726.0;2593.0;2263.0;2156.0;1965.0;1804.0;1561.0;1548.0;1263.0;1168.0;1066.0;939.0;875.0;848.0;755.0;688.0;684.0;611.0;574.0;485.0;475.0;448.0;425.0;399.0;373.0;347.0;329.0;287.0;218.0;220.0;194.0;190.0;166.0;111.0;110.0;112.0;91.0;77.0;64.0;54.0;54.0;49.0;39.0;27.0;30.0;27.0;10.0;15.0;7.0;10.0;8.0;3.0;4.0;0.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
443989.0;822.9387950447466;-45.20000383809828;0.008171617368149458;1487.671951886277;0.9433426646340827;267.91933619330786;802.7244395844723;135.14816839803171;135.14816839803171;1487.671951886277;802.7244395844723;0.8496143341809601;12.883569295311759;4.797430289775834;0.20157976997800472;52.724764981340485;135.71377802077637;44.507756254119585;16.97298034806643;-0.06393247610803961;71.69914216902276;89.49832365496268;0.32104417716339206;751748.0;59346.0;59120.0;56498.0;52774.0;47182.0;40305.0;33130.0;26478.0;20257.0;14820.0;10477.0;7208.0;4897.0;3346.0;2187.0;1447.0;1095.0;837.0;688.0;604.0;577.0;468.0;436.0;471.0;397.0;330.0;370.0;337.0;317.0;315.0;328.0;330.0;314.0;353.0;347.0;369.0;384.0;393.0;409.0;465.0;448.0;471.0;500.0;507.0;587.0;589.0;601.0;648.0;658.0;660.0;709.0;733.0;750.0;763.0;860.0;857.0;931.0;956.0;983.0;1052.0;1096.0;1108.0;1224.0;1238.0;1448.0;1578.0;1733.0;2017.0;2301.0;2666.0;3032.0;3555.0;4272.0;4895.0;5774.0;6717.0;7698.0;8926.0;10144.0;11428.0;12565.0;13753.0;14622.0;15611.0;16442.0;16629.0;17142.0;16853.0;16671.0;16121.0;15541.0;14872.0;13460.0;12608.0;11549.0;10716.0;9991.0;8774.0;7798.0;7271.0;6421.0;5863.0;5396.0;4991.0;4619.0;4205.0;3996.0;3760.0;3420.0;3239.0;2962.0;2717.0;2508.0;2367.0;2092.0;2000.0;1746.0;1638.0;1462.0;1382.0;1190.0;1030.0;1052.0;920.0;879.0;742.0;667.0;640.0;574.0;553.0;536.0;481.0;460.0;403.0;394.0;344.0;323.0;288.0;276.0;234.0;213.0;196.0;179.0;143.0;128.0;117.0;106.0;102.0;86.0;70.0;54.0;63.0;34.0;36.0;26.0;25.0;12.0;4.0;9.0;13.0;7.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
444913.0;815.3793975314376;-43.60845440717932;0.0076171909851715704;2807.3698389458273;0.9465590749468155;306.2896551034461;1465.846852122987;132.40322108345538;132.40322108345538;2807.3698389458273;1465.846852122987;0.8756443983858613;12.696975058430027;6.0190336749633975;0.2202644051999101;63.86441267802336;133.24538799414356;57.822948612964296;21.75248468801656;-0.19594683599101106;76.45892737501798;97.69064799191435;0.33038808537522313;751394.0;59717.0;58827.0;56210.0;51951.0;47104.0;40125.0;33896.0;26759.0;20105.0;14770.0;10534.0;7256.0;4856.0;3252.0;2170.0;1552.0;986.0;866.0;716.0;595.0;497.0;498.0;490.0;414.0;386.0;420.0;376.0;320.0;331.0;323.0;302.0;313.0;358.0;314.0;309.0;364.0;375.0;413.0;409.0;440.0;478.0;502.0;486.0;482.0;502.0;583.0;570.0;594.0;619.0;663.0;682.0;690.0;754.0;754.0;783.0;899.0;881.0;890.0;989.0;1023.0;1100.0;1114.0;1209.0;1322.0;1453.0;1608.0;1795.0;1964.0;2325.0;2648.0;3124.0;3649.0;4229.0;4941.0;5895.0;6746.0;7859.0;8946.0;10169.0;11488.0;12712.0;13880.0;15121.0;15530.0;16348.0;17025.0;17130.0;17015.0;16392.0;16265.0;15590.0;14561.0;13547.0;12709.0;11463.0;10411.0;9542.0;8627.0;7820.0;7066.0;6558.0;6021.0;5472.0;5083.0;4660.0;4328.0;4119.0;3698.0;3577.0;3164.0;2890.0;2688.0;2568.0;2394.0;2085.0;1937.0;1776.0;1652.0;1450.0;1367.0;1201.0;1148.0;1014.0;929.0;839.0;801.0;733.0;715.0;617.0;555.0;499.0;454.0;432.0;379.0;422.0;352.0;332.0;271.0;275.0;249.0;216.0;203.0;174.0;161.0;140.0;104.0;92.0;77.0;60.0;58.0;44.0;34.0;24.0;33.0;18.0;19.0;9.0;11.0;5.0;7.0;1.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
445787.0;791.8727778667644;-41.061975317709;0.007149268257917091;4245.942367601245;0.934195211976503;328.9597215105812;2264.3295950155766;141.006230529595;141.006230529595;4245.942367601245;2264.3295950155766;0.865051069825664;13.33809652313046;6.0872274143302185;0.1308983753385476;85.71343525936915;141.39813084112149;72.67330219035007;30.19566330535849;-0.05170090073472199;83.45217879829138;105.34945040347911;0.21871768670028457;750798.0;59287.0;58227.0;56209.0;52293.0;46605.0;40407.0;33929.0;26483.0;20587.0;14950.0;10679.0;7259.0;4947.0;3319.0;2208.0;1578.0;1098.0;828.0;674.0;576.0;558.0;452.0;453.0;439.0;440.0;383.0;351.0;359.0;344.0;329.0;337.0;285.0;305.0;304.0;361.0;371.0;395.0;393.0;402.0;375.0;423.0;453.0;453.0;462.0;501.0;548.0;562.0;577.0;591.0;585.0;665.0;699.0;723.0;776.0;832.0;862.0;857.0;944.0;981.0;995.0;1079.0;1195.0;1157.0;1351.0;1469.0;1635.0;1832.0;1985.0;2337.0;2655.0;3030.0;3618.0;4175.0;4999.0;5748.0;6830.0;7841.0;9046.0;10356.0;11707.0;13041.0;13989.0;15018.0;15847.0;16580.0;17068.0;16892.0;17007.0;16564.0;16149.0;15259.0;14642.0;13505.0;12617.0;11655.0;10405.0;9745.0;8654.0;7763.0;7107.0;6370.0;5913.0;5383.0;4959.0;4616.0;4288.0;4000.0;3733.0;3426.0;3260.0;2995.0;2772.0;2482.0;2386.0;2236.0;2035.0;1869.0;1646.0;1560.0;1458.0;1216.0;1128.0;1062.0;966.0;896.0;831.0;745.0;637.0;592.0;533.0;501.0;484.0;486.0;371.0;410.0;356.0;315.0;249.0;265.0;233.0;200.0;169.0;153.0;154.0;129.0;111.0;82.0;78.0;46.0;42.0;41.0;41.0;27.0;22.0;16.0;19.0;10.0;7.0;6.0;8.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
446551.0;790.215923617272;-45.836623610465864;0.006942822895748688;4034.3286354900706;0.946711242602439;319.1024940479726;2270.2254964766175;134.35682254964766;134.35682254964766;4034.3286354900706;2270.2254964766175;0.8699647188968621;12.899747002943215;6.200512491992311;0.15731253855158833;79.10498018070865;134.55060858424088;79.60284361473892;29.985989501087925;-0.20249889372070454;79.49489813782444;101.24322961536751;0.23308883804319772;750182.0;59164.0;58302.0;55872.0;52093.0;47495.0;40399.0;33651.0;26722.0;20373.0;15149.0;10613.0;7322.0;4882.0;3278.0;2077.0;1507.0;1012.0;816.0;697.0;616.0;544.0;464.0;458.0;453.0;409.0;388.0;376.0;350.0;368.0;321.0;348.0;305.0;275.0;308.0;304.0;335.0;333.0;370.0;396.0;387.0;439.0;424.0;518.0;506.0;504.0;516.0;555.0;586.0;627.0;640.0;633.0;733.0;701.0;748.0;799.0;802.0;838.0;900.0;902.0;930.0;1080.0;1226.0;1243.0;1350.0;1467.0;1546.0;1789.0;2058.0;2329.0;2661.0;3088.0;3692.0;4278.0;4942.0;5841.0;6790.0;8062.0;9230.0;10218.0;11728.0;12778.0;14136.0;15102.0;16091.0;16528.0;17050.0;17291.0;16946.0;16711.0;15901.0;15293.0;14635.0;13414.0;12370.0;11566.0;10571.0;9497.0;8770.0;7978.0;7120.0;6586.0;5883.0;5464.0;5004.0;4590.0;4180.0;3937.0;3707.0;3423.0;3144.0;3023.0;2764.0;2562.0;2291.0;2271.0;2073.0;1845.0;1669.0;1601.0;1457.0;1281.0;1195.0;1068.0;986.0;871.0;817.0;751.0;675.0;628.0;587.0;523.0;481.0;433.0;408.0;374.0;341.0;322.0;275.0;272.0;212.0;187.0;187.0;134.0;122.0;125.0;87.0;85.0;68.0;41.0;47.0;33.0;31.0;26.0;21.0;13.0;16.0;20.0;14.0;14.0;3.0;4.0;6.0;7.0;1.0;5.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
447318.00000000006;781.8280989792169;-42.65352474862795;0.00686265150119114;3234.6742154642516;1.0005150918696781;268.706107594056;1738.9615011323194;115.55386606276289;115.55386606276289;3234.6742154642516;1738.9615011323194;0.8679687970278984;11.99253098590544;5.477515367195084;0.18725324735932466;74.16328817509867;115.67874474280171;67.2289949196728;25.408751012682444;-0.18658235768706488;66.36108987196984;84.85414134736827;0.2763161212154285;749652.0;59175.0;58357.0;56133.0;52009.0;46750.0;40618.0;34010.0;26645.0;20402.0;15107.0;10314.0;7335.0;4899.0;3233.0;2183.0;1443.0;1114.0;810.0;671.0;613.0;566.0;498.0;455.0;488.0;409.0;362.0;394.0;332.0;353.0;347.0;292.0;344.0;324.0;311.0;318.0;359.0;328.0;353.0;419.0;388.0;389.0;418.0;444.0;507.0;467.0;516.0;544.0;576.0;592.0;598.0;691.0;666.0;691.0;719.0;762.0;815.0;816.0;892.0;934.0;1003.0;1012.0;1112.0;1244.0;1272.0;1403.0;1578.0;1740.0;1971.0;2267.0;2683.0;3168.0;3624.0;4280.0;5060.0;5927.0;7030.0;8003.0;9298.0;10523.0;11635.0;13200.0;14039.0;15099.0;16216.0;16564.0;17241.0;17196.0;16929.0;16796.0;16166.0;15288.0;14415.0;13767.0;12599.0;11618.0;10368.0;9375.0;8495.0;7732.0;7006.0;6522.0;5758.0;5417.0;4976.0;4587.0;4328.0;3953.0;3777.0;3489.0;3193.0;3109.0;2817.0;2614.0;2407.0;2234.0;1986.0;1910.0;1669.0;1599.0;1398.0;1285.0;1163.0;1030.0;954.0;849.0;886.0;772.0;663.0;670.0;570.0;511.0;479.0;481.0;398.0;360.0;348.0;281.0;280.0;246.0;244.0;208.0;193.0;177.0;127.0;107.0;102.0;88.0;54.0;65.0;43.0;53.0;28.0;24.0;11.0;10.0;11.0;7.0;10.0;4.0;5.0;7.0;4.0;6.0;0.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
447425.0;785.7631278217613;-40.42535554534142;0.0076980057485539904;3176.779026217228;0.9771528010050111;295.5066588749909;1802.4261019879;144.28550849899165;144.28550849899165;3176.779026217228;1802.4261019879;0.8576215399348344;13.387988295822016;5.551426101987899;0.22295043148579483;65.5010772927274;144.64477095937772;62.356567004272236;26.06732397528956;-0.30698645273251857;75.61136912819292;94.85782295711242;0.3409400381576672;749250.0;58988.0;58001.0;56049.0;52047.0;47030.0;40450.0;33805.0;26773.0;20499.0;14951.0;10648.0;7298.0;4881.0;3220.0;2175.0;1463.0;1083.0;850.0;707.0;607.0;577.0;507.0;480.0;423.0;389.0;370.0;363.0;341.0;360.0;347.0;344.0;345.0;302.0;326.0;338.0;348.0;361.0;383.0;363.0;389.0;447.0;447.0;465.0;474.0;470.0;497.0;511.0;588.0;603.0;577.0;592.0;642.0;679.0;674.0;741.0;766.0;856.0;794.0;871.0;1002.0;1034.0;1056.0;1130.0;1300.0;1394.0;1609.0;1773.0;1973.0;2271.0;2656.0;3110.0;3663.0;4370.0;5082.0;6051.0;6990.0;7968.0;9391.0;10517.0;11939.0;13094.0;14265.0;15309.0;16206.0;16853.0;17146.0;17398.0;17380.0;16753.0;16333.0;15363.0;14369.0;13474.0;12512.0;11331.0;10357.0;9396.0;8398.0;7704.0;6890.0;6363.0;5939.0;5332.0;4882.0;4590.0;4199.0;4053.0;3732.0;3582.0;3160.0;2897.0;2854.0;2638.0;2384.0;2185.0;2106.0;1853.0;1826.0;1534.0;1462.0;1274.0;1224.0;1103.0;1032.0;936.0;855.0;795.0;727.0;667.0;562.0;559.0;509.0;450.0;418.0;368.0;317.0;279.0;231.0;250.0;227.0;216.0;181.0;180.0;153.0;104.0;99.0;73.0;68.0;60.0;44.0;53.0;27.0;24.0;21.0;15.0;7.0;5.0;9.0;4.0;5.0;1.0;3.0;1.0;3.0;4.0;1.0;1.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
448191.0;775.5113421530272;-33.10422816311423;0.007630021455283778;3072.0499129425425;1.0013379359487489;256.11582978935485;1520.0644225188626;137.29889727219964;137.29889727219964;3072.0499129425425;1520.0644225188626;0.8543976184251594;13.105699503359771;3.9701102727800355;0.1996879258695125;70.68718830505279;137.35664538595472;64.9733822995908;24.282844990390185;-0.26902527644614044;72.86499156675222;87.9167935647768;0.30518251854321515;748920.0;58814.0;57987.0;56171.0;51995.0;46839.0;40506.0;33494.0;26837.0;20529.0;14968.0;10551.0;7284.0;4952.0;3224.0;2216.0;1585.0;1159.0;864.0;695.0;613.0;532.0;513.0;441.0;400.0;391.0;376.0;381.0;351.0;315.0;343.0;308.0;351.0;324.0;330.0;365.0;343.0;379.0;384.0;381.0;405.0;413.0;414.0;443.0;415.0;455.0;509.0;521.0;555.0;604.0;566.0;634.0;625.0;673.0;664.0;694.0;775.0;798.0;770.0;874.0;906.0;1001.0;1080.0;1131.0;1304.0;1441.0;1589.0;1758.0;2013.0;2377.0;2644.0;3188.0;3874.0;4259.0;5078.0;6164.0;7164.0;8105.0;9311.0;10581.0;11864.0;13218.0;14396.0;15400.0;16155.0;16919.0;17138.0;17350.0;17416.0;16619.0;15998.0;15344.0;14578.0;13466.0;12502.0;11289.0;10308.0;9474.0;8542.0;7723.0;7077.0;6315.0;5982.0;5310.0;4842.0;4600.0;4259.0;3880.0;3614.0;3458.0;3183.0;3030.0;2819.0;2567.0;2421.0;2250.0;2024.0;1808.0;1668.0;1583.0;1458.0;1360.0;1277.0;1119.0;1004.0;943.0;923.0;814.0;777.0;676.0;581.0;545.0;549.0;494.0;421.0;383.0;381.0;299.0;279.0;248.0;241.0;208.0;169.0;169.0;140.0;133.0;78.0;69.0;61.0;58.0;29.0;36.0;40.0;23.0;28.0;10.0;13.0;8.0;4.0;7.0;6.0;2.0;3.0;1.0;1.0;3.0;2.0;3.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
