124677.0;321.533277792115;-1.5915494309189533;0.004089816197908762;632.64453125;3.9189913889584114;148.40681603178382;261.974609375;185.77734375;185.77734375;632.64453125;261.974609375;0.8793274664963675;16.383917797453428;1.642578125;0.6044254555086689;32.64752575857339;185.77734375;31.441212293569553;13.215046593052044;0.02866137288753212;64.84531380210137;66.5361691023338;0.916804281815834;262537.0;67881.0;40915.0;25022.0;15884.0;13066.0;15463.0;22653.0;28058.0;27192.0;21115.0;13252.0;6633.0;3669.0;2526.0;2346.0;2478.0;2718.0;3103.0;3300.0;3568.0;3402.0;3653.0;3601.0;3593.0;3651.0;3448.0;3265.0;3098.0;2478.0;1993.0;1565.0;1335.0;1231.0;1073.0;1002.0;833.0;794.0;683.0;618.0;566.0;485.0;477.0;457.0;416.0;401.0;375.0;370.0;363.0;331.0;311.0;305.0;294.0;281.0;252.0;236.0;217.0;217.0;211.0;180.0;181.0;203.0;188.0;185.0;184.0;179.0;181.0;145.0;177.0;175.0;165.0;134.0;159.0;143.0;132.0;151.0;144.0;169.0;124.0;168.0;176.0;149.0;155.0;167.0;152.0;176.0;153.0;153.0;166.0;200.0;192.0;211.0;217.0;217.0;231.0;228.0;246.0;287.0;268.0;282.0;271.0;288.0;278.0;278.0;311.0;330.0;314.0;346.0;373.0;384.0;425.0;427.0;410.0;449.0;526.0;467.0;498.0;561.0;625.0;691.0;733.0;877.0;907.0;1035.0;1074.0;1142.0;1214.0;1322.0;1577.0;1665.0;2077.0;2316.0;2780.0;3341.0;3919.0;4637.0;5143.0;5468.0;5806.0;5714.0;5732.0;5426.0;5125.0;4985.0;4695.0;4110.0;3745.0;3543.0;3148.0;2993.0;3023.0;2828.0;2474.0;2060.0;1635.0;1186.0;749.0;467.0;233.0;108.0;38.0;16.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124638.99999999999;320.60129727677554;-1.5915494309189533;0.003907998209833131;358.6768916155419;4.02237553165464;142.72025677811638;219.11860940695297;172.51738241308794;172.51738241308794;358.6768916155419;219.11860940695297;0.8081193583042172;15.911891222770564;1.6564417177914108;0.6486956485512964;25.381583565970757;172.51738241308794;21.732319650664202;13.694729183927851;0.014897853570636777;60.111252865103694;61.72248817903926;0.9653701865952584;263291.0;67374.0;40538.0;24998.0;16113.0;12943.0;15703.0;22671.0;28013.0;27164.0;21268.0;13205.0;6667.0;3565.0;2501.0;2327.0;2564.0;2660.0;3057.0;3311.0;3361.0;3456.0;3597.0;3545.0;3840.0;3671.0;3474.0;3224.0;2898.0;2514.0;2056.0;1641.0;1320.0;1204.0;1116.0;984.0;892.0;813.0;671.0;611.0;565.0;487.0;445.0;465.0;451.0;397.0;427.0;384.0;315.0;310.0;305.0;290.0;257.0;267.0;260.0;250.0;215.0;214.0;210.0;191.0;210.0;186.0;180.0;202.0;173.0;162.0;153.0;157.0;155.0;168.0;169.0;174.0;165.0;137.0;151.0;161.0;162.0;122.0;141.0;174.0;147.0;162.0;154.0;171.0;148.0;152.0;143.0;185.0;169.0;184.0;188.0;179.0;208.0;233.0;203.0;230.0;231.0;241.0;275.0;278.0;316.0;260.0;311.0;294.0;319.0;292.0;324.0;318.0;331.0;371.0;398.0;419.0;422.0;441.0;484.0;473.0;508.0;602.0;589.0;720.0;774.0;893.0;919.0;1032.0;1072.0;1071.0;1270.0;1365.0;1564.0;1777.0;2093.0;2376.0;2802.0;3297.0;3979.0;4608.0;5238.0;5776.0;5698.0;5696.0;5583.0;5236.0;5112.0;4986.0;4650.0;4079.0;3754.0;3336.0;3389.0;3186.0;2997.0;2741.0;2401.0;2023.0;1690.0;1170.0;735.0;442.0;215.0;93.0;46.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124533.0;327.0216074935585;-2.228169203286535;0.003943179818597732;809.2596348884381;3.919780477570572;155.37850026329923;338.84787018255577;159.40567951318457;159.40567951318457;809.2596348884381;338.84787018255577;0.8535746478678794;15.425837420622338;1.967545638945233;0.568483756537675;36.63142364187439;159.40567951318457;41.41562520083685;13.516102873930437;-0.05237603158593729;63.92174348081321;66.36596746493886;0.8239657305126753;264144.0;66381.0;40760.0;25000.0;16268.0;13109.0;15408.0;22273.0;28377.0;27284.0;20887.0;13409.0;6736.0;3723.0;2647.0;2363.0;2607.0;2733.0;2840.0;3024.0;3268.0;3450.0;3600.0;3707.0;3738.0;3662.0;3506.0;3209.0;2907.0;2475.0;2072.0;1645.0;1424.0;1212.0;1091.0;969.0;882.0;718.0;705.0;644.0;556.0;524.0;497.0;493.0;504.0;406.0;381.0;346.0;312.0;331.0;298.0;285.0;287.0;244.0;251.0;248.0;222.0;210.0;211.0;197.0;169.0;208.0;163.0;164.0;181.0;181.0;156.0;155.0;157.0;174.0;179.0;153.0;149.0;186.0;162.0;157.0;156.0;149.0;148.0;155.0;140.0;148.0;162.0;140.0;182.0;155.0;151.0;176.0;180.0;192.0;185.0;195.0;211.0;182.0;227.0;209.0;235.0;222.0;262.0;252.0;255.0;281.0;284.0;299.0;281.0;303.0;317.0;323.0;355.0;334.0;365.0;371.0;392.0;418.0;506.0;497.0;547.0;646.0;663.0;716.0;759.0;808.0;900.0;974.0;1134.0;1153.0;1301.0;1371.0;1593.0;1772.0;2089.0;2366.0;2828.0;3484.0;4059.0;4727.0;5309.0;5620.0;5716.0;5529.0;5464.0;5316.0;5207.0;4901.0;4458.0;4162.0;3734.0;3436.0;3278.0;3296.0;3051.0;2668.0;2333.0;2117.0;1562.0;1179.0;714.0;421.0;214.0;100.0;42.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124445.0;325.8825201970325;-2.8647889756541165;0.0050210676964652645;325.4363057324841;3.327832345615257;127.72398347004203;178.04299363057322;132.01273885350318;132.01273885350318;325.4363057324841;178.04299363057322;0.8185112252569915;13.806932094044859;1.888535031847134;0.5952598476579123;24.071591150116987;132.01273885350318;23.30194027878127;11.68091855892839;-0.34130295984291925;52.10942066889482;54.91675113073039;0.8924458868653121;264166.0;67177.0;40389.0;24691.0;16327.0;13181.0;15159.0;22060.0;28510.0;27244.0;20906.0;13374.0;7014.0;3647.0;2749.0;2530.0;2592.0;2725.0;2787.0;3006.0;3293.0;3600.0;3496.0;3435.0;3543.0;3682.0;3526.0;3213.0;3021.0;2468.0;1999.0;1629.0;1513.0;1261.0;1089.0;958.0;826.0;724.0;703.0;644.0;616.0;573.0;497.0;490.0;467.0;449.0;403.0;351.0;318.0;327.0;292.0;248.0;237.0;260.0;254.0;237.0;210.0;243.0;204.0;195.0;193.0;194.0;194.0;189.0;177.0;153.0;181.0;167.0;145.0;136.0;178.0;159.0;146.0;172.0;156.0;150.0;143.0;163.0;149.0;179.0;155.0;162.0;175.0;157.0;142.0;146.0;153.0;169.0;185.0;192.0;175.0;166.0;182.0;215.0;226.0;249.0;201.0;236.0;240.0;267.0;269.0;272.0;285.0;248.0;279.0;256.0;314.0;312.0;321.0;321.0;331.0;375.0;429.0;465.0;464.0;510.0;562.0;578.0;617.0;734.0;777.0;855.0;888.0;999.0;1094.0;1194.0;1332.0;1409.0;1672.0;1754.0;2131.0;2449.0;2931.0;3493.0;4178.0;4660.0;5158.0;5746.0;5733.0;5528.0;5651.0;5253.0;5161.0;4668.0;4431.0;4024.0;3763.0;3516.0;3356.0;3206.0;3046.0;2761.0;2338.0;2015.0;1570.0;1061.0;619.0;420.0;267.0;122.0;56.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124376.00000000001;321.0155108391486;-2.5464790894703255;0.005031798728050878;1531.5007949125595;3.5225101252314315;97.44477999797874;363.21303656597775;120.98410174880763;120.98410174880763;1531.5007949125595;363.21303656597775;0.8565363605549392;13.182453290687263;1.5039745627980923;0.596964817175014;63.22610981646502;120.98410174880763;38.366880592745034;11.111732957146758;-0.13586802021823685;46.14034562864417;47.816056442321916;0.8487912235035406;264556.0;67303.0;40243.0;24383.0;16467.0;13082.0;15419.0;21715.0;28113.0;27460.0;21053.0;13411.0;6984.0;3923.0;2784.0;2546.0;2593.0;2691.0;2772.0;3050.0;3315.0;3554.0;3544.0;3347.0;3505.0;3384.0;3409.0;3306.0;2993.0;2526.0;2105.0;1684.0;1487.0;1263.0;1061.0;972.0;786.0;772.0;708.0;641.0;608.0;547.0;551.0;495.0;442.0;463.0;409.0;381.0;295.0;315.0;295.0;251.0;238.0;244.0;217.0;226.0;238.0;228.0;207.0;209.0;192.0;176.0;181.0;210.0;186.0;140.0;172.0;177.0;158.0;171.0;172.0;144.0;134.0;145.0;147.0;155.0;174.0;160.0;174.0;140.0;151.0;147.0;169.0;155.0;185.0;158.0;170.0;191.0;165.0;169.0;196.0;172.0;179.0;188.0;228.0;225.0;226.0;220.0;252.0;235.0;270.0;269.0;282.0;248.0;279.0;265.0;291.0;319.0;315.0;315.0;330.0;379.0;403.0;420.0;495.0;520.0;498.0;577.0;609.0;693.0;805.0;872.0;894.0;1038.0;1147.0;1215.0;1341.0;1441.0;1618.0;1943.0;2232.0;2469.0;3012.0;3579.0;4041.0;4574.0;5319.0;5666.0;5681.0;5742.0;5567.0;5280.0;5093.0;4724.0;4309.0;3976.0;3553.0;3527.0;3443.0;3254.0;3076.0;2731.0;2231.0;1988.0;1567.0;988.0;573.0;436.0;248.0;155.0;62.0;32.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124359.0;320.49774388618226;-2.228169203286535;0.004889173401616388;205.39279869067101;3.6852687334898415;88.30877519161143;140.518821603928;100.56137479541735;100.56137479541735;205.39279869067101;140.518821603928;0.6930242670043483;11.931012847870877;1.5515548281505729;0.7246576267651916;18.880954710447124;100.56137479541735;17.332208093392293;10.78530503287356;0.06385320818090409;41.269071685290484;43.7525232753907;0.9473197984097611;265361.0;66986.0;40223.0;24022.0;16325.0;13475.0;15183.0;21814.0;27811.0;27344.0;21385.0;13320.0;7046.0;3947.0;2833.0;2438.0;2681.0;2724.0;2803.0;3137.0;3209.0;3331.0;3685.0;3481.0;3397.0;3418.0;3325.0;3239.0;2906.0;2561.0;2161.0;1709.0;1420.0;1239.0;1087.0;924.0;895.0;773.0;669.0;629.0;631.0;589.0;559.0;522.0;441.0;447.0;440.0;314.0;312.0;303.0;265.0;243.0;245.0;250.0;245.0;228.0;212.0;204.0;209.0;207.0;196.0;182.0;193.0;189.0;178.0;200.0;155.0;164.0;164.0;166.0;152.0;167.0;151.0;143.0;158.0;155.0;156.0;147.0;151.0;153.0;145.0;144.0;162.0;154.0;172.0;178.0;190.0;163.0;173.0;178.0;190.0;204.0;183.0;212.0;208.0;186.0;206.0;230.0;269.0;232.0;255.0;268.0;257.0;254.0;291.0;275.0;312.0;286.0;316.0;337.0;381.0;356.0;379.0;444.0;481.0;528.0;559.0;579.0;636.0;707.0;798.0;804.0;877.0;976.0;1029.0;1201.0;1314.0;1496.0;1630.0;2005.0;2349.0;2693.0;3119.0;3384.0;3956.0;4613.0;5284.0;5815.0;5825.0;5870.0;5517.0;5225.0;5042.0;4712.0;4340.0;3916.0;3573.0;3496.0;3307.0;3297.0;2924.0;2744.0;2315.0;1829.0;1440.0;941.0;640.0;463.0;259.0;153.0;96.0;26.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124308.00000000001;324.7434329005065;-1.9098593171027443;0.005010645620887829;223.8418530351438;3.458551655607438;101.50557572544574;151.33865814696486;107.3929712460064;107.3929712460064;223.8418530351438;151.33865814696486;0.7780410866086214;12.277145003866162;1.573482428115016;0.6931315321171552;19.939464512779278;107.3929712460064;18.553362012930403;10.792618102980821;-0.28643052183073314;45.37970713197035;47.277109744900756;0.9320079479514071;265227.0;67989.0;39732.0;23837.0;16514.0;13090.0;15345.0;21857.0;27839.0;27175.0;21585.0;13274.0;7033.0;3864.0;2655.0;2461.0;2645.0;2803.0;2913.0;3070.0;3180.0;3361.0;3564.0;3573.0;3445.0;3514.0;3331.0;3207.0;2809.0;2691.0;2052.0;1679.0;1418.0;1257.0;1053.0;950.0;879.0;786.0;693.0;616.0;634.0;616.0;582.0;530.0;402.0;405.0;405.0;344.0;327.0;274.0;269.0;246.0;245.0;226.0;235.0;230.0;243.0;220.0;216.0;218.0;184.0;198.0;180.0;179.0;170.0;186.0;174.0;180.0;152.0;157.0;179.0;152.0;151.0;160.0;156.0;157.0;139.0;156.0;155.0;156.0;160.0;159.0;144.0;169.0;140.0;153.0;170.0;148.0;166.0;208.0;192.0;182.0;184.0;196.0;223.0;221.0;234.0;245.0;212.0;221.0;275.0;241.0;248.0;287.0;298.0;330.0;242.0;300.0;344.0;331.0;350.0;398.0;442.0;452.0;502.0;520.0;576.0;562.0;677.0;674.0;728.0;745.0;898.0;916.0;1040.0;1189.0;1338.0;1512.0;1735.0;1981.0;2419.0;2652.0;3057.0;3611.0;4133.0;4500.0;5182.0;5689.0;6194.0;5944.0;5385.0;5149.0;4956.0;4748.0;4244.0;4031.0;3608.0;3613.0;3350.0;3070.0;2865.0;2569.0;2272.0;1780.0;1364.0;987.0;657.0;462.0;297.0;172.0;92.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124270.0;329.29978208661055;-2.228169203286535;0.005410337265698782;165.5532544378698;3.5196040478561903;77.3072425317482;123.88757396449704;110.4644970414201;110.4644970414201;165.5532544378698;123.88757396449704;0.7136688632026352;12.361773453218234;1.1479289940828403;0.7935200982401209;16.56948575382802;110.4644970414201;15.874291574095833;10.662296972928537;-0.07042397297734149;43.345662595332755;44.357516211285514;1.0198991967533566;264674.0;69369.0;39647.0;23651.0;16343.0;12893.0;15096.0;22187.0;27477.0;27555.0;21698.0;13156.0;7004.0;3829.0;2457.0;2308.0;2510.0;2787.0;3094.0;3112.0;3216.0;3365.0;3485.0;3629.0;3603.0;3558.0;3332.0;3212.0;3006.0;2449.0;2010.0;1650.0;1489.0;1188.0;1021.0;984.0;861.0;762.0;678.0;622.0;635.0;662.0;580.0;514.0;449.0;354.0;397.0;328.0;292.0;302.0;282.0;252.0;247.0;235.0;265.0;228.0;212.0;209.0;200.0;218.0;198.0;210.0;197.0;193.0;193.0;168.0;162.0;164.0;151.0;169.0;177.0;155.0;162.0;146.0;177.0;163.0;130.0;145.0;160.0;148.0;138.0;145.0;170.0;165.0;151.0;181.0;148.0;173.0;196.0;176.0;158.0;197.0;176.0;190.0;191.0;191.0;243.0;241.0;237.0;251.0;247.0;271.0;281.0;265.0;315.0;294.0;289.0;327.0;299.0;337.0;345.0;408.0;402.0;456.0;478.0;523.0;570.0;656.0;674.0;678.0;710.0;761.0;857.0;954.0;1050.0;1237.0;1348.0;1524.0;1817.0;1993.0;2271.0;2678.0;2972.0;3677.0;4054.0;4651.0;5325.0;5865.0;5839.0;5919.0;5640.0;5157.0;5008.0;4556.0;4354.0;3991.0;3760.0;3544.0;3330.0;3084.0;2793.0;2393.0;2049.0;1808.0;1346.0;1026.0;662.0;480.0;262.0;180.0;86.0;37.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124272.0;330.43886938313653;-3.8197186342054885;0.005450049218506159;7244.309838472834;3.2615783508860337;109.44450854274845;710.7459618208518;119.44640234948604;119.44640234948604;7244.309838472834;710.7459618208518;0.8645017213879534;12.872817805895682;1.9016152716593244;0.5632976751111457;80.67651461722907;119.44640234948604;42.80418334947955;11.120353537554012;-0.0210870308762888;46.72406419537071;49.825188946278224;0.761207362212183;264332.0;70218.0;39578.0;23751.0;15888.0;12892.0;15436.0;21764.0;27338.0;27785.0;21351.0;13244.0;7081.0;3969.0;2642.0;2288.0;2345.0;2815.0;2949.0;3212.0;3329.0;3457.0;3605.0;3507.0;3491.0;3508.0;3422.0;3324.0;2929.0;2435.0;1915.0;1661.0;1411.0;1195.0;1122.0;961.0;799.0;746.0;664.0;628.0;582.0;632.0;619.0;511.0;430.0;402.0;398.0;330.0;290.0;315.0;256.0;287.0;246.0;237.0;205.0;240.0;238.0;237.0;202.0;224.0;213.0;179.0;183.0;172.0;191.0;181.0;176.0;162.0;163.0;148.0;172.0;152.0;165.0;177.0;141.0;192.0;161.0;137.0;150.0;144.0;151.0;141.0;177.0;157.0;180.0;162.0;198.0;174.0;177.0;170.0;180.0;213.0;188.0;194.0;197.0;204.0;241.0;220.0;240.0;229.0;243.0;249.0;286.0;284.0;318.0;305.0;299.0;309.0;314.0;371.0;364.0;381.0;403.0;497.0;477.0;520.0;565.0;617.0;655.0;667.0;744.0;784.0;849.0;925.0;1113.0;1162.0;1387.0;1534.0;1788.0;1996.0;2253.0;2639.0;3062.0;3671.0;4174.0;4661.0;5263.0;5798.0;5806.0;5904.0;5695.0;5495.0;4964.0;4450.0;4315.0;3966.0;3731.0;3606.0;3295.0;3010.0;2660.0;2361.0;2077.0;1702.0;1343.0;1014.0;670.0;459.0;272.0;174.0;105.0;52.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
124221.0;335.20232535042715;-3.5014087480216975;0.005547816898025842;501.2294372294372;3.1249263201032935;133.1736910243399;251.28282828282826;134.018759018759;134.018759018759;501.2294372294372;251.28282828282826;0.8858089436700898;13.605031186900021;1.9365079365079363;0.5619178004753649;30.97564089432446;134.018759018759;31.688382400108367;11.066862987749378;-0.5557034909391871;54.811064493478604;57.473631352386306;0.7964705662280578;264705.0;69642.0;40022.0;23961.0;15538.0;12858.0;15191.0;21890.0;27480.0;27217.0;21446.0;13494.0;7248.0;4012.0;2706.0;2404.0;2427.0;2712.0;3076.0;3132.0;3386.0;3442.0;3516.0;3459.0;3534.0;3463.0;3408.0;3264.0;2961.0;2383.0;1919.0;1685.0;1378.0;1172.0;1178.0;927.0;777.0;670.0;624.0;653.0;652.0;529.0;562.0;509.0;475.0;405.0;379.0;350.0;334.0;314.0;284.0;276.0;244.0;248.0;257.0;229.0;215.0;211.0;212.0;196.0;191.0;196.0;180.0;191.0;169.0;167.0;187.0;180.0;172.0;190.0;195.0;177.0;144.0;151.0;172.0;171.0;170.0;163.0;176.0;169.0;163.0;160.0;166.0;169.0;170.0;192.0;182.0;169.0;173.0;189.0;208.0;209.0;183.0;188.0;213.0;193.0;231.0;223.0;242.0;265.0;255.0;282.0;285.0;295.0;300.0;298.0;332.0;282.0;310.0;353.0;354.0;407.0;389.0;433.0;494.0;518.0;584.0;562.0;583.0;720.0;735.0;803.0;925.0;996.0;1114.0;1203.0;1302.0;1397.0;1627.0;2037.0;2245.0;2680.0;3022.0;3613.0;4251.0;4720.0;5389.0;5670.0;5907.0;5925.0;5813.0;5369.0;4959.0;4655.0;4219.0;3824.0;3769.0;3512.0;3315.0;3046.0;2760.0;2318.0;1903.0;1657.0;1351.0;1025.0;682.0;449.0;265.0;167.0;96.0;64.0;21.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
