759832.0;936.6404179161611;1.2732395447351625;0.022833457863878897;25299.83328639819;1.5194143937359443;1093.2774376230288;15407.67355674458;7235.766882568291;7235.766882568291;25299.83328639819;15407.67355674458;0.7112768028310296;84.9489116416021;6.189693044212898;0.39251377930621717;171.71368741679294;7236.1462686567165;113.35328991366231;75.72470278196768;-0.8739621026287006;387.46959031996147;397.6314512882664;0.5730260311973829;699077.0;76370.0;74338.0;70522.0;66695.0;62736.0;57523.0;52087.0;47757.0;42527.0;37656.0;32664.0;27938.0;23233.0;19195.0;15990.0;12974.0;10433.0;8227.0;6498.0;5239.0;4305.0;3478.0;2822.0;2341.0;2005.0;1801.0;1609.0;1495.0;1423.0;1425.0;1387.0;1368.0;1332.0;1302.0;1308.0;1252.0;1221.0;1220.0;1120.0;1075.0;1026.0;999.0;857.0;946.0;826.0;811.0;771.0;724.0;630.0;601.0;621.0;559.0;525.0;522.0;511.0;492.0;481.0;434.0;443.0;414.0;414.0;429.0;421.0;384.0;419.0;427.0;399.0;366.0;379.0;385.0;357.0;384.0;373.0;350.0;370.0;337.0;313.0;359.0;317.0;344.0;351.0;397.0;364.0;372.0;365.0;378.0;378.0;336.0;380.0;361.0;395.0;351.0;400.0;379.0;390.0;411.0;428.0;400.0;402.0;421.0;518.0;494.0;502.0;549.0;633.0;667.0;775.0;849.0;1071.0;1209.0;1384.0;1751.0;2104.0;2367.0;3068.0;3525.0;4276.0;5302.0;6237.0;7235.0;8518.0;9688.0;11290.0;12823.0;14504.0;16186.0;17942.0;19793.0;21194.0;22999.0;24323.0;25652.0;27144.0;27792.0;28134.0;28767.0;29155.0;29232.0;28593.0;27849.0;27453.0;26005.0;24667.0;23587.0;21738.0;19938.0;18280.0;16643.0;14848.0;13109.0;11452.0;9767.0;8476.0;7387.0;6010.0;4935.0;4039.0;3311.0;2659.0;2103.0;1598.0;1223.0;963.0;678.0;491.0;389.0;281.0;176.0;127.0;84.0;57.0;37.0;25.0;11.0;11.0;11.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
760724.0;925.3530983414944;-0.954929658551372;0.02263027116753904;20725.335244691723;1.5299035058201147;1096.492104153716;13053.902407176107;7338.035199273306;7338.035199273306;20725.335244691723;13053.902407176107;0.7579637685275453;87.16853819778301;5.066197343022594;0.41763127183930376;193.26346729470157;7339.503917338481;121.51321424764666;74.79303202148999;-0.9408047184712619;392.1612639024221;401.10686911094183;0.6044103625518891;698913.0;75894.0;73722.0;70123.0;66541.0;62468.0;57229.0;52671.0;47849.0;42725.0;37526.0;32804.0;27854.0;23733.0;19263.0;15978.0;12922.0;10421.0;8540.0;6653.0;5224.0;4198.0;3436.0;2760.0;2362.0;2071.0;1783.0;1629.0;1499.0;1475.0;1391.0;1351.0;1361.0;1310.0;1341.0;1305.0;1261.0;1190.0;1123.0;1089.0;1113.0;1057.0;1001.0;973.0;871.0;825.0;837.0;736.0;745.0;613.0;648.0;591.0;542.0;538.0;516.0;509.0;525.0;456.0;451.0;477.0;445.0;425.0;390.0;428.0;405.0;352.0;377.0;374.0;354.0;353.0;377.0;376.0;375.0;377.0;333.0;341.0;373.0;354.0;365.0;319.0;363.0;344.0;338.0;389.0;379.0;321.0;361.0;356.0;373.0;374.0;364.0;363.0;405.0;394.0;393.0;415.0;411.0;404.0;397.0;390.0;460.0;436.0;509.0;560.0;571.0;577.0;709.0;725.0;809.0;1094.0;1204.0;1438.0;1707.0;2071.0;2513.0;2991.0;3650.0;4419.0;5048.0;6247.0;7362.0;8416.0;9838.0;11279.0;12707.0;14650.0;16157.0;17686.0;20033.0;21412.0;23219.0;24599.0;25839.0;26936.0;27936.0;28151.0;29221.0;29362.0;28799.0;28437.0;27973.0;27189.0;25751.0;24891.0;23348.0;21531.0;20098.0;18490.0;16564.0;14824.0;13152.0;11403.0;10067.0;8478.0;7082.0;5991.0;4946.0;4075.0;3330.0;2615.0;2114.0;1589.0;1208.0;993.0;698.0;505.0;375.0;269.0;188.0;125.0;93.0;81.0;47.0;32.0;23.0;24.0;6.0;5.0;9.0;4.0;4.0;3.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
761431.0000000001;921.5216228895432;2.2281692032865346;0.022418997217846355;30228.907799793844;1.5085698128534348;1175.2375692192352;17336.758504180507;7901.379567059902;7901.379567059902;30228.907799793844;17336.758504180507;0.651390699305598;90.00422707161358;2.1105829801855465;0.34455098555897523;186.5288682275039;7901.7831863474985;117.3776691181741;90.1433432634467;-1.0138839068636547;430.7496456265714;431.3737953098316;0.5305450880320942;698260.0;75772.0;73477.0;70199.0;66191.0;62031.0;57543.0;52691.0;47597.0;42724.0;37797.0;32803.0;28583.0;23678.0;19848.0;16194.0;13011.0;10241.0;8262.0;6644.0;5247.0;4157.0;3299.0;2795.0;2281.0;2014.0;1776.0;1576.0;1465.0;1449.0;1365.0;1306.0;1306.0;1281.0;1302.0;1289.0;1252.0;1212.0;1141.0;1116.0;1138.0;1064.0;1033.0;923.0;919.0;862.0;785.0;788.0;737.0;711.0;637.0;607.0;531.0;600.0;528.0;532.0;486.0;418.0;409.0;440.0;406.0;404.0;389.0;388.0;410.0;376.0;394.0;392.0;369.0;373.0;361.0;376.0;373.0;347.0;376.0;350.0;327.0;332.0;314.0;347.0;356.0;359.0;376.0;317.0;360.0;373.0;355.0;356.0;386.0;382.0;384.0;416.0;386.0;376.0;365.0;371.0;401.0;401.0;421.0;434.0;468.0;451.0;484.0;523.0;598.0;603.0;685.0;821.0;871.0;994.0;1244.0;1467.0;1745.0;2029.0;2544.0;3037.0;3689.0;4424.0;5287.0;6237.0;7153.0;8677.0;9911.0;11397.0;12794.0;14392.0;16450.0;18058.0;19781.0;21258.0;23138.0;24452.0;25554.0;26674.0;27633.0;28641.0;29076.0;29217.0;29031.0;28327.0;27777.0;26926.0;25924.0;24907.0;23525.0;21575.0;19903.0;18269.0;16742.0;15010.0;13393.0;11488.0;10040.0;8716.0;7234.0;6127.0;5084.0;4088.0;3218.0;2593.0;2047.0;1677.0;1166.0;984.0;743.0;544.0;355.0;259.0;173.0;129.0;94.0;67.0;37.0;36.0;20.0;13.0;8.0;1.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
762197.0;907.7490219406377;-0.6366197723675813;0.022221395501584952;42212.46016626256;1.5278410846847263;1167.1136277464932;24596.783454566452;7985.961089943426;7985.961089943426;42212.46016626256;24596.783454566452;0.6438244703194773;91.36416223575179;3.033194781203094;0.3753293695637395;228.64423046543234;7987.099526613555;117.5819998069892;90.66964977955192;-1.0382695972925902;439.8583158825238;437.78341886625617;0.5466599015232652;697057.0;76513.0;73716.0;70148.0;66368.0;62277.0;57358.0;52809.0;48022.0;43323.0;38246.0;32985.0;28023.0;23302.0;19309.0;16060.0;12758.0;10186.0;8100.0;6532.0;5130.0;4113.0;3345.0;2647.0;2370.0;1979.0;1757.0;1601.0;1450.0;1378.0;1407.0;1345.0;1323.0;1301.0;1263.0;1276.0;1214.0;1234.0;1143.0;1128.0;1083.0;989.0;960.0;968.0;931.0;856.0;838.0;774.0;683.0;665.0;673.0;604.0;611.0;517.0;509.0;509.0;465.0;488.0;438.0;438.0;445.0;424.0;402.0;393.0;390.0;363.0;382.0;393.0;350.0;389.0;393.0;360.0;356.0;349.0;369.0;361.0;309.0;375.0;341.0;350.0;349.0;328.0;384.0;337.0;359.0;349.0;353.0;375.0;360.0;374.0;360.0;369.0;359.0;368.0;335.0;382.0;400.0;399.0;433.0;451.0;489.0;445.0;483.0;564.0;577.0;654.0;752.0;725.0;925.0;1055.0;1263.0;1573.0;1791.0;2077.0;2534.0;3134.0;3827.0;4482.0;5253.0;6217.0;7343.0;8474.0;9956.0;11494.0;12850.0;14471.0;16536.0;18240.0;19543.0;21367.0;23106.0;24267.0;25813.0;26671.0;27565.0;28287.0;28904.0;28872.0;29086.0;28454.0;27945.0;27056.0;26164.0;24770.0;23142.0;21821.0;20121.0;18284.0;16470.0;15053.0;13334.0;11580.0;10115.0;8740.0;7233.0;6149.0;5072.0;4099.0;3166.0;2764.0;2079.0;1608.0;1252.0;919.0;678.0;579.0;373.0;283.0;187.0;138.0;96.0;69.0;58.0;40.0;17.0;16.0;10.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
763018.0;902.2606922391943;0.954929658551372;0.02199623419753672;15228.811199813532;1.721324250732836;935.2413313858824;9766.560456849833;7342.031758056057;7342.031758056057;15228.811199813532;9766.560456849833;0.7021158963168141;86.58277019595604;0.3111706776994348;0.5496639744014756;139.08415694024976;7343.506497290367;108.07620762059626;77.37262038228785;-0.8552171356464963;365.5238708689579;353.0109616271861;0.8098774123285606;695693.0;76083.0;73949.0;70725.0;67072.0;62398.0;57608.0;53134.0;48189.0;43347.0;38005.0;32857.0;28083.0;23508.0;19402.0;15595.0;12589.0;10186.0;8089.0;6333.0;5061.0;4032.0;3223.0;2620.0;2188.0;1991.0;1759.0;1564.0;1520.0;1361.0;1352.0;1340.0;1333.0;1359.0;1296.0;1244.0;1136.0;1217.0;1142.0;1176.0;1123.0;1032.0;1021.0;909.0;924.0;810.0;794.0;727.0;704.0;645.0;727.0;572.0;555.0;567.0;534.0;510.0;444.0;501.0;435.0;431.0;391.0;412.0;404.0;447.0;373.0;416.0;386.0;356.0;389.0;353.0;347.0;391.0;337.0;326.0;344.0;332.0;366.0;369.0;362.0;365.0;340.0;341.0;354.0;327.0;375.0;356.0;386.0;371.0;378.0;356.0;351.0;369.0;376.0;385.0;381.0;403.0;404.0;402.0;469.0;484.0;426.0;482.0;502.0;525.0;561.0;611.0;645.0;798.0;862.0;1043.0;1239.0;1430.0;1767.0;2095.0;2540.0;3089.0;3679.0;4382.0;5094.0;6216.0;7225.0;8447.0;9825.0;11320.0;13023.0;14646.0;16368.0;17783.0;20110.0;21763.0;22953.0;24735.0;25661.0;27156.0;27988.0;28795.0;28953.0;29025.0;28927.0;28838.0;28124.0;27176.0;26087.0;24786.0;23187.0;22137.0;20274.0;18365.0;16506.0;14759.0;13152.0;11459.0;9941.0;8417.0;7280.0;5895.0;4870.0;4093.0;3234.0;2643.0;2059.0;1667.0;1265.0;959.0;723.0;519.0;343.0;263.0;158.0;101.0;85.0;53.0;45.0;22.0;23.0;13.0;2.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
763772.0;894.1835277729189;0.954929658551372;0.02173072144560659;19470.430272309328;1.5559065601884638;1097.365834949124;13629.79411764706;7677.4832016975115;7677.4832016975115;19470.430272309328;13629.79411764706;0.6902664107874046;89.12027465653019;4.219026287869858;0.4532264882769488;163.49132267292413;7679.6723446893775;110.83475593087422;81.78850573657387;-0.9952167275111163;401.78222377506523;405.5093937054637;0.6442585032911247;695214.0;76127.0;74124.0;70728.0;66771.0;62433.0;57660.0;52999.0;48298.0;42867.0;38108.0;33140.0;28092.0;23437.0;19297.0;15728.0;12665.0;10014.0;8127.0;6378.0;4969.0;3966.0;3372.0;2632.0;2339.0;1975.0;1728.0;1565.0;1447.0;1445.0;1342.0;1374.0;1298.0;1247.0;1270.0;1234.0;1224.0;1231.0;1165.0;1136.0;1077.0;1084.0;954.0;926.0;855.0;809.0;795.0;802.0;689.0;687.0;642.0;609.0;598.0;548.0;528.0;507.0;448.0;471.0;483.0;453.0;417.0;397.0;368.0;400.0;349.0;391.0;334.0;374.0;367.0;346.0;370.0;352.0;387.0;299.0;341.0;356.0;326.0;381.0;332.0;342.0;337.0;351.0;345.0;391.0;359.0;411.0;367.0;383.0;381.0;358.0;368.0;365.0;394.0;429.0;381.0;432.0;390.0;385.0;431.0;428.0;436.0;457.0;499.0;521.0;574.0;636.0;699.0;795.0;911.0;1056.0;1212.0;1479.0;1644.0;2053.0;2600.0;3073.0;3699.0;4465.0;5252.0;6364.0;7248.0;8609.0;9810.0;11295.0;12916.0;14698.0;16331.0;18076.0;19765.0;21469.0;23473.0;24788.0;26034.0;27124.0;28136.0;28520.0;28920.0;28983.0;28945.0;28912.0;28116.0;27031.0;25974.0;24608.0;23397.0;21653.0;20094.0;18313.0;16602.0;14758.0;12969.0;11559.0;9827.0;8665.0;7334.0;6121.0;4993.0;4196.0;3443.0;2627.0;2011.0;1621.0;1292.0;943.0;690.0;500.0;359.0;262.0;192.0;105.0;89.0;56.0;29.0;21.0;21.0;8.0;7.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
764343.0;894.4941879446988;-0.31830988618379064;0.021657239623532665;21925.8945035461;1.611148324191707;1013.7695641050385;13703.321040189127;7331.660874704492;7331.660874704492;21925.8945035461;13703.321040189127;0.6867374023412908;86.20375543966368;4.215189125295509;0.4374168417147192;159.80349055373495;7334.560283687943;108.0360909264992;77.18042219076193;-0.8675755524556192;366.16469309053883;366.97781594962123;0.6466801162755316;694558.0;75690.0;73867.0;71157.0;66665.0;62385.0;58293.0;52615.0;48111.0;43264.0;38098.0;33068.0;27925.0;23654.0;19172.0;15763.0;12937.0;10224.0;7988.0;6418.0;4976.0;3947.0;3302.0;2744.0;2264.0;1962.0;1674.0;1567.0;1451.0;1339.0;1300.0;1370.0;1287.0;1253.0;1276.0;1192.0;1216.0;1140.0;1138.0;1101.0;1114.0;1072.0;967.0;1027.0;935.0;840.0;825.0;749.0;714.0;675.0;653.0;611.0;564.0;572.0;504.0;454.0;485.0;446.0;412.0;456.0;430.0;418.0;441.0;371.0;411.0;385.0;380.0;363.0;341.0;371.0;336.0;358.0;328.0;328.0;381.0;346.0;316.0;333.0;336.0;388.0;366.0;340.0;342.0;298.0;349.0;358.0;350.0;366.0;376.0;370.0;357.0;404.0;349.0;394.0;430.0;410.0;392.0;425.0;457.0;457.0;434.0;481.0;489.0;542.0;571.0;604.0;695.0;765.0;852.0;1013.0;1205.0;1516.0;1800.0;2070.0;2575.0;3042.0;3715.0;4450.0;5409.0;6096.0;7477.0;8661.0;10126.0;11497.0;13027.0;14570.0;16389.0;18122.0;19837.0;21271.0;23171.0;24577.0;26180.0;26974.0;27805.0;28598.0;29261.0;29185.0;29328.0;28617.0;27906.0;27189.0;26128.0;24592.0;23104.0;21663.0;20042.0;18466.0;16733.0;14944.0;13142.0;11513.0;10077.0;8587.0;7321.0;6068.0;5049.0;3973.0;3352.0;2625.0;2031.0;1658.0;1215.0;873.0;686.0;494.0;365.0;296.0;176.0;122.0;87.0;57.0;35.0;27.0;21.0;9.0;6.0;2.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
764860.9999999999;889.316518415035;2.2281692032865346;0.021636632488078428;20685.349453148094;1.5982901848003583;1069.317759052269;14289.183683121491;7625.38380135974;7625.38380135974;20685.349453148094;14289.183683121491;0.6725637343220705;88.7847838965618;5.303458468814661;0.4459275164982154;165.50583319035977;7626.147975169968;108.66965475858994;81.91794726100032;-0.8927875495739348;388.69498417183803;394.93405206474927;0.631635605829257;692873.0;75918.0;74138.0;70517.0;67591.0;62921.0;57917.0;52833.0;48127.0;42826.0;37892.0;32997.0;27976.0;23503.0;19520.0;15956.0;12970.0;10252.0;8070.0;6388.0;5118.0;4002.0;3257.0;2620.0;2171.0;1981.0;1699.0;1568.0;1436.0;1405.0;1324.0;1303.0;1309.0;1321.0;1271.0;1316.0;1258.0;1203.0;1115.0;1111.0;1009.0;1065.0;991.0;911.0;818.0;824.0;831.0;734.0;725.0;683.0;608.0;632.0;569.0;636.0;583.0;480.0;454.0;489.0;420.0;463.0;448.0;415.0;408.0;389.0;411.0;379.0;388.0;352.0;379.0;352.0;336.0;360.0;348.0;330.0;339.0;346.0;369.0;322.0;368.0;305.0;376.0;357.0;355.0;336.0;335.0;351.0;330.0;388.0;369.0;388.0;378.0;377.0;341.0;357.0;393.0;412.0;407.0;458.0;446.0;424.0;425.0;493.0;490.0;528.0;584.0;622.0;707.0;763.0;950.0;1039.0;1253.0;1474.0;1711.0;2043.0;2517.0;3074.0;3743.0;4454.0;5197.0;6269.0;7377.0;8630.0;9834.0;11382.0;13007.0;14791.0;16431.0;18159.0;19956.0;21498.0;23206.0;24482.0;26158.0;26921.0;28124.0;28910.0;29241.0;28992.0;29275.0;28640.0;28074.0;27080.0;26056.0;24885.0;23079.0;22048.0;20056.0;18356.0;16592.0;14814.0;13138.0;11584.0;9935.0;8632.0;7247.0;6073.0;4959.0;4075.0;3282.0;2640.0;2061.0;1605.0;1262.0;872.0;710.0;496.0;364.0;241.0;192.0;145.0;95.0;64.0;53.0;26.0;26.0;12.0;4.0;6.0;4.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
765456.0000000001;895.4261684600382;0.6366197723675813;0.021513870886095368;20533.39976232917;1.6264318192646439;1029.372106222446;13598.854901960784;7601.307070707071;7601.307070707071;20533.39976232917;13598.854901960784;0.6764900975834319;88.41969463067474;3.895959595959596;0.44101793759642294;174.8808643773008;7602.0150920974465;109.28523973409736;81.65181448799352;-0.9283530706565489;392.7550200589286;388.55538408960496;0.6233165369923763;691710.0;75803.0;74306.0;70765.0;67190.0;62312.0;58107.0;52986.0;48221.0;43431.0;38015.0;32830.0;28153.0;23701.0;19447.0;15777.0;12814.0;10148.0;8073.0;6421.0;5174.0;4076.0;3320.0;2761.0;2271.0;1904.0;1654.0;1544.0;1493.0;1387.0;1438.0;1309.0;1315.0;1302.0;1296.0;1254.0;1255.0;1232.0;1181.0;1087.0;989.0;1000.0;985.0;887.0;827.0;831.0;789.0;732.0;713.0;741.0;662.0;628.0;594.0;534.0;525.0;474.0;502.0;425.0;435.0;422.0;475.0;419.0;424.0;403.0;451.0;422.0;375.0;356.0;352.0;351.0;374.0;355.0;319.0;332.0;314.0;364.0;349.0;386.0;329.0;349.0;351.0;343.0;327.0;351.0;351.0;341.0;388.0;363.0;396.0;353.0;367.0;399.0;428.0;372.0;433.0;412.0;400.0;434.0;465.0;457.0;448.0;472.0;533.0;528.0;587.0;650.0;715.0;817.0;966.0;1033.0;1236.0;1509.0;1788.0;2087.0;2577.0;3006.0;3521.0;4448.0;5167.0;6241.0;7178.0;8549.0;9822.0;11320.0;12958.0;14548.0;16394.0;18071.0;19947.0;21263.0;22989.0;24943.0;25924.0;27187.0;28185.0;28847.0;29400.0;29587.0;29541.0;28784.0;28260.0;27426.0;26447.0;24806.0;23247.0;21632.0;20002.0;18177.0;16534.0;14889.0;13329.0;11400.0;9904.0;8549.0;7107.0;5879.0;5019.0;4055.0;3381.0;2628.0;2014.0;1630.0;1222.0;933.0;674.0;562.0;380.0;248.0;162.0;130.0;94.0;51.0;31.0;27.0;17.0;5.0;5.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
766148.0;909.0952160183504;-2.2281692032865346;0.02141486804425518;30531.5019086246;1.6124639977794069;1035.643374065134;17618.42663724204;7596.177502087559;7596.177502087559;30531.5019086246;17618.42663724204;0.6575230004290854;88.20513263408738;3.0053083621615175;0.36797339730864576;164.27994472963954;7597.118513658596;111.2097927540295;82.17536070615067;-0.9393685097043231;387.0663898483955;385.4289873773683;0.5571542746019632;691441.0;75488.0;74349.0;70956.0;67080.0;62550.0;57917.0;53145.0;48344.0;43146.0;38305.0;32807.0;28357.0;23653.0;19401.0;15678.0;12661.0;10245.0;8145.0;6354.0;5048.0;4034.0;3200.0;2741.0;2210.0;1944.0;1716.0;1556.0;1547.0;1386.0;1324.0;1350.0;1331.0;1282.0;1226.0;1259.0;1224.0;1180.0;1062.0;1093.0;1048.0;969.0;977.0;974.0;845.0;850.0;782.0;784.0;689.0;651.0;613.0;590.0;541.0;575.0;539.0;517.0;469.0;454.0;448.0;501.0;420.0;443.0;430.0;395.0;417.0;409.0;336.0;355.0;383.0;361.0;368.0;389.0;328.0;383.0;334.0;370.0;350.0;361.0;359.0;335.0;325.0;326.0;352.0;331.0;347.0;364.0;337.0;375.0;352.0;384.0;365.0;394.0;388.0;399.0;385.0;405.0;426.0;412.0;421.0;431.0;470.0;504.0;513.0;536.0;586.0;637.0;690.0;806.0;872.0;1034.0;1236.0;1433.0;1792.0;2140.0;2606.0;2983.0;3673.0;4391.0;5296.0;6179.0;7350.0;8815.0;10095.0;11535.0;13040.0;14592.0;16564.0;18042.0;19884.0;21616.0;23199.0;24568.0;26178.0;27247.0;28279.0;28702.0;29303.0;29643.0;29277.0;28557.0;28086.0;27362.0;25823.0;24797.0;23267.0;21948.0;20130.0;18086.0;16283.0;14804.0;13213.0;11504.0;10037.0;8551.0;7412.0;6007.0;4987.0;4194.0;3247.0;2610.0;2031.0;1624.0;1225.0;927.0;696.0;541.0;346.0;260.0;177.0;137.0;88.0;54.0;37.0;23.0;18.0;9.0;7.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
