219568.0;715.5539289995218;-13.050705333535419;0.012662781495071588;4159.029474431819;1.3237927312034432;232.88556057417935;1667.533025568182;169.18607954545456;169.18607954545456;4159.029474431819;1667.533025568182;0.8556927474241642;14.405518505620144;3.3586647727272725;0.37672411143483175;75.17647370981567;169.18607954545456;86.02763722165717;18.032733012992466;-0.03158788753619311;75.0279347073656;86.62372465408545;0.5328854157145544;876316.0;91749.0;82544.0;73036.0;63219.0;54697.0;46948.0;40977.0;35682.0;28937.0;22366.0;16618.0;11856.0;8380.0;5905.0;4356.0;3598.0;2962.0;2522.0;2240.0;2075.0;1824.0;1644.0;1544.0;1299.0;1259.0;1192.0;1101.0;1012.0;992.0;944.0;834.0;800.0;806.0;785.0;774.0;666.0;623.0;591.0;572.0;563.0;553.0;525.0;572.0;553.0;539.0;511.0;542.0;567.0;606.0;552.0;594.0;597.0;593.0;585.0;596.0;660.0;643.0;657.0;672.0;708.0;717.0;764.0;889.0;869.0;1011.0;1080.0;1118.0;1215.0;1328.0;1371.0;1580.0;1690.0;1861.0;1968.0;2094.0;2323.0;2372.0;2670.0;2713.0;2848.0;2914.0;3001.0;3239.0;3422.0;3411.0;3561.0;3733.0;3857.0;3998.0;4204.0;4415.0;4678.0;4765.0;5021.0;5103.0;5272.0;5353.0;5612.0;5504.0;5541.0;5499.0;5409.0;5339.0;5073.0;4830.0;4558.0;4380.0;4119.0;3897.0;3589.0;3395.0;3096.0;2932.0;2662.0;2586.0;2344.0;2105.0;1992.0;1768.0;1658.0;1557.0;1458.0;1469.0;1396.0;1220.0;1158.0;1144.0;1108.0;1079.0;981.0;950.0;921.0;860.0;775.0;737.0;685.0;618.0;574.0;539.0;440.0;409.0;347.0;340.0;244.0;252.0;207.0;194.0;149.0;130.0;98.0;100.0;59.0;54.0;55.0;32.0;23.0;14.0;4.0;6.0;2.0;2.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219876.99999999997;732.4331316662253;-11.777465788800255;0.01245452503929935;4399.442120447169;1.2812763626433903;258.4486276734576;2538.311936530833;178.0039668229355;178.0039668229355;4399.442120447169;2538.311936530833;0.8466700489411728;14.889816410204649;3.4017309772809234;0.35877939519011437;78.59972811384804;178.11359538406063;62.04791740113488;23.637665980761447;-0.1265947320085466;80.36059827760411;94.00102514502791;0.4931385349963606;876763.0;90980.0;83118.0;72864.0;62586.0;54830.0;47153.0;41171.0;35039.0;28472.0;22225.0;16776.0;11717.0;8268.0;5893.0;4472.0;3456.0;2947.0;2588.0;2314.0;2102.0;1955.0;1732.0;1494.0;1468.0;1360.0;1276.0;1125.0;1076.0;1002.0;953.0;860.0;884.0;765.0;728.0;715.0;724.0;670.0;685.0;615.0;571.0;576.0;552.0;559.0;581.0;544.0;569.0;593.0;540.0;561.0;596.0;604.0;604.0;562.0;587.0;569.0;605.0;640.0;690.0;686.0;689.0;746.0;756.0;857.0;876.0;956.0;1054.0;1109.0;1261.0;1311.0;1374.0;1505.0;1675.0;1756.0;1943.0;2128.0;2202.0;2350.0;2530.0;2688.0;2762.0;2917.0;3002.0;3122.0;3347.0;3370.0;3649.0;3741.0;3819.0;3973.0;4189.0;4401.0;4527.0;4780.0;5072.0;5384.0;5363.0;5615.0;5777.0;5961.0;5521.0;5689.0;5455.0;5294.0;5126.0;4892.0;4576.0;4404.0;4017.0;4012.0;3617.0;3425.0;3197.0;2975.0;2670.0;2451.0;2137.0;2031.0;1894.0;1777.0;1657.0;1542.0;1480.0;1431.0;1318.0;1259.0;1179.0;1143.0;1019.0;1052.0;1017.0;894.0;887.0;828.0;773.0;707.0;699.0;640.0;641.0;496.0;502.0;446.0;380.0;320.0;287.0;257.0;204.0;179.0;138.0;133.0;107.0;95.0;70.0;74.0;60.0;42.0;28.0;16.0;20.0;8.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219640.0;752.4189360507271;-13.36901521971921;0.013461374344785459;3431.022689356022;1.2418483514589727;211.37107297409207;1693.4978311644977;148.62228895562228;148.62228895562228;3431.022689356022;1693.4978311644977;0.8148747570155191;13.618486790626365;3.0573907240573903;0.40085762776164346;55.67049512222508;148.70670670670668;45.94769235916302;17.438362711096758;-0.22160841042273818;66.15030502897406;75.9178086285976;0.5595349430681607;877650.0;90966.0;82220.0;72960.0;62930.0;54256.0;46739.0;40437.0;34532.0;28453.0;22854.0;16669.0;11706.0;8398.0;5708.0;4380.0;3488.0;3027.0;2732.0;2409.0;2155.0;1948.0;1777.0;1607.0;1406.0;1328.0;1321.0;1127.0;1063.0;1025.0;982.0;896.0;881.0;901.0;811.0;764.0;746.0;679.0;649.0;593.0;623.0;594.0;586.0;580.0;603.0;576.0;606.0;574.0;592.0;604.0;593.0;609.0;598.0;608.0;584.0;588.0;626.0;627.0;665.0;691.0;759.0;719.0;764.0;857.0;890.0;977.0;985.0;1100.0;1212.0;1274.0;1354.0;1468.0;1589.0;1772.0;1842.0;2095.0;2161.0;2292.0;2468.0;2739.0;2829.0;2863.0;3034.0;3117.0;3297.0;3478.0;3609.0;3599.0;3771.0;4042.0;4124.0;4235.0;4650.0;4777.0;5137.0;5330.0;5453.0;5654.0;5859.0;5874.0;5936.0;5710.0;5535.0;5536.0;5262.0;4964.0;4686.0;4316.0;4129.0;3858.0;3667.0;3380.0;3153.0;2902.0;2668.0;2480.0;2299.0;2039.0;1923.0;1687.0;1605.0;1547.0;1420.0;1326.0;1276.0;1210.0;1212.0;1084.0;1009.0;973.0;949.0;963.0;914.0;860.0;804.0;755.0;662.0;670.0;576.0;544.0;497.0;433.0;423.0;310.0;299.0;272.0;245.0;184.0;173.0;133.0;125.0;80.0;88.0;52.0;49.0;44.0;24.0;28.0;19.0;12.0;8.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
220309.0;759.7712267828496;-15.597184423005741;0.012306437006285474;1267.7981785063755;1.2967517253968994;188.6446914804872;751.4382513661203;139.4663023679417;139.4663023679417;1267.7981785063755;751.4382513661203;0.7936949940152204;13.134006319394663;2.919489981785064;0.39824446318919837;49.85255303643162;139.80437158469945;41.315846939476224;14.915651550217774;-0.2108951095126412;61.17576889813078;71.56270606913554;0.5561807627992938;878701.0;90030.0;82212.0;72393.0;62251.0;54556.0;46796.0;40576.0;34331.0;28327.0;22387.0;16653.0;11927.0;8330.0;6012.0;4359.0;3560.0;2990.0;2578.0;2398.0;2029.0;1941.0;1763.0;1670.0;1489.0;1407.0;1224.0;1210.0;1118.0;1049.0;1059.0;980.0;913.0;832.0;774.0;767.0;753.0;688.0;671.0;695.0;637.0;613.0;610.0;647.0;573.0;631.0;567.0;593.0;567.0;593.0;605.0;628.0;634.0;639.0;689.0;656.0;702.0;677.0;702.0;703.0;741.0;767.0;812.0;801.0;896.0;909.0;1026.0;1098.0;1088.0;1190.0;1312.0;1461.0;1656.0;1836.0;1902.0;1993.0;2277.0;2352.0;2585.0;2701.0;2707.0;2846.0;2947.0;3105.0;3300.0;3325.0;3503.0;3530.0;3656.0;3758.0;4029.0;4422.0;4543.0;4830.0;5123.0;5444.0;5643.0;5915.0;5912.0;5986.0;5942.0;5926.0;5682.0;5533.0;5240.0;5030.0;4692.0;4411.0;4151.0;3928.0;3585.0;3440.0;3144.0;2834.0;2638.0;2335.0;2278.0;2080.0;1915.0;1701.0;1646.0;1490.0;1418.0;1377.0;1211.0;1159.0;1162.0;1087.0;1054.0;986.0;969.0;899.0;889.0;865.0;816.0;743.0;690.0;657.0;541.0;518.0;484.0;455.0;409.0;398.0;291.0;304.0;248.0;211.0;179.0;145.0;132.0;91.0;84.0;62.0;41.0;40.0;33.0;17.0;23.0;12.0;11.0;6.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
221085.0;749.1052275517424;-15.597184423005741;0.011566043134589934;1851.6381909547736;1.3628520280261909;190.11981872172257;923.3629686896019;140.58793969849248;140.58793969849248;1851.6381909547736;923.3629686896019;0.8086023319697365;13.186783234625253;2.987243911867028;0.3969209418269157;56.184159361777006;140.87089292616932;44.04942673771459;16.074290269850295;0.1190110658414164;60.91320441971137;70.06649388777913;0.5646646884705353;879911.0;89858.0;81396.0;71749.0;62403.0;53552.0;46603.0;40426.0;34357.0;28533.0;22512.0;16855.0;11917.0;8239.0;5967.0;4406.0;3561.0;3117.0;2554.0;2385.0;2135.0;1943.0;1795.0;1689.0;1485.0;1390.0;1317.0;1272.0;1162.0;1085.0;997.0;993.0;927.0;875.0;776.0;748.0;681.0;645.0;669.0;681.0;627.0;615.0;644.0;597.0;593.0;610.0;594.0;622.0;591.0;595.0;605.0;626.0;640.0;686.0;678.0;633.0;671.0;699.0;722.0;763.0;749.0;795.0;839.0;831.0;936.0;971.0;1027.0;1079.0;1170.0;1289.0;1379.0;1492.0;1551.0;1782.0;1876.0;2034.0;2138.0;2348.0;2513.0;2579.0;2825.0;2838.0;3072.0;3122.0;3216.0;3404.0;3492.0;3675.0;3775.0;3926.0;4047.0;4276.0;4516.0;4841.0;5197.0;5264.0;5617.0;5844.0;6011.0;5980.0;5948.0;5987.0;5632.0;5500.0;5369.0;4873.0;4811.0;4543.0;4234.0;3832.0;3565.0;3252.0;3024.0;2879.0;2686.0;2376.0;2276.0;2158.0;1956.0;1721.0;1678.0;1494.0;1425.0;1304.0;1357.0;1213.0;1169.0;1143.0;1105.0;969.0;920.0;953.0;840.0;777.0;772.0;718.0;688.0;612.0;592.0;547.0;478.0;439.0;400.0;344.0;334.0;303.0;249.0;251.0;170.0;161.0;120.0;129.0;99.0;78.0;57.0;43.0;28.0;25.0;19.0;11.0;7.0;4.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
221802.99999999997;740.1996359607209;-15.278874536821954;0.011185313313598916;6732.710243124751;1.1758007300854763;323.36116111378317;3045.5635711438813;205.52690314866481;205.52690314866481;6732.710243124751;3045.5635711438813;0.8333297160547997;15.777451921708165;5.409326424870467;0.21574790507899336;86.69825504107051;205.52690314866481;72.37373002237241;26.77221039343374;0.2130380021960768;91.52201242275127;110.03139651321402;0.34849222441195443;878826.0;90347.0;82540.0;72169.0;62177.0;53398.0;46228.0;39871.0;34362.0;28260.0;21889.0;16536.0;11903.0;8521.0;6129.0;4519.0;3568.0;3003.0;2683.0;2450.0;2147.0;1967.0;1738.0;1616.0;1526.0;1409.0;1307.0;1273.0;1213.0;1117.0;1038.0;996.0;913.0;822.0;844.0;741.0;683.0;715.0;635.0;686.0;665.0;628.0;658.0;612.0;587.0;631.0;642.0;609.0;585.0;571.0;588.0;601.0;562.0;660.0;673.0;665.0;695.0;709.0;729.0;781.0;763.0;789.0;861.0;930.0;923.0;1008.0;1027.0;1110.0;1176.0;1268.0;1334.0;1491.0;1597.0;1703.0;1863.0;2069.0;2165.0;2290.0;2547.0;2635.0;2827.0;2934.0;3084.0;3206.0;3329.0;3435.0;3559.0;3577.0;3685.0;3880.0;4039.0;4247.0;4583.0;4831.0;5200.0;5436.0;5749.0;5852.0;5933.0;5953.0;5972.0;5876.0;5586.0;5589.0;5283.0;4935.0;4679.0;4577.0;4184.0;3837.0;3680.0;3339.0;3163.0;2823.0;2693.0;2440.0;2303.0;2073.0;1956.0;1792.0;1623.0;1506.0;1440.0;1385.0;1293.0;1199.0;1194.0;1128.0;1074.0;1055.0;964.0;924.0;872.0;761.0;686.0;707.0;665.0;616.0;566.0;528.0;481.0;456.0;420.0;386.0;293.0;292.0;264.0;217.0;170.0;176.0;162.0;129.0;119.0;99.0;64.0;46.0;31.0;20.0;22.0;10.0;3.0;10.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
223272.0;766.398643780819;-17.82535362629228;0.010323535799929964;8246.92657793044;1.2382811771965114;335.4108273410756;3871.012451696007;226.84972091026185;226.84972091026185;8246.92657793044;3871.012451696007;0.8775470238849925;16.332928117998417;5.84628595963933;0.1905442962686812;132.91863616270658;227.19278660369258;76.88359136472586;25.916945680601557;0.06727938389041041;93.44683344944656;113.02322109209541;0.2692293357826162;879958.0;90696.0;81643.0;71694.0;61943.0;53097.0;46158.0;40099.0;34060.0;28161.0;22260.0;16131.0;11660.0;8257.0;5990.0;4653.0;3671.0;3142.0;2753.0;2482.0;2121.0;1965.0;1712.0;1684.0;1542.0;1418.0;1336.0;1240.0;1161.0;993.0;1081.0;955.0;962.0;843.0;790.0;764.0;688.0;668.0;669.0;618.0;633.0;662.0;653.0;610.0;617.0;628.0;638.0;660.0;643.0;610.0;661.0;661.0;675.0;710.0;712.0;709.0;708.0;661.0;702.0;684.0;776.0;772.0;852.0;815.0;880.0;891.0;988.0;1080.0;1140.0;1308.0;1311.0;1559.0;1639.0;1724.0;1943.0;2044.0;2231.0;2306.0;2556.0;2762.0;2878.0;3044.0;3195.0;3327.0;3469.0;3461.0;3518.0;3568.0;3677.0;3868.0;3865.0;4235.0;4538.0;4814.0;5129.0;5215.0;5640.0;5751.0;6011.0;6067.0;6162.0;6000.0;5870.0;5648.0;5435.0;5059.0;4847.0;4355.0;4121.0;3906.0;3583.0;3324.0;3099.0;2923.0;2598.0;2391.0;2291.0;2028.0;1958.0;1804.0;1619.0;1642.0;1472.0;1352.0;1250.0;1219.0;1226.0;1113.0;1028.0;966.0;905.0;865.0;822.0;754.0;708.0;696.0;697.0;658.0;581.0;553.0;507.0;448.0;438.0;375.0;382.0;327.0;250.0;238.0;208.0;160.0;138.0;122.0;89.0;69.0;76.0;42.0;46.0;38.0;28.0;8.0;10.0;4.0;3.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
224333.0;767.4341776867518;-14.005634992086792;0.010702945845828189;5328.7688504326325;1.2406295506004277;257.72693395752157;2423.4758961681086;188.2715286361763;188.2715286361763;5328.7688504326325;2423.4758961681086;0.8139686985369564;14.813265130642227;3.555830243098475;0.32395369617929104;64.90291395878627;188.8413679439637;59.5934014806471;21.454920885937018;0.13904352500762887;77.21107734141661;90.50275320444432;0.49380287784504473;881952.0;89617.0;81181.0;71454.0;61353.0;53041.0;45855.0;39574.0;34383.0;27926.0;21937.0;16722.0;11921.0;8445.0;5935.0;4488.0;3536.0;2968.0;2651.0;2318.0;2097.0;1947.0;1823.0;1717.0;1542.0;1490.0;1419.0;1163.0;1133.0;1143.0;1001.0;959.0;877.0;793.0;838.0;843.0;730.0;689.0;663.0;635.0;613.0;576.0;612.0;604.0;594.0;617.0;629.0;674.0;633.0;700.0;636.0;676.0;648.0;653.0;681.0;706.0;721.0;711.0;759.0;796.0;826.0;847.0;788.0;842.0;907.0;978.0;978.0;1118.0;1190.0;1231.0;1367.0;1482.0;1631.0;1799.0;1954.0;2155.0;2293.0;2375.0;2584.0;2754.0;2960.0;3084.0;3264.0;3276.0;3332.0;3529.0;3561.0;3544.0;3635.0;3919.0;4031.0;4212.0;4605.0;4785.0;5117.0;5428.0;5565.0;5848.0;6007.0;5912.0;6036.0;6051.0;5804.0;5552.0;5369.0;5108.0;4974.0;4534.0;4117.0;3804.0;3611.0;3384.0;3072.0;2840.0;2763.0;2382.0;2191.0;2063.0;1862.0;1741.0;1718.0;1571.0;1437.0;1333.0;1334.0;1277.0;1170.0;1114.0;1067.0;1060.0;958.0;920.0;856.0;765.0;825.0;692.0;666.0;632.0;544.0;548.0;495.0;462.0;401.0;356.0;308.0;283.0;249.0;228.0;169.0;146.0;145.0;123.0;98.0;93.0;77.0;68.0;42.0;28.0;33.0;23.0;15.0;18.0;6.0;10.0;7.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
225700.00000000003;735.6432867746169;-16.233804195373324;0.00954470652770159;6545.4009195402305;1.3271525784372944;280.33202300937694;3162.7613793103446;185.25839080459772;185.25839080459772;6545.4009195402305;3162.7613793103446;0.8125987031871879;14.886675980720007;5.10390804597701;0.3044751871440009;89.11407425140638;185.56183908045978;79.9413279312842;25.44116588943266;0.02722948601648756;79.75317463062255;96.53224627950279;0.40948398451579876;882256.0;89686.0;81393.0;71539.0;61585.0;52877.0;45544.0;39266.0;33125.0;27932.0;21989.0;16583.0;11750.0;8467.0;6037.0;4628.0;3610.0;3069.0;2627.0;2377.0;2132.0;1842.0;1788.0;1626.0;1503.0;1491.0;1338.0;1239.0;1154.0;1077.0;1002.0;1011.0;866.0;888.0;844.0;751.0;777.0;726.0;704.0;676.0;640.0;640.0;627.0;560.0;553.0;603.0;567.0;559.0;548.0;572.0;613.0;651.0;651.0;671.0;685.0;768.0;757.0;744.0;777.0;771.0;776.0;821.0;857.0;849.0;1003.0;955.0;1065.0;1164.0;1203.0;1325.0;1400.0;1547.0;1664.0;1894.0;2001.0;2253.0;2334.0;2596.0;2671.0;2829.0;2976.0;3042.0;3221.0;3254.0;3398.0;3419.0;3408.0;3601.0;3862.0;3855.0;4217.0;4357.0;4587.0;4999.0;5083.0;5262.0;5444.0;5771.0;5942.0;6117.0;5965.0;6011.0;5730.0;5496.0;5493.0;5149.0;4632.0;4587.0;4213.0;3899.0;3632.0;3168.0;3113.0;2866.0;2707.0;2400.0;2241.0;2039.0;1980.0;1807.0;1748.0;1511.0;1443.0;1399.0;1371.0;1285.0;1245.0;1126.0;1130.0;1075.0;951.0;929.0;848.0;843.0;780.0;656.0;674.0;582.0;591.0;534.0;434.0;436.0;377.0;353.0;315.0;250.0;219.0;179.0;175.0;162.0;150.0;115.0;106.0;113.0;69.0;73.0;57.0;51.0;31.0;23.0;14.0;11.0;11.0;4.0;4.0;5.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
226584.0;747.0341597398769;-14.323944878270582;0.009304277869110497;6427.183270676691;1.312734693011057;317.26383057483156;4034.1273496240597;229.49060150375936;229.49060150375936;6427.183270676691;4034.1273496240597;0.8445205689733888;16.430369142534307;4.796992481203008;0.28823823379112307;84.87871026499637;229.64097744360902;73.07469640395232;28.358361707477698;-0.10947785474344733;92.54181729184272;109.04374288386614;0.4189832461698937;883966.0;89321.0;81080.0;71471.0;60906.0;52349.0;45063.0;39148.0;33640.0;27881.0;21877.0;16266.0;11796.0;8188.0;5929.0;4537.0;3616.0;2995.0;2662.0;2372.0;2190.0;1921.0;1786.0;1616.0;1502.0;1373.0;1332.0;1276.0;1102.0;1087.0;1022.0;937.0;877.0;901.0;786.0;810.0;767.0;767.0;750.0;651.0;664.0;631.0;646.0;626.0;652.0;585.0;596.0;615.0;627.0;602.0;633.0;669.0;646.0;669.0;657.0;693.0;677.0;729.0;752.0;765.0;721.0;720.0;827.0;917.0;930.0;1069.0;1135.0;1119.0;1294.0;1416.0;1542.0;1590.0;1802.0;1936.0;2097.0;2234.0;2355.0;2479.0;2659.0;2875.0;2884.0;3207.0;3233.0;3377.0;3436.0;3485.0;3562.0;3695.0;3792.0;3921.0;4098.0;4314.0;4685.0;4858.0;5167.0;5423.0;5507.0;5714.0;5817.0;6019.0;5966.0;5948.0;5724.0;5600.0;5355.0;5199.0;4784.0;4513.0;4146.0;3882.0;3622.0;3281.0;3101.0;2929.0;2726.0;2432.0;2205.0;2177.0;1904.0;1797.0;1678.0;1621.0;1601.0;1412.0;1346.0;1304.0;1193.0;1146.0;1068.0;1126.0;983.0;886.0;888.0;794.0;730.0;700.0;630.0;635.0;592.0;502.0;454.0;402.0;372.0;336.0;290.0;257.0;228.0;210.0;169.0;140.0;118.0;115.0;122.0;101.0;65.0;63.0;55.0;46.0;41.0;24.0;17.0;13.0;9.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
