206732.0;742.3742571631797;3.183098861837907;0.5481544298928153;477050.03987304424;3.3645439030150444;5726.376297641738;366442.03987304424;250796.03987304424;250796.03987304424;477050.03987304424;366442.03987304424;0.09251243110596222;565.0915587328683;26.00039873044227;0.5261214010218757;747.3379543185466;250800.03987304424;566.4196704419002;563.9906160721004;0.41493465403403446;2003.6389921698103;1983.7740094314652;0.6848071770722978;916881.0;104964.0;102263.0;96104.0;89573.0;80581.0;71329.0;61443.0;52365.0;43449.0;34968.0;27989.0;21759.0;16485.0;12216.0;8836.0;6671.0;4630.0;3341.0;2317.0;1651.0;1174.0;911.0;644.0;538.0;507.0;419.0;476.0;402.0;415.0;449.0;499.0;604.0;695.0;818.0;1032.0;1257.0;1629.0;1912.0;2569.0;3126.0;3858.0;4477.0;5425.0;6243.0;7331.0;8158.0;9078.0;9964.0;10739.0;11231.0;11541.0;11742.0;11346.0;10772.0;10324.0;9596.0;8688.0;7681.0;6652.0;5696.0;4582.0;3850.0;3066.0;2440.0;1890.0;1367.0;1045.0;811.0;562.0;396.0;268.0;171.0;133.0;71.0;55.0;27.0;16.0;7.0;8.0;4.0;3.0;3.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206698.0;742.3742571631797;0.3183098861837907;0.5480578544019415;268513.95957822836;2.726099227416068;4114.62669167171;181676.39177840634;116155.85753041007;116155.85753041007;268513.95957822836;181676.39177840634;0.8404062932836119;372.7988425760767;16.15517220743885;0.4628082101611748;638.2545830983618;116155.85753041007;518.2987318628872;285.1224095661801;-0.17721167627278367;1492.0206225058391;1464.9543275409744;0.6598618701483265;915171.0;105129.0;102684.0;97171.0;89467.0;81090.0;71659.0;61869.0;51985.0;43289.0;35136.0;27618.0;21562.0;16535.0;12441.0;8891.0;6465.0;4573.0;3260.0;2316.0;1587.0;1192.0;850.0;681.0;558.0;516.0;400.0;423.0;412.0;429.0;466.0;493.0;536.0;700.0;824.0;998.0;1257.0;1561.0;1906.0;2372.0;3064.0;3833.0;4633.0;5373.0;6375.0;7286.0;8201.0;9168.0;9873.0;10760.0;11374.0;11431.0;11586.0;11379.0;11012.0;10637.0;9577.0;8638.0;7539.0;6524.0;5589.0;4807.0;3798.0;3016.0;2404.0;1870.0;1384.0;1100.0;804.0;524.0;369.0;273.0;198.0;129.0;72.0;53.0;36.0;22.0;15.0;9.0;2.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206657.0;741.4422766478401;1.909859317102744;0.5479824492331382;484563.597726429;3.001762468676897;6367.288422442848;381258.21582159493;248196.0240169879;248196.0240169879;484563.597726429;381258.21582159493;0.1062997525744284;561.0119720194288;28.869301603394387;0.5145188346736147;751.9234369765521;248196.0240169879;563.7416698685768;560.308697107037;1.1448159442932138;2188.2680831462267;2159.671314133832;0.65291499142966;915988.0;104402.0;102004.0;96800.0;89576.0;81244.0;71160.0;62123.0;52660.0;43444.0;34948.0;27806.0;21576.0;16208.0;12169.0;9124.0;6613.0;4778.0;3267.0;2386.0;1603.0;1213.0;914.0;665.0;549.0;496.0;425.0;418.0;399.0;412.0;452.0;541.0;594.0;638.0;818.0;1029.0;1239.0;1506.0;1981.0;2456.0;3052.0;3819.0;4420.0;5325.0;6296.0;7216.0;8323.0;9371.0;10069.0;10695.0;11196.0;11611.0;11387.0;11521.0;10878.0;10389.0;9615.0;8500.0;7579.0;6568.0;5542.0;4707.0;3870.0;3208.0;2476.0;1886.0;1444.0;1086.0;772.0;575.0;391.0;273.0;197.0;124.0;74.0;51.0;37.0;22.0;11.0;6.0;2.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206674.0;742.3742571631797;0.0;0.5478067949099438;495936.1687715178;3.177538212227195;6033.505851153649;383423.09485010424;249503.55843657887;249503.55843657887;495936.1687715178;383423.09485010424;0.11691139202125261;563.1828008999822;31.946416161422512;0.5036736385684246;748.8691697261493;249507.55147099937;565.3224326888135;561.4819364162198;0.2274123443523634;2054.3074997865474;2050.7654656418213;0.6514467298019265;917523.0;105015.0;101580.0;96757.0;89195.0;80340.0;70836.0;62239.0;52064.0;42997.0;35020.0;27739.0;21331.0;16561.0;12308.0;9402.0;6557.0;4704.0;3328.0;2415.0;1787.0;1298.0;932.0;696.0;597.0;466.0;436.0;419.0;413.0;405.0;480.0;518.0;576.0;697.0;867.0;1045.0;1292.0;1592.0;2057.0;2442.0;2987.0;3719.0;4503.0;5413.0;6345.0;7175.0;8146.0;9166.0;10069.0;10597.0;11248.0;11357.0;11568.0;11415.0;10894.0;10345.0;9539.0;8477.0;7647.0;6578.0;5715.0;4716.0;3925.0;3121.0;2509.0;1985.0;1473.0;1035.0;801.0;549.0;425.0;285.0;183.0;129.0;93.0;57.0;48.0;14.0;21.0;9.0;6.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206729.0;744.7559851468249;2.5464790894703255;0.5475240980205041;254813.77741800083;2.7100117881328725;4456.047492942063;192281.310351582;123988.84846994861;123988.84846994861;254813.77741800083;192281.310351582;0.8470408810496046;395.1225790305047;14.983026523555397;0.4901409592471344;665.7844923820651;123991.59100957405;556.4221519531925;295.9186035612345;0.03906758630267933;1559.0751168929905;1524.1445252514598;0.6463481022670088;919279.0;104499.0;101720.0;95771.0;89389.0;80186.0;70965.0;61159.0;52291.0;43033.0;34891.0;27934.0;21761.0;16543.0;12259.0;8937.0;6703.0;4731.0;3444.0;2410.0;1770.0;1252.0;889.0;755.0;592.0;478.0;443.0;403.0;413.0;435.0;489.0;506.0;613.0;728.0;853.0;1104.0;1320.0;1651.0;1992.0;2459.0;3095.0;3714.0;4589.0;5375.0;6358.0;7353.0;8093.0;8998.0;9911.0;10595.0;10963.0;11273.0;11353.0;11415.0;10954.0;10208.0;9476.0;8645.0;7888.0;6753.0;5687.0;4908.0;3906.0;3092.0;2552.0;1990.0;1438.0;1075.0;812.0;508.0;388.0;286.0;167.0;114.0;74.0;53.0;43.0;24.0;13.0;9.0;10.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206605.0;749.4676644188188;0.477464829275686;0.5475615898390452;508308.31322887173;3.056119039387171;6278.468177461293;382053.1846515013;249526.57654652782;249526.57654652782;508308.31322887173;382053.1846515013;0.10988341122302929;563.3861063350423;32.96725376333765;0.49162047867289665;759.369027155885;249529.57343907474;565.3405609641281;561.9304497944166;0.40753597165658767;2093.8468214470236;2105.9914595145847;0.6537945150893475;918691.0;105236.0;100764.0;95965.0;88827.0;80863.0;71514.0;61856.0;52138.0;43262.0;34621.0;27924.0;21282.0;16520.0;12422.0;9286.0;6529.0;4653.0;3383.0;2377.0;1697.0;1260.0;875.0;737.0;589.0;495.0;419.0;425.0;394.0;403.0;490.0;503.0;630.0;683.0;814.0;1066.0;1280.0;1568.0;1981.0;2442.0;2976.0;3848.0;4493.0;5518.0;6242.0;7300.0;8234.0;9311.0;9765.0;10664.0;11170.0;11293.0;11388.0;11225.0;10750.0;10383.0;9528.0;8673.0;7823.0;6809.0;5686.0;4858.0;3975.0;3121.0;2482.0;1857.0;1397.0;1093.0;767.0;544.0;421.0;263.0;184.0;116.0;77.0;48.0;32.0;22.0;8.0;2.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206525.0;744.4971016703417;-0.15915494309189535;0.547526717757943;508938.22713595186;3.07449077850213;6236.030930971923;385246.26880261855;249282.83409360092;249282.83409360092;508938.22713595186;385246.26880261855;0.1151926684296981;563.0538652334142;31.96132638688818;0.4906259762554222;752.6845604841741;249284.8315727136;565.2137242584546;561.4687419192659;0.43645177831856846;2097.9139609286244;2102.9627653196985;0.6478433501882551;916931.0;105014.0;101592.0;96548.0;89376.0;80558.0;71227.0;61700.0;52391.0;43317.0;35178.0;28020.0;21459.0;16305.0;12570.0;9061.0;6517.0;4714.0;3387.0;2434.0;1659.0;1306.0;898.0;689.0;510.0;485.0;446.0;398.0;413.0;451.0;481.0;478.0;559.0;659.0;803.0;1023.0;1251.0;1485.0;1956.0;2392.0;3022.0;3819.0;4597.0;5401.0;6442.0;7366.0;8234.0;9194.0;9940.0;10728.0;11072.0;11370.0;11408.0;11295.0;10844.0;10512.0;9671.0;8745.0;7667.0;6761.0;5641.0;4785.0;3803.0;3078.0;2412.0;1838.0;1416.0;1015.0;741.0;560.0;383.0;272.0;190.0;128.0;83.0;54.0;37.0;15.0;20.0;7.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206475.0;742.9438008114427;4.615493349664964;0.5474885434450535;272503.1602438624;2.840845953815314;4253.894156961235;158145.9274377234;124747.41689583809;124747.41689583809;272503.1602438624;158145.9274377234;0.8469667498947702;398.3122620580842;14.813868773842833;0.4584029878095645;604.981376754956;124747.41689583809;561.8267040105869;298.8168846296021;-0.8268137869395603;1570.0648828816581;1535.3822319850678;0.7888888021752676;915870.0;104514.0;101355.0;96004.0;89756.0;80544.0;71845.0;61173.0;52327.0;43625.0;35469.0;27943.0;22014.0;16687.0;12476.0;9327.0;6685.0;4843.0;3433.0;2455.0;1671.0;1235.0;910.0;695.0;577.0;470.0;421.0;416.0;420.0;458.0;455.0;489.0;561.0;711.0;805.0;998.0;1223.0;1527.0;1970.0;2500.0;3113.0;3793.0;4610.0;5507.0;6357.0;7224.0;8131.0;9263.0;10050.0;10651.0;11077.0;11317.0;11454.0;11417.0;10936.0;10297.0;9679.0;8754.0;7683.0;6779.0;5571.0;4644.0;3870.0;3036.0;2410.0;1915.0;1401.0;1038.0;780.0;509.0;387.0;222.0;137.0;128.0;76.0;43.0;30.0;27.0;18.0;6.0;10.0;4.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206491.0;771.0585463575164;8.912676813146138;0.5473356307325371;517385.5191907945;3.0661007321348106;6247.489561775892;365287.58921326353;249011.84266472285;249011.84266472285;517385.5191907945;365287.58921326353;0.10861996413064222;562.7260231971136;32.95772137601782;0.4820954664641693;747.4061927455252;249050.7906495192;564.6418420961403;561.311610707912;0.33956220109275986;2119.7321568940038;2120.0490440068797;0.6823865446923595;916026.0;104218.0;100681.0;96019.0;89012.0;80496.0;71160.0;61665.0;52622.0;43187.0;35352.0;28344.0;21923.0;16732.0;12723.0;9495.0;7051.0;5091.0;3530.0;2517.0;1763.0;1291.0;1000.0;782.0;632.0;476.0;471.0;466.0;445.0;431.0;493.0;561.0;573.0;664.0;822.0;1059.0;1332.0;1618.0;2024.0;2422.0;3083.0;3806.0;4674.0;5419.0;6419.0;7505.0;8082.0;9120.0;10045.0;10863.0;11007.0;11404.0;11339.0;11154.0;10889.0;10220.0;9307.0;8559.0;7672.0;6675.0;5740.0;4732.0;3899.0;3118.0;2516.0;1901.0;1358.0;1054.0;742.0;551.0;393.0;271.0;182.0;104.0;79.0;50.0;46.0;15.0;13.0;11.0;11.0;10.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206466.0;777.1681964025196;7.639437268410976;0.5472157406270285;513352.0400759841;3.176016277886124;6046.4949640455725;390492.0400759841;249526.04007598406;249526.04007598406;513352.0400759841;390492.0400759841;0.08881418702288318;563.6590001527655;34.00040075984066;0.4864726948871757;741.2003727669479;249529.04007598406;564.9068947483762;562.6745205299557;0.3979708845294989;2022.6329685737423;2027.3848187895348;0.6394048879662021;915411.0;104422.0;101130.0;95707.0;88972.0;80429.0;71090.0;61792.0;52394.0;43219.0;35604.0;28115.0;22202.0;17130.0;12587.0;9425.0;6942.0;5073.0;3545.0;2658.0;1928.0;1319.0;922.0;731.0;620.0;521.0;449.0;413.0;446.0;477.0;457.0;571.0;615.0;707.0;824.0;1057.0;1316.0;1558.0;2086.0;2526.0;3079.0;3861.0;4637.0;5487.0;6493.0;7262.0;8388.0;9153.0;9971.0;10665.0;11179.0;11374.0;11315.0;11202.0;10678.0;10142.0;9410.0;8378.0;7638.0;6636.0;5599.0;4727.0;3715.0;3176.0;2350.0;1957.0;1438.0;1110.0;795.0;594.0;426.0;311.0;212.0;136.0;88.0;69.0;41.0;31.0;28.0;20.0;8.0;6.0;12.0;7.0;7.0;7.0;5.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
